date,fwd_return_1w,inflation_directional_zscore,master_signal
2020-08-24,0.04358723275279197,,
2020-08-25,0.003322085479814829,,
2020-08-26,-0.01488186780807943,,
2020-08-27,-0.04382488413137997,,
2020-08-28,-0.031086000324970664,,
2020-08-31,-0.04603020875293895,,
2020-09-01,-0.05265053237491679,,
2020-09-02,-0.05509880363266728,,
2020-09-03,-0.015588730731159517,,
2020-09-04,-0.012101104185634037,,
2020-09-08,0.007554384364195199,,
2020-09-09,-0.023386565302327855,,
2020-09-10,-0.017408413417625224,,
2020-09-11,-0.007602582483530074,,
2020-09-14,-0.0433333136301034,,
2020-09-15,-0.04545748559331986,,
2020-09-16,-0.025706766228817624,,
2020-09-17,-0.0016115531380604953,,
2020-09-18,0.004820046573700054,,
2020-09-21,0.02497363656866991,,
2020-09-22,0.019673841903503853,,
2020-09-23,0.03444632551932081,,
2020-09-24,0.049901589051897455,,
2020-09-25,0.01895126816756898,,
2020-09-28,0.02024107888769544,,
2020-09-29,0.033386599189919375,,
2020-09-30,0.03393993458221822,,
2020-10-01,0.04537979176526252,,
2020-10-02,0.04883198642942044,,
2020-10-05,0.023490582643900693,,
2020-10-06,0.036409131887520596,,
2020-10-07,0.01882471983716627,,
2020-10-08,-0.005776322011819546,,
2020-10-09,-0.00978390286269748,,
2020-10-12,-0.02791563626486182,,
2020-10-13,-0.016640422787470133,,
2020-10-14,-0.006673030123227508,,
2020-10-15,-0.023646844695034197,,
2020-10-16,-0.026732227073233084,,
2020-10-19,-0.045489827600294075,,
2020-10-20,-0.0386306605636747,,
2020-10-21,-0.0482017487687596,,
2020-10-22,-0.041479778427040426,,
2020-10-23,-0.02776888027033031,,
2020-10-26,0.012487613827819821,,
2020-10-27,0.03532329798152589,,
2020-10-28,0.07288529912596342,,
2020-10-29,0.07262296419152237,,
2020-10-30,0.0842732021186805,,
2020-11-02,0.07927521871525944,,
2020-11-03,0.049819539588502826,,
2020-11-04,0.0411536138280324,,
2020-11-05,0.033175233944366056,,
2020-11-06,0.028520219750159503,,
2020-11-09,0.0048697366568088984,,
2020-11-10,0.010249525458817077,,
2020-11-11,-0.004232140757866709,,
2020-11-12,0.01147296728027336,,
2020-11-13,0.014018939235457273,,
2020-11-16,0.0007554640175797545,,
2020-11-17,0.007984419024083422,,
2020-11-18,0.015090574277073499,,
2020-11-19,0.022496628855877,,
2020-11-20,0.0313334495184876,,
2020-11-23,0.024913419368904677,,
2020-11-24,0.017524845890834806,,
2020-11-25,0.017166944471229906,,
2020-11-27,0.01756290626245427,,
2020-11-30,0.014134519539544366,,
2020-12-01,0.001542683176562143,,
2020-12-02,-0.0015126696302272258,,
2020-12-03,-0.005244469171357458,,
2020-12-04,-0.0012165055472652675,,
2020-12-07,0.0024946099090998874,,
2020-12-08,0.005464244716051114,,
2020-12-09,0.009962372237136474,,
2020-12-10,0.007311687249529797,,
2020-12-11,0.0064965906547362895,,
2020-12-14,0.01165733148000414,,
2020-12-15,0.002284402726126178,,
2020-12-16,0.009237619455469526,,
2020-12-17,0.001224989791751785,,
2020-12-18,0.006100700650507829,,
2020-12-21,0.01654974938564302,,
2020-12-22,0.003631422790907113,,
2020-12-23,0.009986422801022243,,
2020-12-24,0.012173715791804707,,
2020-12-28,0.018319519403752205,,
2020-12-29,0.026197733321885464,,
2020-12-30,0.018105379363565266,,
2020-12-31,0.012012555676544912,,
2021-01-04,0.029505627389782907,,
2021-01-05,0.01842838206962427,,
2021-01-06,0.005365327869289782,,
2021-01-07,-0.0012829309714784687,,
2021-01-08,0.007103862283903473,,
2021-01-11,0.014069865065098774,,
2021-01-12,0.010596681565509636,,
2021-01-13,0.011948008315309844,,
2021-01-14,0.014248301954399079,,
2021-01-15,-0.00463875804418501,,
2021-01-19,-0.00303508111537254,,
2021-01-20,-0.03572569025273575,,
2021-01-21,-0.02055763326386495,,
2021-01-22,-0.003946405933145325,,
2021-01-25,-0.006533760790172649,,
2021-01-26,0.005746021685257174,,
2021-01-27,0.03627521815520551,,
2021-01-28,0.033851897617878324,,
2021-01-29,0.05303642198673231,,
2021-02-01,0.03604267248917559,,
2021-02-02,0.02353965047264861,,
2021-02-03,0.027325157891163965,,
2021-02-04,0.015716447901976904,,
2021-02-05,0.011448918527437568,,
2021-02-08,-0.0004137307532199319,,
2021-02-09,-0.0011556466891489148,,
2021-02-10,-0.008537346414723701,,
2021-02-11,-0.008939377690622474,,
2021-02-12,-0.0023889215035973743,,
2021-02-16,-0.026254961742769978,,
2021-02-17,-0.03056980716449642,,
2021-02-18,-0.0031042649790364862,,
2021-02-19,-0.009322422191562763,,
2021-02-22,-0.014647233329033948,,
2021-02-23,-0.02908766749884706,,
2021-02-24,-0.021269007471792833,,
2021-02-25,-0.002086521437114519,,
2021-02-26,0.016868924078034198,,
2021-03-01,-0.0007714348688561135,,
2021-03-02,0.01784104033547873,,
2021-03-03,0.03236362874765697,,
2021-03-04,0.053196655406570814,,
2021-03-05,0.03143463979135541,,
2021-03-08,0.03997801823962743,,
2021-03-09,0.010326569370187721,,
2021-03-10,0.0036652209263852153,,
2021-03-11,0.00031731203704166155,,
2021-03-12,-0.008322893790543073,,
2021-03-15,-0.020106124053273722,,
2021-03-16,-0.013422632491401076,,
2021-03-17,0.00010568377401787288,,
2021-03-18,0.014207781461182067,,
2021-03-19,0.01161483223020121,,
2021-03-22,0.008196742112221767,,
2021-03-23,0.027963033049313024,,
2021-03-24,0.04853772299274395,,
2021-03-25,0.04205631381857611,,
2021-03-26,0.026521308126223442,,
2021-03-29,0.031749469289288346,,
2021-03-30,0.04300817218425945,,
2021-03-31,0.03903959082682884,,
2021-04-01,0.0302795861557712,,
2021-04-05,0.011464205929017535,,
2021-04-06,0.023682233906243022,,
2021-04-07,0.025863062047329022,,
2021-04-08,0.016130646275355875,,
2021-04-09,0.0014871149002129158,,
2021-04-12,0.01100535611762643,,
2021-04-13,-0.0015960053988928191,,
2021-04-14,0.01345807896893314,,
2021-04-15,0.004124284844212234,,
2021-04-16,0.0002986522421615234,,
2021-04-19,0.004784711980515333,,
2021-04-20,0.018508128292067383,,
2021-04-21,0.0018569901902996122,,
2021-04-22,0.01394928149592034,,
2021-04-23,-0.003710375415354017,,
2021-04-26,-0.004783146512816305,,
2021-04-27,0.003558871861504942,,
2021-04-28,0.011813978839064987,,
2021-04-29,-0.005470773862808032,,
2021-04-30,-0.006952599392036185,,
2021-05-03,-0.03091593403710291,,
2021-05-04,-0.012524431766338662,,
2021-05-05,0.0015020671419214704,,
2021-05-06,-0.009122671731379817,,
2021-05-07,-0.02475310683740506,,
2021-05-10,-0.01736927679345246,,
2021-05-11,0.0016907107246935116,,
2021-05-12,0.022844963377175675,,
2021-05-13,0.020559270516717465,,
2021-05-14,0.003421301675910593,,
2021-05-17,0.00785436517753979,,
2021-05-18,0.01769694972903446,,
2021-05-19,0.02148612136997996,,
2021-05-20,0.010319490661486075,,
2021-05-21,0.012575014557757003,,
2021-05-24,-0.0010007028746380486,,
2021-05-25,0.009971037193210464,,
2021-05-26,0.007275994461378721,,
2021-05-27,0.006279636647559483,,
2021-05-28,0.0036725965781105874,,
2021-06-01,0.00883856412599604,,
2021-06-02,0.009343840004562454,,
2021-06-03,0.014858628379264438,,
2021-06-04,0.003948093212825743,,
2021-06-07,-0.0006672155816134229,,
2021-06-08,-0.0012774232008442299,,
2021-06-09,-0.012584280314251628,,
2021-06-10,-0.0033945244127402407,,
2021-06-11,-0.00023543593317387757,,
2021-06-14,-0.0031279743369797552,,
2021-06-15,0.004686112857610336,,
2021-06-16,0.013495276653171295,,
2021-06-17,0.01628429175766133,,
2021-06-18,0.0300855644493514,,
2021-06-21,0.017210322879953832,,
2021-06-22,0.017308616158476342,,
2021-06-23,0.026050016030779055,,
2021-06-24,0.01805934151960975,,
2021-06-25,0.018088163150886682,,
2021-06-28,0.007040956880257188,,
2021-06-29,0.018115942028985588,,
2021-06-30,0.020274578243164587,,
2021-07-01,0.011405250998856475,,
2021-07-02,0.005045561697845313,,
2021-07-06,0.003796442533049005,,
2021-07-07,-0.007106258877087268,,
2021-07-08,-0.014425502566642434,,
2021-07-09,-0.010639539540684972,,
2021-07-12,-0.005916120630475197,,
2021-07-13,-0.00039595258639446573,,
2021-07-14,0.008570514139405017,,
2021-07-15,0.014282011821019625,,
2021-07-16,0.01717061536897191,,
2021-07-19,0.03338037661236748,,
2021-07-20,0.022227311210114786,,
2021-07-21,0.008390135568255852,,
2021-07-22,0.00450603093774915,,
2021-07-23,0.0025749185704668776,,
2021-07-26,-0.004441127919860732,,
2021-07-27,0.00627973445175023,,
2021-07-28,0.008153359511343883,,
2021-07-29,0.0029869997623979128,,
2021-07-30,0.009439714601638949,,
2021-08-02,0.012593568504453811,,
2021-08-03,0.008518815776087152,,
2021-08-04,0.01484102792402786,,
2021-08-05,0.011426700684111779,,
2021-08-06,0.0026056458665799642,,
2021-08-09,-0.007237695579094594,,
2021-08-10,-0.006975826900321169,,
2021-08-11,-0.000166576250278494,,
2021-08-12,0.004192044978176712,,
2021-08-13,0.0040801253357205525,,
2021-08-16,0.0036788095657975806,,
2021-08-17,0.004927968921422332,,
2021-08-18,0.024793933099559684,,
2021-08-19,0.02791547505560854,,
2021-08-20,0.018238635468191156,,
2021-08-23,0.0099474721678392,,
2021-08-24,0.01130570657322516,,
2021-08-25,0.008727389189513879,,
2021-08-26,0.01119239373601788,,
2021-08-27,0.00104227419794789,,
2021-08-30,-0.007840946477977617,,
2021-08-31,-0.014173012461637824,,
2021-09-01,-0.01223671500788015,,
2021-09-02,-0.020696723569799014,,
2021-09-03,-0.012067213031620061,,
2021-09-07,-0.01023887009599489,,
2021-09-08,-0.01796161778616634,,
2021-09-09,-0.030167272015098168,,
2021-09-10,-0.02341328405007881,,
2021-09-13,-0.01635587739693367,,
2021-09-14,0.0013346687523208,,
2021-09-15,-0.0056285848193363686,,
2021-09-16,-0.006848840458228644,,
2021-09-17,-0.018127719665507858,,
2021-09-20,0.00039699568353257497,,
2021-09-21,-0.010713818184323487,,
2021-09-22,-0.008781428870426211,,
2021-09-23,-0.033382932717162084,,
2021-09-24,-0.024634831712856853,,
2021-09-27,-0.01790637638951087,,
2021-09-28,0.010827936213277933,,
2021-09-29,0.007312832323269403,,
2021-09-30,0.01245490465555732,,
2021-10-01,-0.0014665919982373987,,
2021-10-04,0.014728656934374529,,
2021-10-05,0.021294515063096542,,
2021-10-06,0.02470923903702249,,
2021-10-07,0.0197056203065622,,
2021-10-08,0.029214317269899315,,
2021-10-11,0.04012666267692988,,
2021-10-12,0.045770172273108756,,
2021-10-13,0.041500527063568216,,
2021-10-14,0.028889700017574294,,
2021-10-15,0.023129376455091055,,
2021-10-18,0.014537073773086107,,
2021-10-19,0.016990328854353143,,
2021-10-20,0.01525288843721273,,
2021-10-21,0.014042437216744696,,
2021-10-22,0.01886730181082097,,
2021-10-25,0.020604491862441066,,
2021-10-26,0.02301089230325326,,
2021-10-27,0.032043113751405894,,
2021-10-28,0.022904782417620506,,
2021-10-29,0.0173427599894036,,
2021-11-01,0.0071613270996842004,,
2021-11-02,0.0040210337641586325,,
2021-11-03,0.004780531136749477,,
2021-11-04,0.0005854625795396196,,
2021-11-05,0.0007173982922941136,,
2021-11-08,-0.0027713380266711773,,
2021-11-09,0.004117176244597509,,
2021-11-10,0.011029308908883984,,
2021-11-11,0.007241997130732258,,
2021-11-12,0.001676329585615477,,
2021-11-15,0.0039847954215426196,,
2021-11-16,-0.022608436682337363,,
2021-11-17,-0.007123555293931938,,
2021-11-18,-0.029235589451891197,,
2021-11-19,-0.03936176553227355,,
2021-11-22,-0.02260118643416298,,
2021-11-23,-0.032462105869059954,,
2021-11-24,-0.023352320343042354,,
2021-11-26,0.020051712655235976,,
2021-11-29,0.009868385721988115,,
2021-11-30,0.02199474490913067,,
2021-12-01,0.044090014712920844,,
2021-12-02,0.02007166109545344,,
2021-12-03,0.021077773591307913,,
2021-12-06,0.025737912349973024,,
2021-12-07,-0.0038576838960899806,,
2021-12-08,-0.01713814103177691,,
2021-12-09,-0.02130285273543353,,
2021-12-10,-0.013325495222855754,,
2021-12-13,0.005909226231909814,,
2021-12-14,0.019788135318908218,,
2021-12-15,0.01727018907183875,,
2021-12-16,0.025206322143137116,,
2021-12-17,0.03731517711832133,,
2021-12-20,0.04612720609804666,,
2021-12-21,0.02515470303684708,,
2021-12-22,0.021292179808199974,,
2021-12-23,0.014336227382088396,,
2021-12-27,-0.018911794355890632,,
2021-12-28,-0.01886615061581376,,
2021-12-29,-0.024207917280401392,,
2021-12-30,-0.02269222157351425,,
2021-12-31,-0.011143095728654906,,
2022-01-03,-0.014637573594409314,,
2022-01-04,-0.028060681667410714,,
2022-01-05,-0.008026669049351232,,
2022-01-06,-0.025327668998413655,,
2022-01-07,-0.03084649873958467,,
2022-01-10,-0.040160247008215855,,
2022-01-11,-0.06686300012518387,,
2022-01-12,-0.06690575179578329,,
2022-01-13,-0.06494484903509956,,
2022-01-14,-0.06710917142949058,,
2022-01-18,-0.05475070513926894,,
2022-01-19,-0.02226237435911005,,
2022-01-20,0.007321431359908148,,
2022-01-21,0.03378854645584073,,
2022-01-24,0.04064506034969484,,
2022-01-25,0.02777261302207057,,
2022-01-26,0.03462124677868372,,
2022-01-27,0.036371116673716175,,
2022-01-28,0.020237598294166048,,
2022-01-31,0.015862962429825878,,
2022-02-01,-0.009338969853998846,,
2022-02-02,-0.037203282360580237,,
2022-02-03,-0.01692261649513993,,
2022-02-04,-0.006545895705616922,,
2022-02-07,-0.00197597164949026,,
2022-02-08,-0.03124599141000628,,
2022-02-09,-0.05195130777514734,,
2022-02-10,-0.04425321042255015,,
2022-02-11,-0.04371028189669224,,
2022-02-14,-0.025665258867657137,,
2022-02-15,-0.019328706551228203,,
2022-02-16,-0.02258542439011324,,
2022-02-17,-0.01689397433029094,,
2022-02-18,0.008662020248938251,,
2022-02-22,0.013643037010193204,,
2022-02-23,0.024463377115134355,,
2022-02-24,-0.020428101755776695,,
2022-02-25,-0.04879522880959708,,
2022-02-28,-0.021961892481378253,,
2022-03-01,-0.010853966086580846,,
2022-03-02,-0.04154299288277308,,
2022-03-03,-0.04363021343007545,,
2022-03-04,-0.01534349610868424,,
2022-03-07,0.03731650595440694,,
2022-03-08,0.0577768719879157,,
2022-03-09,0.04330182239801017,,
2022-03-10,0.04734336263240935,,
2022-03-11,0.07309166070056672,,
2022-03-14,0.06784628250872848,,
2022-03-15,0.06046053326138723,,
2022-03-16,0.04249792329262547,,
2022-03-17,0.037140130608137145,,
2022-03-18,0.037749377117352934,,
2022-03-21,0.031666509757507955,,
2022-03-22,0.004167026848508559,,
2022-03-23,0.02011112507405355,,
2022-03-24,0.013822519556830004,,
2022-03-25,-0.003948880270126409,,
2022-03-28,-0.02062497814456077,,
2022-03-29,-0.02836816650833407,,
2022-03-30,-0.024806353138002613,,
2022-03-31,-0.026019720069486052,,
2022-04-01,-0.032647287861922725,,
2022-04-04,-0.029688127367630934,,
2022-04-05,-0.029287621101760752,,
2022-04-06,-0.01996362540865626,,
2022-04-07,-0.008444050388759616,,
2022-04-08,-0.006423396044810015,,
2022-04-11,-0.004276458177054909,,
2022-04-12,-0.028577925843386476,,
2022-04-13,-0.03383941402288049,,
2022-04-14,-0.049490164117297564,,
2022-04-18,-0.04730069745359977,,
2022-04-19,-0.039153244692652356,,
2022-04-20,-0.0734440345782551,,
2022-04-21,-0.05423268983034635,,
2022-04-22,-0.022543295768976956,,
2022-04-25,0.0009427110974553621,,
2022-04-26,-0.006785303698026435,,
2022-04-27,-0.014488666239638959,,
2022-04-28,-0.06909854227405254,,
2022-04-29,-0.03167527039422258,,
2022-05-02,-0.05299154349301394,,
2022-05-03,-0.05877168612949879,,
2022-05-04,-0.06424862272886889,,
2022-05-05,-0.03348549628997288,,
2022-05-06,-0.008364578230269704,,
2022-05-09,-0.01692707028392182,,
2022-05-10,-0.02505842216418197,,
2022-05-11,-0.008594270147744165,,
2022-05-12,0.01111173309449165,,
2022-05-13,-0.020480182112334044,,
2022-05-16,-0.007305370994583393,,
2022-05-17,-0.007584039522114949,,
2022-05-18,0.05978061411735913,,
2022-05-19,0.0593110626309028,,
2022-05-20,0.05123085283080764,,
2022-05-23,0.05110286253538843,,
2022-05-24,0.04238509392410972,,
2022-05-25,0.035865715944535026,,
2022-05-26,0.025343532519764178,,
2022-05-27,-0.010213455692792972,,
2022-05-31,-0.027668405067579727,,
2022-06-01,-0.04885607488485144,,
2022-06-02,-0.10227637293443326,,
2022-06-03,-0.0908011118304799,,
2022-06-06,-0.08041868962957044,,
2022-06-07,-0.11870896103521544,,
2022-06-08,-0.10713183681303873,,
2022-06-09,-0.0629769377423578,,
2022-06-10,-0.036138184913070526,,
2022-06-13,0.01229454639524441,,
2022-06-14,0.047185368413162454,,
2022-06-15,0.029055485634526867,,
2022-06-16,0.04221153767484731,,
2022-06-17,0.03918265829260581,,
2022-06-21,0.005469096549874042,,
2022-06-22,0.017404764501089076,,
2022-06-23,0.009394767277967508,,
2022-06-24,-0.01704100988306989,,
2022-06-27,0.0006435715915704687,,
2022-06-28,0.0203660818254372,,
2022-06-29,0.009322226964803226,,
2022-06-30,0.008828704119533626,,
2022-07-01,-0.006156331610606025,,
2022-07-05,-0.010703687173584497,,
2022-07-06,0.004702112829902072,,
2022-07-07,-0.018390209654027267,,
2022-07-08,0.0095681877631828,,
2022-07-11,0.02736331960886562,,
2022-07-12,0.04717450508012977,,
2022-07-13,0.042046094197981,,
2022-07-14,0.04655469900115561,,
2022-07-15,0.01498514169747045,,
2022-07-18,0.05031781458423068,,
2022-07-19,0.03448074397526857,,
2022-07-20,0.043028864365261654,,
2022-07-21,0.029927856062216485,,
2022-07-22,0.032703710341450254,,
2022-07-25,0.04747607667564102,,
2022-07-26,0.05888473750653511,,
2022-07-27,0.03021664624553555,,
2022-07-28,0.016606792504720858,,
2022-07-29,-0.0018933295240769477,,
2022-08-01,0.022242833175109222,,
2022-08-02,0.02837316282059743,,
2022-08-03,0.03007819174666726,,
2022-08-04,0.03497160363589091,,
2022-08-05,0.03860136688547455,,
2022-08-08,0.03236184982826318,,
2022-08-09,0.03911975102305165,,
2022-08-10,0.00433229459603246,,
2022-08-11,-0.016466734961150697,,
2022-08-12,-0.03537726481548542,,
2022-08-15,-0.03638931940779211,,
2022-08-16,-0.0246399702685125,,
2022-08-17,-0.05062657345275201,,
2022-08-18,-0.05909088786901162,,
2022-08-19,-0.05730664446798839,,
2022-08-22,-0.044221953170500594,,
2022-08-23,-0.03920818266149628,,
2022-08-24,-0.05228737650243798,,
2022-08-25,-0.06928356417535098,,
2022-08-26,-0.01917114790297858,,
2022-08-29,-0.006061117299862917,,
2022-08-30,0.02037048186726076,,
2022-08-31,0.03929456384323626,,
2022-09-01,-0.008611366701538947,,
2022-09-02,0.00554244621915978,,
2022-09-06,-0.0017501707951763645,,
2022-09-07,-0.026769718608899318,,
2022-09-08,-0.026531508818874783,,
2022-09-09,-0.05198212108099609,,
2022-09-12,-0.07796789128091841,,
2022-09-13,-0.044422519954535056,,
2022-09-14,-0.06405964505918638,,
2022-09-15,-0.0631345559870301,,
2022-09-16,-0.05835805366441793,,
2022-09-19,-0.04637310283110552,,
2022-09-20,-0.0558775703915787,,
2022-09-21,-0.05390864738926571,,
2022-09-22,-0.021170891886354126,,
2022-09-23,0.02645380872569536,,
2022-09-26,0.03508579933461742,,
2022-09-27,0.02665814892701146,,
2022-09-28,-0.021344217862674264,,
2022-09-29,-0.007713289767530052,,
2022-09-30,0.0008980315817070927,,
2022-10-03,-0.027566108366884667,,
2022-10-04,-0.03192356492997761,,
2022-10-05,-0.0529196887357003,,
2022-10-06,-0.017777979554121748,,
2022-10-07,0.022067995362204273,,
2022-10-10,0.022912808417695718,,
2022-10-11,0.02143868213684641,,
2022-10-12,0.049124553050994724,,
2022-10-13,0.0347229223604939,,
2022-10-14,0.07704008015472774,,
2022-10-17,0.04150409875066274,,
2022-10-18,0.02347324447980914,,
2022-10-19,0.05572153844488459,,
2022-10-20,0.05624996590084508,,
2022-10-21,0.02753980414362789,,
2022-10-24,-0.009914835121427101,,
2022-10-25,-0.03607567547957957,,
2022-10-26,-0.015676395342766103,,
2022-10-27,-0.00013132666193893527,,
2022-10-28,-0.01870004562862393,,
2022-10-31,-0.03187258198647713,,
2022-11-01,0.02600295635486627,,
2022-11-02,0.06203702964872093,,
2022-11-03,0.06380833841860922,,
2022-11-04,0.058659877206242994,,
2022-11-07,0.03992592203425449,,
2022-11-08,0.030942162059083955,,
2022-11-09,0.05782738484275329,,
2022-11-10,-0.0016252271653055539,,
2022-11-11,0.0026672143012775873,,
2022-11-14,0.017691578747867975,,
2022-11-15,0.008615312157886468,,
2022-11-16,0.001300902548506011,,
2022-11-17,0.0028049744587692604,,
2022-11-18,0.028943293639385193,,
2022-11-21,0.03205871481592126,,
2022-11-22,0.017014771779257476,,
2022-11-23,-0.007056907177584781,,
2022-11-25,-0.021077364807804977,,
2022-11-28,-0.0075732730566052675,,
2022-11-29,0.0014857376763366403,,
2022-11-30,-0.0357171742918696,,
2022-12-01,-0.02109861967291138,,
2022-12-02,-0.012783358302428938,,
2022-12-05,-0.0008802552740294622,,
2022-12-06,-0.011547068703917085,,
2022-12-07,-0.02073250091511769,,
2022-12-08,-0.03679819150197683,,
2022-12-09,-0.02866017009033195,,
2022-12-12,-0.02809630728519308,,
2022-12-13,-0.049073924346647146,,
2022-12-14,-0.03766907281519383,,
2022-12-15,-0.017069883847782852,,
2022-12-16,-0.01794744001079862,,
2022-12-19,0.008282560521366555,,
2022-12-20,0.004678644135209797,,
2022-12-21,-0.014000474417549369,,
2022-12-22,0.008000230222452442,,
2022-12-23,-0.009550512117602494,,
2022-12-27,0.017191356009662373,,
2022-12-28,0.028777073498237105,,
