date,monthly_inflation_estimate,annual_inflation_estimate,sample_method
2025-09-18,0.0018,0.054,daily_market_based
2025-09-19,0.0016,0.054,daily_market_based
2025-09-20,0.0019,0.054,daily_market_based
2025-09-21,0.0017,0.054,daily_market_based
2025-09-22,0.0015,0.054,daily_market_based
2025-09-23,0.0018,0.054,daily_market_based
2025-09-24,0.0016,0.054,daily_market_based
2025-09-25,0.0020,0.054,daily_market_based
2025-09-26,0.0017,0.054,daily_market_based
2025-09-27,0.0014,0.054,daily_market_based
2025-09-28,0.0019,0.054,daily_market_based
2025-09-29,0.0018,0.054,daily_market_based
2025-09-30,0.0016,0.054,daily_market_based
2025-10-01,0.0021,0.054,daily_market_based
2025-10-02,0.0023,0.054,daily_market_based
2025-10-03,0.0025,0.054,daily_market_based
