timestamp,yes,no
2025-06-04 00:00:06,0.1285,0.8715
2025-06-05 00:00:06,0.135,0.865
2025-06-06 00:00:06,0.1375,0.8625
2025-06-07 00:00:07,0.1365,0.8635
2025-06-08 00:00:07,0.139,0.861
2025-06-09 00:00:07,0.137,0.863
2025-06-10 00:00:06,0.132,0.868
2025-06-11 00:00:07,0.128,0.872
2025-06-12 00:00:07,0.108,0.892
2025-06-13 00:00:07,0.122,0.878
2025-06-14 00:00:08,0.1385,0.8615
2025-06-15 00:00:08,0.13,0.87
2025-06-16 00:00:07,0.125,0.875
2025-06-17 00:00:08,0.1245,0.8755
2025-06-18 00:00:08,0.1265,0.8735
2025-06-19 00:00:07,0.1195,0.8805
2025-06-20 00:00:08,0.124,0.876
2025-06-21 00:00:08,0.1225,0.8775
2025-06-22 00:00:06,0.122,0.878
2025-06-23 00:00:07,0.107,0.893
2025-06-24 00:00:07,0.0815,0.9185
2025-06-25 00:00:07,0.055,0.945
2025-06-26 00:00:08,0.057,0.943
2025-06-27 00:00:07,0.0635,0.9365
2025-06-28 00:00:07,0.063,0.937
2025-06-29 00:00:08,0.0635,0.9365
2025-06-30 00:00:07,0.064,0.936
2025-07-01 00:00:08,0.0625,0.9375
2025-07-02 00:00:07,0.063,0.937
2025-07-03 00:00:08,0.0655,0.9345
2025-07-04 00:00:08,0.052,0.948
2025-07-05 00:00:08,0.066,0.934
2025-07-06 00:00:07,0.064,0.936
2025-07-07 00:00:07,0.0605,0.9395
2025-07-08 00:00:08,0.0615,0.9385
2025-07-09 00:00:07,0.061,0.939
2025-07-10 00:00:08,0.0805,0.9195
2025-07-11 00:00:08,0.0855,0.9145
2025-07-12 00:00:09,0.079,0.921
2025-07-13 00:00:08,0.0785,0.9215
2025-07-14 00:00:07,0.08,0.92
2025-07-15 00:00:08,0.0785,0.9215
2025-07-16 00:00:08,0.0775,0.9225
2025-07-17 00:00:08,0.0785,0.9215
2025-07-18 00:00:08,0.0795,0.9205
2025-07-19 00:00:09,0.0765,0.9235
2025-07-20 00:00:08,0.0795,0.9205
2025-07-21 00:00:07,0.079,0.921
2025-07-22 00:00:09,0.0585,0.9415
2025-07-23 00:00:09,0.0575,0.9425
2025-07-24 00:00:09,0.0545,0.9455
2025-07-25 00:00:09,0.052,0.948
2025-07-26 00:00:09,0.0515,0.9485
2025-07-27 00:00:10,0.052,0.948
2025-07-28 00:00:09,0.0525,0.9475
2025-07-29 00:00:10,0.05,0.95
2025-07-30 00:00:10,0.0515,0.9485
2025-07-31 00:00:08,0.054,0.946
2025-08-01 00:00:09,0.056,0.944
2025-08-02 00:00:09,0.0575,0.9425
2025-08-03 00:00:08,0.0575,0.9425
2025-08-04 00:00:07,0.0575,0.9425
2025-08-05 00:00:08,0.0545,0.9455
2025-08-06 00:00:09,0.058,0.942
2025-08-07 00:00:08,0.0575,
2025-08-08 00:00:10,0.0595,
2025-08-09 00:00:15,0.0655,
2025-08-10 00:00:05,0.065,
2025-08-11 00:00:13,0.065,
2025-08-12 00:00:08,0.0715,
2025-08-13 00:00:10,0.06,
2025-08-14 00:00:06,0.0625,
2025-08-15 00:00:11,0.0415,0.9585
2025-08-16 00:00:07,0.0425,0.9575
2025-08-17 00:00:05,0.048,
2025-08-18 00:00:03,0.044,
2025-08-19 00:00:13,0.047,
2025-08-20 00:00:04,0.041,
2025-08-21 00:00:09,0.0435,
2025-08-22 00:00:05,0.0435,
2025-08-23 00:00:07,0.044,0.956
2025-08-24 00:00:07,0.045,0.955
2025-08-25 00:00:16,0.046,
2025-08-26 00:00:09,0.0475,
2025-08-27 00:00:11,0.047,
2025-08-28 00:00:08,0.048,
2025-08-29 00:00:17,0.047,
2025-08-30 00:00:05,0.047,
2025-08-31 00:00:04,0.0455,
2025-09-01 00:00:11,0.043,
2025-09-02 00:00:15,0.046,
2025-09-03 00:00:12,0.044,
2025-09-04 00:00:11,0.0445,
2025-09-05 00:00:10,0.044,
2025-09-06 00:00:14,0.042,
2025-09-07 00:00:03,0.042,
2025-09-08 00:00:13,0.041,
2025-09-09 00:00:03,0.034,
2025-09-10 00:00:06,0.033,
2025-09-11 00:00:11,0.031,
2025-09-12 00:00:21,0.034,
2025-09-13 00:00:04,0.0335,
2025-09-14 00:00:10,0.0335,
2025-09-15 00:00:13,0.034,
2025-09-16 00:00:02,0.0335,
2025-09-17 00:00:07,0.031,
2025-09-18 00:00:14,0.0225,
2025-09-19 00:00:15,0.024,
2025-09-20 00:00:02,0.023,
2025-09-21 00:00:10,0.024,0.976
2025-09-22 00:00:04,0.0225,
2025-09-23 00:00:02,0.023,
2025-09-24 00:00:12,0.0235,
2025-09-25 00:00:06,0.0185,
2025-09-26 00:00:13,0.0195,
2025-09-27 00:00:05,0.0185,
2025-09-28 00:00:10,0.019,
2025-09-29 00:00:08,0.019,
2025-09-30 00:00:07,0.02,
2025-10-01 00:00:09,0.019,
2025-10-02 00:00:07,0.019,
2025-10-03 00:00:09,0.019,0.981
2025-10-04 00:00:06,0.02,
2025-10-05 00:00:04,0.02,
2025-10-06 00:00:04,0.019,
2025-10-07 00:00:08,0.0195,
2025-10-08 00:00:02,0.0125,
2025-10-09 00:00:12,0.014,
2025-10-10 00:00:16,0.014,
2025-10-11 00:00:11,0.013,
2025-10-12 00:00:18,0.0155,
2025-10-13 00:00:13,0.016,
2025-10-14 00:00:19,0.055,
2025-10-15 00:00:09,0.0435,
2025-10-16 00:00:21,0.041,
2025-10-17 00:00:05,0.038,
2025-10-18 00:00:21,0.036,
2025-10-19 00:00:16,0.0355,
2025-10-20 00:00:06,0.033,
2025-10-21 00:00:17,0.0335,
2025-10-22 00:00:21,0.033,
2025-10-23 00:00:10,0.0355,
2025-10-23 09:22:05,0.0355,0.9645
