timestamp,yes,no
2025-08-08 00:00:02,0.1225,
2025-08-09 00:00:13,0.128,
2025-08-10 00:00:05,0.141,
2025-08-11 00:00:12,0.158,
2025-08-12 00:00:09,0.159,
2025-08-13 00:00:03,0.144,
2025-08-14 00:00:07,0.153,
2025-08-15 00:00:10,0.152,
2025-08-16 00:00:05,0.151,
2025-08-17 00:00:05,0.144,
2025-08-18 00:00:06,0.1315,
2025-08-19 00:00:13,0.1335,
2025-08-20 00:00:07,0.139,
2025-08-21 00:00:08,0.137,
2025-08-22 00:00:10,0.138,
2025-08-23 00:00:15,0.1285,
2025-08-24 00:00:05,0.1365,
2025-08-25 00:00:14,0.1295,
2025-08-26 00:00:05,0.1755,
2025-08-27 00:00:14,0.1605,
2025-08-28 00:00:10,0.149,
2025-08-29 00:00:08,0.1295,
2025-08-30 00:00:12,0.1325,
2025-08-31 00:00:06,0.1265,
2025-09-01 00:00:05,0.143,
2025-09-02 00:00:16,0.1315,0.8685
2025-09-03 00:00:14,0.1225,
2025-09-04 00:00:16,0.1315,
2025-09-05 00:00:10,0.122,
2025-09-06 00:00:06,0.128,
2025-09-07 00:00:08,0.1425,
2025-09-08 00:00:18,0.133,
2025-09-09 00:00:13,0.1235,
2025-09-10 00:00:07,0.11,
2025-09-11 00:00:10,0.111,
2025-09-12 00:00:20,0.1105,
2025-09-13 00:00:08,0.1205,
2025-09-14 00:00:07,0.127,
2025-09-15 00:00:03,0.125,
2025-09-16 00:00:10,0.1205,
2025-09-17 00:00:09,0.1265,
2025-09-18 00:00:11,0.1325,
2025-09-19 00:00:02,0.1315,
2025-09-20 00:00:14,0.1255,
2025-09-21 00:00:08,0.1535,0.8465
2025-09-22 00:00:06,0.146,
2025-09-23 00:00:06,0.1395,
2025-09-24 00:00:07,0.15,
2025-09-25 00:00:07,0.1505,0.8495
2025-09-26 00:00:11,0.1495,
2025-09-27 00:00:11,0.14,
2025-09-28 00:00:10,0.142,0.858
2025-09-29 00:00:07,0.1345,
2025-09-30 00:00:09,0.133,
2025-10-01 00:00:05,0.134,
2025-10-02 00:00:03,0.13,0.87
2025-10-03 00:00:11,0.1235,
2025-10-04 00:00:09,0.107,
2025-10-05 00:00:07,0.1205,
2025-10-06 00:00:05,0.119,
2025-10-07 00:00:02,0.1315,
2025-10-08 00:00:02,0.1595,
2025-10-09 00:00:08,0.1475,
2025-10-10 00:00:07,0.2465,
2025-10-11 00:00:04,0.2125,
2025-10-12 00:00:10,0.2215,
2025-10-13 00:00:06,0.222,
2025-10-14 00:00:07,0.229,
2025-10-15 00:00:09,0.2185,
2025-10-16 00:00:13,0.2195,
2025-10-17 00:00:06,0.223,
2025-10-18 00:00:08,0.223,
2025-10-19 00:00:16,0.2545,
2025-10-20 00:00:10,0.273,
2025-10-21 00:00:19,0.336,
2025-10-22 00:00:24,0.4165,
2025-10-23 00:00:12,0.4605,
2025-10-23 09:22:06,0.491,
