timestamp,yes,no
2025-03-07 00:00:05,0.314,0.686
2025-03-08 00:00:05,0.314,0.686
2025-03-09 00:00:05,0.319,0.681
2025-03-10 00:00:04,0.3415,0.6585
2025-03-11 00:00:05,0.346,0.654
2025-03-12 00:00:05,0.335,0.665
2025-03-13 00:00:06,0.335,0.665
2025-03-14 00:00:05,0.336,0.664
2025-03-15 00:00:04,0.3355,0.6645
2025-03-16 00:00:04,0.334,0.666
2025-03-17 00:00:04,0.3345,0.6655
2025-03-18 00:00:05,0.3375,0.6625
2025-03-19 00:00:05,0.338,0.662
2025-03-20 00:00:05,0.3585,0.6415
2025-03-21 00:00:05,0.407,0.593
2025-03-22 00:00:06,0.4215,0.5785
2025-03-23 00:00:06,0.4295,0.5705
2025-03-24 00:00:05,0.44,0.56
2025-03-25 00:00:06,0.4465,0.5535
2025-03-26 00:00:05,0.445,0.555
2025-03-27 00:00:06,0.442,0.558
2025-03-28 00:00:06,0.442,0.558
2025-03-29 00:00:06,0.434,0.566
2025-03-30 00:00:06,0.4345,0.5655
2025-03-31 00:00:05,0.427,0.573
2025-04-01 00:00:05,0.427,0.573
2025-04-02 00:00:06,0.43,0.57
2025-04-03 00:00:05,0.439,0.561
2025-04-04 00:00:05,0.4255,0.5745
2025-04-05 00:00:05,0.4165,0.5835
2025-04-06 00:00:05,0.391,0.609
2025-04-07 00:00:06,0.3935,0.6065
2025-04-08 00:00:06,0.341,0.659
2025-04-09 00:00:06,0.338,0.662
2025-04-10 00:00:05,0.338,0.662
2025-04-11 00:00:05,0.3465,0.6535
2025-04-12 00:00:06,0.387,0.613
2025-04-13 00:00:05,0.384,0.616
2025-04-14 00:00:05,0.3905,0.6095
2025-04-15 00:00:05,0.367,0.633
2025-04-16 00:00:05,0.35,0.65
2025-04-17 00:00:06,0.335,0.665
2025-04-18 00:00:04,0.334,0.666
2025-04-19 00:00:06,0.186,0.814
2025-04-20 00:00:06,0.141,0.859
2025-04-21 00:00:06,0.204,0.796
2025-04-22 00:00:06,0.2215,0.7785
2025-04-23 00:00:07,0.234,0.766
2025-04-24 00:00:06,0.226,0.774
2025-04-25 00:00:06,0.248,0.752
2025-04-26 00:00:06,0.273,0.727
2025-04-27 00:00:05,0.279,0.721
2025-04-28 00:00:05,0.283,0.717
2025-04-29 00:00:05,0.2505,0.7495
2025-04-30 00:00:06,0.2995,0.7005
2025-05-01 00:00:06,0.2995,0.7005
2025-05-02 00:00:06,0.3005,0.6995
2025-05-03 00:00:06,0.307,0.693
2025-05-04 00:00:05,0.3025,0.6975
2025-05-05 00:00:05,0.2205,0.7795
2025-05-06 00:00:06,0.2355,0.7645
2025-05-07 00:00:05,0.255,0.745
2025-05-08 00:00:06,0.209,0.791
2025-05-09 00:00:07,0.208,0.792
2025-05-10 00:00:06,0.218,0.782
2025-05-11 00:00:06,0.217,0.783
2025-05-12 00:00:06,0.215,0.785
2025-05-13 00:00:06,0.221,0.779
2025-05-14 00:00:07,0.2065,0.7935
2025-05-15 00:00:07,0.226,0.774
2025-05-16 00:00:06,0.2265,0.7735
2025-05-17 00:00:07,0.238,0.762
2025-05-18 00:00:06,0.2525,0.7475
2025-05-19 00:00:06,0.2585,0.7415
2025-05-20 00:00:06,0.2325,0.7675
2025-05-21 00:00:06,0.2105,0.7895
2025-05-22 00:00:07,0.233,0.767
2025-05-23 00:00:07,0.297,0.703
2025-05-24 00:00:07,0.394,0.606
2025-05-25 00:00:06,0.38,0.62
2025-05-26 00:00:07,0.3845,0.6155
2025-05-27 00:00:06,0.33,0.67
2025-05-28 00:00:06,0.29,0.71
2025-05-29 00:00:07,0.3265,0.6735
2025-05-30 00:00:07,0.339,0.661
2025-05-31 00:00:07,0.3645,0.6355
2025-06-01 00:00:07,0.337,0.663
2025-06-02 00:00:06,0.3335,0.6665
2025-06-03 00:00:07,0.3175,0.6825
2025-06-04 00:00:06,0.2865,0.7135
2025-06-05 00:00:06,0.292,0.708
2025-06-06 00:00:06,0.299,0.701
2025-06-07 00:00:07,0.2925,0.7075
2025-06-08 00:00:07,0.2945,0.7055
2025-06-09 00:00:07,0.3085,0.6915
2025-06-10 00:00:06,0.294,0.706
2025-06-11 00:00:07,0.324,0.676
2025-06-12 00:00:07,0.3125,0.6875
2025-06-13 00:00:07,0.2825,0.7175
2025-06-14 00:00:08,0.27,0.73
2025-06-15 00:00:08,0.2605,0.7395
2025-06-16 00:00:07,0.258,0.742
2025-06-17 00:00:08,0.2505,0.7495
2025-06-18 00:00:08,0.2585,0.7415
2025-06-19 00:00:07,0.242,0.758
2025-06-20 00:00:08,0.2335,0.7665
2025-06-21 00:00:08,0.231,0.769
2025-06-22 00:00:06,0.241,0.759
2025-06-23 00:00:07,0.2395,0.7605
2025-06-24 00:00:07,0.2345,0.7655
2025-06-25 00:00:07,0.335,0.665
2025-06-26 00:00:08,0.319,0.681
2025-06-27 00:00:07,0.3195,0.6805
2025-06-28 00:00:07,0.3135,0.6865
2025-06-29 00:00:08,0.2665,0.7335
2025-06-30 00:00:07,0.2795,0.7205
2025-07-01 00:00:08,0.279,0.721
2025-07-02 00:00:07,0.2835,0.7165
2025-07-03 00:00:08,0.2925,0.7075
2025-07-04 00:00:08,0.297,0.703
2025-07-05 00:00:08,0.288,0.712
2025-07-06 00:00:07,0.3435,0.6565
2025-07-07 00:00:07,0.3475,0.6525
2025-07-08 00:00:08,0.35,0.65
2025-07-09 00:00:07,0.3705,0.6295
2025-07-10 00:00:08,0.3695,0.6305
2025-07-11 00:00:08,0.3505,0.6495
2025-07-12 00:00:09,0.347,0.653
2025-07-13 00:00:08,0.356,0.644
2025-07-14 00:00:07,0.3615,0.6385
2025-07-15 00:00:08,0.388,0.612
2025-07-16 00:00:08,0.372,0.628
2025-07-17 00:00:08,0.3825,0.6175
2025-07-18 00:00:08,0.3975,0.6025
2025-07-19 00:00:09,0.365,0.635
2025-07-20 00:00:08,0.3875,0.6125
2025-07-21 00:00:07,0.3685,0.6315
2025-07-22 00:00:09,0.36,0.64
2025-07-23 00:00:09,0.3805,0.6195
2025-07-24 00:00:09,0.391,0.609
2025-07-25 00:00:09,0.3785,0.6215
2025-07-26 00:00:09,0.367,0.633
2025-07-27 00:00:10,0.364,0.636
2025-07-28 00:00:09,0.3735,0.6265
2025-07-29 00:00:10,0.371,0.629
2025-07-30 00:00:10,0.3675,0.6325
2025-07-31 00:00:08,0.3705,0.6295
2025-08-01 00:00:09,0.3885,0.6115
2025-08-02 00:00:09,0.392,0.608
2025-08-03 00:00:08,0.391,0.609
2025-08-04 00:00:07,0.392,0.608
2025-08-05 00:00:08,0.3755,0.6245
2025-08-06 00:00:09,0.377,0.623
2025-08-07 00:00:10,0.3775,
2025-08-08 00:00:09,0.372,
2025-08-09 00:00:04,0.35,
2025-08-10 00:00:10,0.34,
2025-08-11 00:00:14,0.344,0.656
2025-08-12 00:00:06,0.34,
2025-08-13 00:00:09,0.3415,
2025-08-14 00:00:07,0.333,0.667
2025-08-15 00:00:11,0.321,
2025-08-16 00:00:10,0.3175,
2025-08-17 00:00:12,0.312,
2025-08-18 00:00:09,0.3175,
2025-08-19 00:00:14,0.307,
2025-08-20 00:00:08,0.318,
2025-08-21 00:00:06,0.3105,
2025-08-22 00:00:07,0.3065,
2025-08-23 00:00:15,0.3045,
2025-08-24 00:00:03,0.3185,
2025-08-25 00:00:05,0.317,
2025-08-26 00:00:04,0.2985,
2025-08-27 00:00:11,0.3,
2025-08-28 00:00:06,0.288,
2025-08-29 00:00:12,0.2895,
2025-08-30 00:00:09,0.3245,
2025-08-31 00:00:02,0.3275,
2025-09-01 00:00:14,0.3245,
2025-09-02 00:00:13,0.317,
2025-09-03 00:00:04,0.291,
2025-09-04 00:00:15,0.2825,
2025-09-05 00:00:10,0.308,
2025-09-06 00:00:22,0.282,
2025-09-07 00:00:13,0.2745,
2025-09-08 00:00:02,0.271,
2025-09-09 00:00:15,0.2625,
2025-09-10 00:00:13,0.2705,0.7295
2025-09-11 00:00:14,0.323,
2025-09-12 00:00:12,0.305,
2025-09-13 00:00:07,0.321,
2025-09-14 00:00:07,0.325,
2025-09-15 00:00:07,0.332,
2025-09-16 00:00:14,0.3095,0.6905
2025-09-17 00:00:19,0.3065,
2025-09-18 00:00:10,0.318,
2025-09-19 00:00:07,0.312,
2025-09-20 00:00:17,0.3165,
2025-09-21 00:00:07,0.33,
2025-09-22 00:00:02,0.318,
2025-09-23 00:00:11,0.3135,
2025-09-24 00:00:11,0.3125,0.6875
2025-09-25 00:00:02,0.3095,
2025-09-26 00:00:12,0.3135,0.6865
2025-09-27 00:00:03,0.318,
2025-09-28 00:00:07,0.317,
2025-09-29 00:00:09,0.298,
2025-09-30 00:00:05,0.3025,
2025-10-01 00:00:07,0.3,
2025-10-02 00:00:07,0.306,
2025-10-03 00:00:09,0.305,
2025-10-04 00:00:10,0.3045,
2025-10-05 00:00:04,0.2945,
2025-10-06 00:00:05,0.2865,
2025-10-07 00:00:08,0.286,
2025-10-08 00:00:13,0.3095,
2025-10-09 00:00:03,0.3155,
2025-10-10 00:00:15,0.3215,
2025-10-11 00:00:09,0.374,
2025-10-12 00:00:08,0.376,
2025-10-13 00:00:07,0.361,
2025-10-14 00:00:10,0.363,
2025-10-15 00:00:12,0.362,
2025-10-16 00:00:03,0.373,
2025-10-17 00:00:06,0.346,
2025-10-18 00:00:10,0.3405,
2025-10-19 00:00:17,0.36,
2025-10-20 00:00:05,0.3415,0.6585
2025-10-21 00:00:16,0.332,0.668
2025-10-22 00:00:22,0.304,
2025-10-23 00:00:11,0.288,0.712
2025-10-23 09:22:06,0.277,
