timestamp,yes,no
2025-06-15 00:00:08,0.564,0.436
2025-06-16 00:00:07,0.5805,0.4195
2025-06-17 00:00:08,0.5785,0.4215
2025-06-18 00:00:08,0.569,0.431
2025-06-19 00:00:07,0.6065,0.3935
2025-06-20 00:00:08,0.6025,0.3975
2025-06-21 00:00:08,0.6395,0.3605
2025-06-22 00:00:06,0.634,0.366
2025-06-23 00:00:07,0.6045,0.3955
2025-06-24 00:00:07,0.612,0.388
2025-06-25 00:00:07,0.6795,0.3205
2025-06-26 00:00:08,0.672,0.328
2025-06-27 00:00:07,0.713,0.287
2025-06-28 00:00:07,0.708,0.292
2025-06-29 00:00:08,0.716,0.284
2025-06-30 00:00:07,0.714,0.286
2025-07-01 00:00:08,0.719,0.281
2025-07-02 00:00:07,0.822,0.178
2025-07-03 00:00:08,0.8075,0.1925
2025-07-04 00:00:08,0.8145,0.1855
2025-07-05 00:00:08,0.7945,0.2055
2025-07-06 00:00:07,0.815,0.185
2025-07-07 00:00:07,0.848,0.152
2025-07-08 00:00:08,0.8295,0.1705
2025-07-09 00:00:07,0.82,0.18
2025-07-10 00:00:08,0.784,0.216
2025-07-11 00:00:08,0.788,0.212
2025-07-12 00:00:09,0.764,0.236
2025-07-13 00:00:08,0.7425,0.2575
2025-07-14 00:00:07,0.7335,0.2665
2025-07-15 00:00:08,0.581,0.419
2025-07-16 00:00:08,0.592,0.408
2025-07-17 00:00:08,0.578,0.422
2025-07-18 00:00:08,0.575,0.425
2025-07-19 00:00:09,0.591,0.409
2025-07-20 00:00:08,0.5865,0.4135
2025-07-21 00:00:07,0.574,0.426
2025-07-22 00:00:09,0.574,0.426
2025-07-23 00:00:09,0.583,0.417
2025-07-24 00:00:09,0.585,0.415
2025-07-25 00:00:09,0.5825,0.4175
2025-07-26 00:00:09,0.5865,0.4135
2025-07-27 00:00:10,0.5855,0.4145
2025-07-28 00:00:09,0.584,0.416
2025-07-29 00:00:10,0.582,0.418
2025-07-30 00:00:10,0.477,0.523
2025-07-31 00:00:08,0.466,0.534
2025-08-01 00:00:09,0.3385,0.6615
2025-08-02 00:00:09,0.654,0.346
2025-08-03 00:00:08,0.6515,0.3485
2025-08-04 00:00:07,0.6575,0.3425
2025-08-05 00:00:08,0.65,0.35
2025-08-06 00:00:09,0.6065,0.3935
2025-08-07 00:00:03,0.5775,
2025-08-08 00:00:05,0.6465,
2025-08-09 00:00:11,0.637,
2025-08-10 00:00:09,0.6285,
2025-08-11 00:00:03,0.611,
2025-08-12 00:00:08,0.6055,
2025-08-13 00:00:08,0.6115,
2025-08-14 00:00:05,0.602,
2025-08-15 00:00:14,0.623,
2025-08-16 00:00:10,0.595,
2025-08-17 00:00:10,0.406,
2025-08-18 00:00:06,0.377,
2025-08-19 00:00:12,0.495,
2025-08-20 00:00:07,0.374,
2025-08-21 00:00:04,0.42,
2025-08-22 00:00:10,0.3775,
2025-08-23 00:00:13,0.4985,
2025-08-24 00:00:08,0.479,
2025-08-25 00:00:13,0.5585,
2025-08-26 00:00:02,0.4905,
2025-08-27 00:00:07,0.4385,
2025-08-28 00:00:07,0.4465,
2025-08-29 00:00:06,0.4925,
2025-08-30 00:00:03,0.486,
2025-08-31 00:00:02,0.4765,
2025-09-01 00:00:10,0.551,
2025-09-02 00:00:13,0.4825,
2025-09-03 00:00:07,0.5025,
2025-09-04 00:00:09,0.4965,
2025-09-05 00:00:12,0.5305,
2025-09-06 00:00:06,0.778,
2025-09-07 00:00:03,0.774,
2025-09-08 00:00:09,0.7295,
2025-09-09 00:00:08,0.813,
2025-09-10 00:00:14,0.826,
2025-09-11 00:00:12,0.886,
2025-09-12 00:00:16,0.9475,
2025-09-13 00:00:07,0.9425,
2025-09-14 00:00:03,0.9325,
2025-09-15 00:00:10,0.9245,
2025-09-16 00:00:20,0.915,
2025-09-17 00:00:17,0.93,
2025-09-18 00:00:04,0.9175,
2025-09-19 00:00:02,0.8765,
2025-09-20 00:00:07,0.804,
2025-09-21 00:00:04,0.7985,
2025-09-22 00:00:09,0.7785,
2025-09-23 00:00:05,0.752,0.248
2025-09-24 00:00:18,0.751,
2025-09-25 00:00:04,0.7355,
2025-09-26 00:00:11,0.5315,
2025-09-27 00:00:10,0.616,
2025-09-28 00:00:09,0.637,
2025-09-29 00:00:03,0.649,
2025-09-30 00:00:11,0.6885,
2025-10-01 00:00:08,0.6835,
2025-10-02 00:00:10,0.6855,
2025-10-03 00:00:08,0.761,
2025-10-04 00:00:02,0.7185,
2025-10-05 00:00:04,0.6885,
2025-10-06 00:00:06,0.7425,
2025-10-07 00:00:04,0.6525,
2025-10-08 00:00:12,0.6835,
2025-10-09 00:00:09,0.673,
2025-10-10 00:00:03,0.6735,
2025-10-11 00:00:12,0.8275,
2025-10-12 00:00:05,0.8435,
2025-10-13 00:00:13,0.8235,
2025-10-14 00:00:10,0.8445,
2025-10-15 00:00:12,0.846,
2025-10-16 00:00:08,0.8845,
