timestamp,yes,no
2025-05-31 00:00:07,0.7475,0.2525
2025-06-01 00:00:07,0.71,0.29
2025-06-02 00:00:06,0.724,0.276
2025-06-03 00:00:07,0.7345,0.2655
2025-06-04 00:00:06,0.7055,0.2945
2025-06-05 00:00:06,0.7295,0.2705
2025-06-06 00:00:06,0.689,0.311
2025-06-07 00:00:07,0.8145,0.1855
2025-06-08 00:00:07,0.687,0.313
2025-06-09 00:00:07,0.757,0.243
2025-06-10 00:00:06,0.7515,0.2485
2025-06-11 00:00:07,0.748,0.252
2025-06-12 00:00:07,0.724,0.276
2025-06-13 00:00:07,0.7395,0.2605
2025-06-14 00:00:08,0.7125,0.2875
2025-06-15 00:00:08,0.7055,0.2945
2025-06-16 00:00:07,0.694,0.306
2025-06-17 00:00:08,0.691,0.309
2025-06-18 00:00:08,0.6865,0.3135
2025-06-19 00:00:07,0.6865,0.3135
2025-06-20 00:00:08,0.687,0.313
2025-06-21 00:00:08,0.686,0.314
2025-06-22 00:00:06,0.6865,0.3135
2025-06-23 00:00:07,0.661,0.339
2025-06-24 00:00:07,0.6575,0.3425
2025-06-25 00:00:07,0.5975,0.4025
2025-06-26 00:00:08,0.6025,0.3975
2025-06-27 00:00:07,0.5995,0.4005
2025-06-28 00:00:07,0.7,0.3
2025-06-29 00:00:08,0.704,0.296
2025-06-30 00:00:07,0.6985,0.3015
2025-07-01 00:00:08,0.6815,0.3185
2025-07-02 00:00:07,0.646,0.354
2025-07-03 00:00:08,0.62,0.38
2025-07-04 00:00:08,0.554,0.446
2025-07-05 00:00:08,0.5815,0.4185
2025-07-06 00:00:07,0.56,0.44
2025-07-07 00:00:07,0.5725,0.4275
2025-07-08 00:00:08,0.576,0.424
2025-07-09 00:00:07,0.602,0.398
2025-07-10 00:00:08,0.6055,0.3945
2025-07-11 00:00:08,0.6125,0.3875
2025-07-12 00:00:09,0.6675,0.3325
2025-07-13 00:00:08,0.6705,0.3295
2025-07-14 00:00:07,0.65,0.35
2025-07-15 00:00:08,0.6725,0.3275
2025-07-16 00:00:08,0.755,0.245
2025-07-17 00:00:08,0.7165,0.2835
2025-07-18 00:00:08,0.715,0.285
2025-07-19 00:00:09,0.7145,0.2855
2025-07-20 00:00:08,0.7125,0.2875
2025-07-21 00:00:07,0.713,0.287
2025-07-22 00:00:09,0.7065,0.2935
2025-07-23 00:00:09,0.6905,0.3095
2025-07-24 00:00:09,0.6895,0.3105
2025-07-25 00:00:09,0.6895,0.3105
2025-07-26 00:00:09,0.6895,0.3105
2025-07-27 00:00:10,0.69,0.31
2025-07-28 00:00:09,0.6865,0.3135
2025-07-29 00:00:10,0.6865,0.3135
2025-07-30 00:00:10,0.665,0.335
2025-07-31 00:00:08,0.6645,0.3355
2025-08-01 00:00:09,0.635,0.365
2025-08-02 00:00:09,0.5295,0.4705
2025-08-03 00:00:08,0.4145,0.5855
2025-08-04 00:00:07,0.403,0.597
2025-08-05 00:00:08,0.368,0.632
2025-08-06 00:00:09,0.371,0.629
2025-08-07 00:00:06,0.3805,0.6195
2025-08-08 00:00:06,0.3735,
2025-08-09 00:00:02,0.4245,
2025-08-10 00:00:08,0.43,
2025-08-11 00:00:07,0.4245,
2025-08-12 00:00:05,0.444,
2025-08-13 00:00:11,0.4345,
2025-08-14 00:00:04,0.429,
2025-08-15 00:00:12,0.425,
2025-08-16 00:00:07,0.435,
2025-08-17 00:00:13,0.435,
2025-08-18 00:00:02,0.418,
2025-08-19 00:00:02,0.423,
2025-08-20 00:00:03,0.4215,
2025-08-21 00:00:10,0.409,
2025-08-22 00:00:05,0.4125,
2025-08-23 00:00:07,0.382,
2025-08-24 00:00:02,0.364,
2025-08-25 00:00:04,0.379,
2025-08-26 00:00:02,0.3885,
2025-08-27 00:00:13,0.3765,
2025-08-28 00:00:05,0.382,
2025-08-29 00:00:10,0.3755,
2025-08-30 00:00:08,0.376,0.624
2025-08-31 00:00:02,0.3775,
2025-09-01 00:00:13,0.367,
2025-09-02 00:00:03,0.3635,
2025-09-03 00:00:12,0.3975,
2025-09-04 00:00:11,0.41,
2025-09-05 00:00:10,0.381,
2025-09-06 00:00:22,0.2995,
2025-09-07 00:00:10,0.3015,
2025-09-08 00:00:06,0.233,
2025-09-09 00:00:05,0.234,
2025-09-10 00:00:11,0.2475,
2025-09-11 00:00:12,0.229,
2025-09-12 00:00:16,0.205,
2025-09-13 00:00:08,0.1685,
2025-09-14 00:00:07,0.174,
2025-09-15 00:00:04,0.174,
2025-09-16 00:00:13,0.2165,
2025-09-17 00:00:19,0.1905,
2025-09-18 00:00:04,0.177,
2025-09-19 00:00:02,0.185,
2025-09-20 00:00:22,0.1855,
2025-09-21 00:00:05,0.1815,
2025-09-22 00:00:04,0.183,
2025-09-23 00:00:07,0.171,0.829
2025-09-24 00:00:10,0.143,
2025-09-25 00:00:08,0.142,0.858
2025-09-26 00:00:08,0.176,
2025-09-27 00:00:07,0.1745,0.8255
2025-09-28 00:00:16,0.1765,
2025-09-29 00:00:03,0.1765,
2025-09-30 00:00:10,0.184,
2025-10-01 00:00:09,0.1595,
2025-10-02 00:00:09,0.1595,
2025-10-03 00:00:06,0.153,
2025-10-04 00:00:10,0.1535,
2025-10-05 00:00:07,0.141,
2025-10-06 00:00:07,0.149,
2025-10-07 00:00:11,0.149,
2025-10-08 00:00:13,0.149,
2025-10-09 00:00:05,0.148,
2025-10-10 00:00:10,0.1455,0.8545
2025-10-11 00:00:09,0.1375,
2025-10-12 00:00:08,0.151,
2025-10-13 00:00:16,0.154,
2025-10-14 00:00:05,0.146,
2025-10-15 00:00:11,0.141,
2025-10-16 00:00:18,0.138,0.862
2025-10-17 00:00:12,0.1395,
2025-10-18 00:00:06,0.172,0.828
2025-10-19 00:00:08,0.1435,
2025-10-20 00:00:18,0.143,
2025-10-21 00:00:08,0.142,
2025-10-22 00:00:19,0.142,
2025-10-23 00:00:10,0.1355,0.8645
2025-10-23 09:22:05,0.1355,0.8645
