timestamp,yes,no
2025-06-16 00:00:07,0.35,0.65
2025-06-17 00:00:08,0.345,0.655
2025-06-18 00:00:08,0.32,0.68
2025-06-19 00:00:07,0.305,0.695
2025-06-20 00:00:08,0.305,0.695
2025-06-21 00:00:08,0.305,0.695
2025-06-22 00:00:06,0.305,0.695
2025-06-23 00:00:07,0.3,0.7
2025-06-24 00:00:07,0.255,0.745
2025-06-25 00:00:07,0.185,0.815
2025-06-26 00:00:08,0.175,0.825
2025-06-27 00:00:07,0.145,0.855
2025-06-28 00:00:07,0.14,0.86
2025-06-29 00:00:08,0.14,0.86
2025-06-30 00:00:07,0.155,0.845
2025-07-01 00:00:08,0.15,0.85
2025-07-02 00:00:07,0.145,0.855
2025-07-03 00:00:08,0.145,0.855
2025-07-04 00:00:08,0.14,0.86
2025-07-05 00:00:08,0.15,0.85
2025-07-06 00:00:07,0.145,0.855
2025-07-07 00:00:07,0.125,0.875
2025-07-08 00:00:08,0.135,0.865
2025-07-09 00:00:07,0.205,0.795
2025-07-10 00:00:08,0.205,0.795
2025-07-11 00:00:08,0.24,0.76
2025-07-12 00:00:09,0.23,0.77
2025-07-13 00:00:08,0.225,0.775
2025-07-14 00:00:07,0.225,0.775
2025-07-15 00:00:08,0.235,0.765
2025-07-16 00:00:08,0.225,0.775
2025-07-17 00:00:08,0.23,0.77
2025-07-18 00:00:08,0.23,0.77
2025-07-19 00:00:09,0.23,0.77
2025-07-20 00:00:08,0.23,0.77
2025-07-21 00:00:07,0.23,0.77
2025-07-22 00:00:09,0.225,0.775
2025-07-23 00:00:09,0.22,0.78
2025-07-24 00:00:09,0.225,0.775
2025-07-25 00:00:09,0.225,0.775
2025-07-26 00:00:09,0.225,0.775
2025-07-27 00:00:10,0.23,0.77
2025-07-28 00:00:09,0.225,0.775
2025-07-29 00:00:10,0.225,0.775
2025-07-30 00:00:10,0.195,0.805
2025-07-31 00:00:08,0.18,0.82
2025-08-01 00:00:09,0.175,0.825
2025-08-02 00:00:09,0.165,0.835
2025-08-03 00:00:08,0.15,0.85
2025-08-04 00:00:07,0.145,0.855
2025-08-05 00:00:08,0.15,0.85
2025-08-06 00:00:09,0.14,0.86
2025-08-07 00:00:02,0.14,
2025-08-08 00:00:02,0.14,
2025-08-09 00:00:09,0.145,
2025-08-10 00:00:06,0.14,0.86
2025-08-11 00:00:06,0.14,
2025-08-12 00:00:07,0.145,
2025-08-13 00:00:07,0.145,0.855
2025-08-14 00:00:07,0.135,
2025-08-15 00:00:13,0.115,
2025-08-16 00:00:06,0.115,
2025-08-17 00:00:13,0.115,
2025-08-18 00:00:06,0.125,
2025-08-19 00:00:16,0.135,
2025-08-20 00:00:08,0.115,
2025-08-21 00:00:06,0.125,
2025-08-22 00:00:07,0.125,
2025-08-23 00:00:09,0.11,
2025-08-24 00:00:10,0.12,
2025-08-25 00:00:13,0.11,
2025-08-26 00:00:04,0.11,
2025-08-27 00:00:09,0.11,
2025-08-28 00:00:06,0.11,
2025-08-29 00:00:08,0.11,
2025-08-30 00:00:05,0.11,
2025-08-31 00:00:16,0.09,
2025-09-01 00:00:12,0.085,
2025-09-02 00:00:13,0.095,
2025-09-03 00:00:15,0.1,
2025-09-04 00:00:03,0.095,
2025-09-05 00:00:12,0.095,
2025-09-06 00:00:16,0.09,
2025-09-07 00:00:09,0.105,
2025-09-08 00:00:13,0.105,
2025-09-09 00:00:10,0.105,0.895
2025-09-10 00:00:08,0.105,
2025-09-11 00:00:12,0.105,
2025-09-12 00:00:11,0.095,
2025-09-13 00:00:04,0.095,
2025-09-14 00:00:22,0.095,
2025-09-15 00:00:10,0.095,
2025-09-16 00:00:02,0.095,
2025-09-17 00:00:07,0.1,
2025-09-18 00:00:09,0.1,
2025-09-19 00:00:05,0.095,
2025-09-20 00:00:21,0.095,
2025-09-21 00:00:08,0.095,0.905
2025-09-22 00:00:19,0.095,
2025-09-23 00:00:06,0.095,
2025-09-24 00:00:18,0.095,
2025-09-25 00:00:08,0.09,
2025-09-26 00:00:03,0.095,
2025-09-27 00:00:09,0.09,
2025-09-28 00:00:03,0.09,
2025-09-29 00:00:09,0.09,
2025-09-30 00:00:09,0.09,0.91
2025-10-01 00:00:07,0.085,
2025-10-02 00:00:02,0.085,
2025-10-03 00:00:06,0.085,
2025-10-04 00:00:08,0.075,
2025-10-05 00:00:04,0.075,
2025-10-06 00:00:03,0.075,
2025-10-07 00:00:06,0.075,
2025-10-08 00:00:06,0.075,
2025-10-09 00:00:13,0.075,
2025-10-10 00:00:17,0.075,
2025-10-11 00:00:05,0.075,
2025-10-12 00:00:14,0.075,
2025-10-13 00:00:05,0.075,
2025-10-14 00:00:17,0.075,
2025-10-15 00:00:14,0.075,
2025-10-16 00:00:13,0.075,
2025-10-17 00:00:11,0.075,
2025-10-18 00:00:17,0.07,
2025-10-19 00:00:20,0.07,
2025-10-20 00:00:08,0.065,
2025-10-21 00:00:17,0.075,
2025-10-22 00:00:12,0.065,
2025-10-23 00:00:08,0.07,
2025-10-23 09:22:04,0.07,0.93
