timestamp,yes,no
2025-08-12 00:00:04,0.28,
2025-08-13 00:00:10,0.28,
2025-08-14 00:00:03,0.28,
2025-08-15 00:00:15,0.275,
2025-08-16 00:00:06,0.27,
2025-08-17 00:00:04,0.255,
2025-08-18 00:00:03,0.255,
2025-08-19 00:00:16,0.255,
2025-08-20 00:00:03,0.255,
2025-08-21 00:00:02,0.245,
2025-08-22 00:00:06,0.24,
2025-08-23 00:00:02,0.245,
2025-08-24 00:00:11,0.245,
2025-08-25 00:00:06,0.245,
2025-08-26 00:00:10,0.245,0.755
2025-08-27 00:00:12,0.24,
2025-08-28 00:00:05,0.24,
2025-08-29 00:00:02,0.24,0.76
2025-08-30 00:00:07,0.24,0.76
2025-08-31 00:00:15,0.24,
2025-09-01 00:00:11,0.24,
2025-09-02 00:00:03,0.24,0.76
2025-09-03 00:00:10,0.24,
2025-09-04 00:00:12,0.24,0.76
2025-09-05 00:00:10,0.24,
2025-09-06 00:00:06,0.24,
2025-09-07 00:00:12,0.24,
2025-09-08 00:00:15,0.24,
2025-09-09 00:00:11,0.24,
2025-09-10 00:00:05,0.24,
2025-09-11 00:00:10,0.245,
2025-09-12 00:00:16,0.245,
2025-09-13 00:00:03,0.245,
2025-09-14 00:00:21,0.245,
2025-09-15 00:00:10,0.245,
2025-09-16 00:00:14,0.225,
2025-09-17 00:00:19,0.225,
2025-09-18 00:00:08,0.225,
2025-09-19 00:00:12,0.225,
2025-09-20 00:00:13,0.185,
2025-09-21 00:00:11,0.185,
2025-09-22 00:00:19,0.18,
2025-09-23 00:00:11,0.175,
2025-09-24 00:00:11,0.175,
2025-09-25 00:00:05,0.175,
2025-09-26 00:00:09,0.165,
2025-09-27 00:00:11,0.165,
2025-09-28 00:00:11,0.165,
2025-09-29 00:00:07,0.165,
2025-09-30 00:00:08,0.17,
2025-10-01 00:00:03,0.17,
2025-10-02 00:00:06,0.17,
2025-10-03 00:00:06,0.17,
2025-10-04 00:00:06,0.17,
2025-10-05 00:00:03,0.17,
2025-10-06 00:00:09,0.17,
2025-10-07 00:00:05,0.17,
2025-10-08 00:00:02,0.17,
2025-10-09 00:00:05,0.17,
2025-10-10 00:00:07,0.17,
2025-10-11 00:00:13,0.17,
2025-10-12 00:00:18,0.17,
2025-10-13 00:00:10,0.17,0.83
2025-10-14 00:00:18,0.17,
2025-10-15 00:00:14,0.17,
2025-10-16 00:00:16,0.165,
2025-10-17 00:00:13,0.165,
2025-10-18 00:00:17,0.165,
2025-10-19 00:00:12,0.165,
2025-10-20 00:00:03,0.165,
2025-10-21 00:00:15,0.15,
2025-10-22 00:00:21,0.15,
2025-10-23 00:00:10,0.135,
2025-10-23 09:23:05,0.11,
