timestamp,yes,no
2025-08-15 00:00:02,0.0135,
2025-08-16 00:00:05,0.0155,
2025-08-17 00:00:15,0.0155,
2025-08-18 00:00:09,0.027,
2025-08-19 00:00:10,0.0165,
2025-08-20 00:00:04,0.0135,
2025-08-21 00:00:06,0.016,
2025-08-22 00:00:08,0.011,
2025-08-23 00:00:11,0.0145,
2025-08-24 00:00:08,0.019,
2025-08-25 00:00:15,0.093,
2025-08-26 00:00:06,0.073,0.927
2025-08-27 00:00:13,0.0455,0.9545
2025-08-28 00:00:02,0.0855,
2025-08-29 00:00:10,0.333,
2025-08-30 00:00:03,0.1685,
2025-08-31 00:00:19,0.2475,
2025-09-01 00:00:11,0.1355,
2025-09-02 00:00:16,0.141,
2025-09-03 00:00:15,0.1275,
2025-09-04 00:00:07,0.12,
2025-09-05 00:00:11,0.0585,
2025-09-06 00:00:20,0.0505,
2025-09-07 00:00:03,0.051,
2025-09-08 00:00:04,0.0515,
2025-09-09 00:00:03,0.052,
2025-09-10 00:00:08,0.043,
2025-09-11 00:00:10,0.0385,
2025-09-12 00:00:26,0.046,
2025-09-13 00:00:10,0.0485,
2025-09-14 00:00:11,0.0735,
2025-09-15 00:00:08,0.0505,
2025-09-16 00:00:16,0.142,
2025-09-17 00:00:07,0.13,
2025-09-18 00:00:09,0.07,
2025-09-19 00:00:08,0.0975,
2025-09-20 00:00:22,0.0675,
2025-09-21 00:00:09,0.065,
2025-09-22 00:00:17,0.075,
2025-09-23 00:00:05,0.0725,
2025-09-24 00:00:08,0.068,
2025-09-25 00:00:04,0.068,
2025-09-26 00:00:10,0.068,
2025-09-27 00:00:05,0.0765,
2025-09-28 00:00:09,0.08,
2025-09-29 00:00:03,0.0715,
2025-09-30 00:00:12,0.0455,
2025-10-01 00:00:04,0.049,
2025-10-02 00:00:04,0.0415,
2025-10-03 00:00:05,0.036,
2025-10-04 00:00:04,0.0415,
2025-10-05 00:00:07,0.0445,
2025-10-06 00:00:02,0.042,
2025-10-07 00:00:07,0.0365,
2025-10-08 00:00:06,0.033,
2025-10-09 00:00:14,0.0395,0.9605
2025-10-10 00:00:11,0.039,
2025-10-11 00:00:12,0.049,
2025-10-12 00:00:04,0.0555,
2025-10-13 00:00:07,0.0475,0.9525
2025-10-14 00:00:10,0.057,
2025-10-15 00:00:12,0.03,
2025-10-16 00:00:08,0.0315,
2025-10-17 00:00:12,0.0335,
2025-10-18 00:00:07,0.032,
2025-10-19 00:00:12,0.0315,
2025-10-20 00:00:05,0.0255,
2025-10-21 00:00:15,0.024,
2025-10-22 00:00:12,0.014,
2025-10-23 00:00:08,0.0085,
2025-10-23 09:22:04,0.0085,0.9915
