timestamp,yes,no
2025-05-05 00:00:05,0.085,0.915
2025-05-06 00:00:06,0.0785,0.9215
2025-05-07 00:00:05,0.0765,0.9235
2025-05-08 00:00:06,0.078,0.922
2025-05-09 00:00:07,0.083,0.917
2025-05-10 00:00:06,0.077,0.923
2025-05-11 00:00:06,0.082,0.918
2025-05-12 00:00:06,0.0825,0.9175
2025-05-13 00:00:06,0.091,0.909
2025-05-14 00:00:07,0.0885,0.9115
2025-05-15 00:00:07,0.0895,0.9105
2025-05-16 00:00:06,0.0825,0.9175
2025-05-17 00:00:07,0.0645,0.9355
2025-05-18 00:00:06,0.0625,0.9375
2025-05-19 00:00:06,0.067,0.933
2025-05-20 00:00:06,0.0575,0.9425
2025-05-21 00:00:06,0.065,0.935
2025-05-22 00:00:07,0.078,0.922
2025-05-23 00:00:07,0.0775,0.9225
2025-05-24 00:00:07,0.08,0.92
2025-05-25 00:00:06,0.0815,0.9185
2025-05-26 00:00:07,0.09,0.91
2025-05-27 00:00:06,0.101,0.899
2025-05-28 00:00:06,0.1395,0.8605
2025-05-29 00:00:07,0.1,0.9
2025-05-30 00:00:07,0.1635,0.8365
2025-05-31 00:00:07,0.173,0.827
2025-06-01 00:00:07,0.1735,0.8265
2025-06-02 00:00:06,0.139,0.861
2025-06-03 00:00:07,0.1795,0.8205
2025-06-04 00:00:06,0.193,0.807
2025-06-05 00:00:06,0.2075,0.7925
2025-06-06 00:00:06,0.219,0.781
2025-06-07 00:00:07,0.207,0.793
2025-06-08 00:00:07,0.2065,0.7935
2025-06-09 00:00:07,0.2045,0.7955
2025-06-10 00:00:06,0.2005,0.7995
2025-06-11 00:00:07,0.197,0.803
2025-06-12 00:00:07,0.124,0.876
2025-06-13 00:00:07,0.1065,0.8935
2025-06-14 00:00:08,0.099,0.901
2025-06-15 00:00:08,0.098,0.902
2025-06-16 00:00:07,0.073,0.927
2025-06-17 00:00:08,0.0885,0.9115
2025-06-18 00:00:08,0.12,0.88
2025-06-19 00:00:07,0.1275,0.8725
2025-06-20 00:00:08,0.123,0.877
2025-06-21 00:00:08,0.127,0.873
2025-06-22 00:00:06,0.1195,0.8805
2025-06-23 00:00:07,0.131,0.869
2025-06-24 00:00:07,0.1155,0.8845
2025-06-25 00:00:07,0.1005,0.8995
2025-06-26 00:00:08,0.094,0.906
2025-06-27 00:00:07,0.104,0.896
2025-06-28 00:00:07,0.1075,0.8925
2025-06-29 00:00:08,0.146,0.854
2025-06-30 00:00:07,0.1605,0.8395
2025-07-01 00:00:08,0.1365,0.8635
2025-07-02 00:00:07,0.1025,0.8975
2025-07-03 00:00:08,0.0855,0.9145
2025-07-04 00:00:08,0.094,0.906
2025-07-05 00:00:08,0.0775,0.9225
2025-07-06 00:00:07,0.0445,0.9555
2025-07-07 00:00:07,0.0665,0.9335
2025-07-08 00:00:08,0.0825,0.9175
2025-07-09 00:00:07,0.089,0.911
2025-07-10 00:00:08,0.0785,0.9215
2025-07-11 00:00:08,0.0535,0.9465
2025-07-12 00:00:09,0.0775,0.9225
2025-07-13 00:00:08,0.0295,0.9705
2025-07-14 00:00:07,0.024,0.976
2025-07-15 00:00:08,0.0075,0.9925
2025-07-16 00:00:08,0.016,0.984
2025-07-17 00:00:08,0.0185,0.9815
2025-07-18 00:00:08,0.027,0.973
2025-07-19 00:00:09,0.019,0.981
2025-07-20 00:00:08,0.0115,0.9885
2025-07-21 00:00:07,0.0125,0.9875
2025-07-22 00:00:09,0.016,0.984
2025-07-23 00:00:09,0.0125,0.9875
2025-07-24 00:00:09,0.023,0.977
2025-07-25 00:00:09,0.0235,0.9765
2025-07-26 00:00:09,0.0185,0.9815
2025-07-27 00:00:10,0.011,0.989
2025-07-28 00:00:09,0.009,0.991
2025-07-29 00:00:10,0.0065,0.9935
2025-07-30 00:00:10,0.0065,0.9935
2025-07-31 00:00:08,0.0065,0.9935
2025-08-01 00:00:09,0.0065,0.9935
2025-08-02 00:00:09,0.0085,0.9915
2025-08-03 00:00:08,0.0055,0.9945
2025-08-04 00:00:07,0.0045,0.9955
2025-08-05 00:00:08,0.0035,0.9965
2025-08-06 00:00:09,0.0035,0.9965
2025-08-07 00:00:08,0.0035,
2025-08-08 00:00:05,0.0035,
2025-08-09 00:00:04,0.0035,
2025-08-10 00:00:07,0.0035,0.9965
2025-08-11 00:00:02,0.0035,
2025-08-12 00:00:05,0.0035,0.9965
2025-08-13 00:00:14,0.0035,
2025-08-14 00:00:07,0.0035,0.9965
2025-08-15 00:00:02,0.0035,
2025-08-16 00:00:07,0.0035,
2025-08-17 00:00:15,0.0035,
2025-08-18 00:00:05,0.0035,
2025-08-19 00:00:04,0.0035,
2025-08-20 00:00:06,0.0035,0.9965
2025-08-21 00:00:06,0.0035,0.9965
2025-08-22 00:00:05,0.0035,
2025-08-23 00:00:16,0.0035,
2025-08-24 00:00:06,0.0035,
2025-08-25 00:00:14,0.0035,
2025-08-26 00:00:05,0.0035,
2025-08-27 00:00:09,0.004,
2025-08-28 00:00:05,0.004,0.996
2025-08-29 00:00:06,0.0035,
2025-08-30 00:00:07,0.0035,
2025-08-31 00:00:02,0.0035,
2025-09-01 00:00:10,0.0035,
2025-09-02 00:00:03,0.0035,
2025-09-03 00:00:08,0.0035,
2025-09-04 00:00:13,0.0035,0.9965
2025-09-05 00:00:09,0.0035,
2025-09-06 00:00:05,0.0035,
2025-09-07 00:00:12,0.004,
2025-09-08 00:00:13,0.0035,
2025-09-09 00:00:04,0.0035,
2025-09-10 00:00:13,0.0035,
2025-09-11 00:00:11,0.0035,
2025-09-12 00:00:21,0.039,
2025-09-13 00:00:13,0.0055,
2025-09-14 00:00:16,0.0095,
2025-09-15 00:00:08,0.016,
2025-09-16 00:00:14,0.0135,
2025-09-17 00:00:02,0.0115,
2025-09-18 00:00:13,0.004,
2025-09-19 00:00:19,0.004,
2025-09-20 00:00:02,0.0035,
2025-09-21 00:00:02,0.004,
2025-09-22 00:00:08,0.004,
2025-09-23 00:00:06,0.004,
2025-09-24 00:00:03,0.004,
2025-09-25 00:00:08,0.004,
2025-09-26 00:00:13,0.0025,
2025-09-27 00:00:03,0.003,
2025-09-28 00:00:14,0.0025,
2025-09-29 00:00:08,0.0025,
2025-09-30 00:00:05,0.003,
2025-10-01 00:00:08,0.0025,
2025-10-02 00:00:10,0.0025,
2025-10-03 00:00:09,0.0025,
2025-10-04 00:00:08,0.0035,
2025-10-05 00:00:04,0.0035,
2025-10-06 00:00:03,0.0035,
2025-10-07 00:00:07,0.0035,
2025-10-08 00:00:08,0.0035,
2025-10-09 00:00:08,0.0035,
2025-10-10 00:00:18,0.0035,
2025-10-11 00:00:12,0.0035,
2025-10-12 00:00:18,0.0035,
2025-10-13 00:00:07,0.0035,
2025-10-14 00:00:17,0.0035,
2025-10-15 00:00:05,0.0045,
2025-10-16 00:00:11,0.0045,
2025-10-17 00:00:03,0.0035,
2025-10-18 00:00:04,0.0035,
2025-10-19 00:00:15,0.0035,
2025-10-20 00:00:08,0.0035,
2025-10-21 00:00:17,0.0035,
2025-10-22 00:00:22,0.0035,
2025-10-23 00:00:11,0.0035,
2025-10-23 09:22:06,0.0035,
