timestamp,yes,no
2025-06-04 00:00:06,0.275,0.725
2025-06-05 00:00:06,0.285,0.715
2025-06-06 00:00:06,0.295,0.705
2025-06-07 00:00:07,0.285,0.715
2025-06-08 00:00:07,0.26,0.74
2025-06-09 00:00:07,0.265,0.735
2025-06-10 00:00:06,0.255,0.745
2025-06-11 00:00:07,0.25,0.75
2025-06-12 00:00:07,0.245,0.755
2025-06-13 00:00:07,0.255,0.745
2025-06-14 00:00:08,0.37,0.63
2025-06-15 00:00:08,0.285,0.715
2025-06-16 00:00:07,0.26,0.74
2025-06-17 00:00:08,0.24,0.76
2025-06-18 00:00:08,0.24,0.76
2025-06-19 00:00:07,0.205,0.795
2025-06-20 00:00:08,0.205,0.795
2025-06-21 00:00:08,0.205,0.795
2025-06-22 00:00:06,0.205,0.795
2025-06-23 00:00:07,0.205,0.795
2025-06-24 00:00:07,0.15,0.85
2025-06-25 00:00:07,0.125,0.875
2025-06-26 00:00:08,0.11,0.89
2025-06-27 00:00:07,0.11,0.89
2025-06-28 00:00:07,0.115,0.885
2025-06-29 00:00:08,0.115,0.885
2025-06-30 00:00:07,0.115,0.885
2025-07-01 00:00:08,0.105,0.895
2025-07-02 00:00:07,0.075,0.925
2025-07-03 00:00:08,0.1,0.9
2025-07-04 00:00:08,0.105,0.895
2025-07-05 00:00:08,0.105,0.895
2025-07-06 00:00:07,0.11,0.89
2025-07-07 00:00:07,0.115,0.885
2025-07-08 00:00:08,0.11,0.89
2025-07-09 00:00:07,0.115,0.885
2025-07-10 00:00:08,0.14,0.86
2025-07-11 00:00:08,0.17,0.83
2025-07-12 00:00:09,0.135,0.865
2025-07-13 00:00:08,0.135,0.865
2025-07-14 00:00:07,0.145,0.855
2025-07-15 00:00:08,0.15,0.85
2025-07-16 00:00:08,0.16,0.84
2025-07-17 00:00:08,0.165,0.835
2025-07-18 00:00:08,0.145,0.855
2025-07-19 00:00:09,0.145,0.855
2025-07-20 00:00:08,0.145,0.855
2025-07-21 00:00:07,0.16,0.84
2025-07-22 00:00:09,0.145,0.855
2025-07-23 00:00:09,0.145,0.855
2025-07-24 00:00:09,0.15,0.85
2025-07-25 00:00:09,0.14,0.86
2025-07-26 00:00:09,0.125,0.875
2025-07-27 00:00:10,0.125,0.875
2025-07-28 00:00:09,0.125,0.875
2025-07-29 00:00:10,0.125,0.875
2025-07-30 00:00:10,0.125,0.875
2025-07-31 00:00:08,0.125,0.875
2025-08-01 00:00:09,0.125,0.875
2025-08-02 00:00:09,0.115,0.885
2025-08-03 00:00:08,0.115,0.885
2025-08-04 00:00:07,0.115,0.885
2025-08-05 00:00:08,0.105,0.895
2025-08-06 00:00:09,0.095,0.905
2025-08-07 00:00:06,0.095,
2025-08-08 00:00:09,0.095,
2025-08-09 00:00:10,0.095,0.905
2025-08-10 00:00:02,0.095,
2025-08-11 00:00:10,0.095,
2025-08-12 00:00:09,0.095,
2025-08-13 00:00:11,0.095,
2025-08-14 00:00:05,0.095,
2025-08-15 00:00:02,0.095,
2025-08-16 00:00:05,0.09,
2025-08-17 00:00:14,0.085,
2025-08-18 00:00:07,0.085,
2025-08-19 00:00:12,0.09,
2025-08-20 00:00:04,0.09,0.91
2025-08-21 00:00:03,0.085,
2025-08-22 00:00:06,0.085,
2025-08-23 00:00:15,0.09,
2025-08-24 00:00:07,0.095,
2025-08-25 00:00:09,0.085,
2025-08-26 00:00:02,0.09,
2025-08-27 00:00:11,0.085,
2025-08-28 00:00:05,0.085,0.915
2025-08-29 00:00:17,0.085,
2025-08-30 00:00:10,0.085,
2025-08-31 00:00:12,0.095,
2025-09-01 00:00:08,0.095,
2025-09-02 00:00:16,0.075,
2025-09-03 00:00:12,0.085,
2025-09-04 00:00:13,0.075,
2025-09-05 00:00:04,0.075,
2025-09-06 00:00:18,0.075,
2025-09-07 00:00:12,0.085,
2025-09-08 00:00:16,0.085,
2025-09-09 00:00:15,0.085,
2025-09-10 00:00:12,0.085,
2025-09-11 00:00:06,0.085,
2025-09-12 00:00:05,0.085,
2025-09-13 00:00:04,0.085,0.915
2025-09-14 00:00:16,0.085,0.915
2025-09-15 00:00:13,0.085,
2025-09-16 00:00:02,0.085,0.915
2025-09-17 00:00:16,0.085,
2025-09-18 00:00:14,0.085,
2025-09-19 00:00:11,0.065,
2025-09-20 00:00:15,0.065,
2025-09-21 00:00:02,0.065,
2025-09-22 00:00:18,0.065,
2025-09-23 00:00:02,0.075,
2025-09-24 00:00:14,0.075,
2025-09-25 00:00:02,0.075,
2025-09-26 00:00:08,0.075,
2025-09-27 00:00:08,0.07,
2025-09-28 00:00:14,0.08,
2025-09-29 00:00:06,0.075,
2025-09-30 00:00:12,0.075,
2025-10-01 00:00:08,0.065,
2025-10-02 00:00:08,0.065,
2025-10-03 00:00:10,0.065,
2025-10-04 00:00:05,0.065,
2025-10-05 00:00:09,0.06,
2025-10-06 00:00:09,0.055,
2025-10-07 00:00:09,0.055,
2025-10-08 00:00:09,0.055,
2025-10-09 00:00:13,0.055,
2025-10-10 00:00:14,0.055,
2025-10-11 00:00:07,0.055,
2025-10-12 00:00:18,0.055,
2025-10-13 00:00:02,0.055,
2025-10-14 00:00:07,0.055,
2025-10-15 00:00:09,0.055,
2025-10-16 00:00:18,0.055,0.945
2025-10-17 00:00:11,0.055,
2025-10-18 00:00:15,0.055,
2025-10-19 00:00:17,0.06,
2025-10-20 00:00:21,0.055,
2025-10-21 00:00:12,0.055,
2025-10-22 00:00:19,0.055,
2025-10-23 00:00:10,0.055,
2025-10-23 09:22:05,0.055,
