timestamp,yes,no
2025-07-26 00:00:09,0.3675,0.6325
2025-07-27 00:00:10,0.3975,0.6025
2025-07-28 00:00:09,0.387,0.613
2025-07-29 00:00:10,0.381,0.619
2025-07-30 00:00:10,0.4375,0.5625
2025-07-31 00:00:08,0.442,0.558
2025-08-01 00:00:09,0.3575,0.6425
2025-08-02 00:00:09,0.403,0.597
2025-08-03 00:00:08,0.436,0.564
2025-08-04 00:00:07,0.436,0.564
2025-08-05 00:00:08,0.4325,0.5675
2025-08-06 00:00:09,0.4525,0.5475
2025-08-07 00:00:08,0.45,0.55
2025-08-08 00:00:02,0.4215,
2025-08-09 00:00:09,0.422,
2025-08-10 00:00:09,0.436,
2025-08-11 00:00:06,0.434,
2025-08-12 00:00:04,0.4405,
2025-08-13 00:00:13,0.4465,
2025-08-14 00:00:04,0.443,0.557
2025-08-15 00:00:07,0.445,
2025-08-16 00:00:09,0.451,0.549
2025-08-17 00:00:14,0.475,
2025-08-18 00:00:06,0.4325,
2025-08-19 00:00:04,0.476,
2025-08-20 00:00:03,0.4675,
2025-08-21 00:00:08,0.4845,
2025-08-22 00:00:05,0.4955,
2025-08-23 00:00:14,0.4525,
2025-08-24 00:00:09,0.461,
2025-08-25 00:00:06,0.403,
2025-08-26 00:00:07,0.4065,
2025-08-27 00:00:11,0.4145,
2025-08-28 00:00:04,0.4015,
2025-08-29 00:00:04,0.198,
2025-08-30 00:00:06,0.318,
2025-08-31 00:00:14,0.256,
2025-09-01 00:00:14,0.3605,
2025-09-02 00:00:11,0.3625,
2025-09-03 00:00:13,0.418,
2025-09-04 00:00:11,0.4005,
2025-09-05 00:00:04,0.445,
2025-09-06 00:00:16,0.492,
2025-09-07 00:00:06,0.4965,
2025-09-08 00:00:20,0.504,
2025-09-09 00:00:03,0.5085,
2025-09-10 00:00:09,0.4975,
2025-09-11 00:00:10,0.4715,
2025-09-12 00:00:27,0.4455,
2025-09-13 00:00:08,0.46,
2025-09-14 00:00:16,0.4155,
2025-09-15 00:00:13,0.433,
2025-09-16 00:00:11,0.291,0.709
2025-09-17 00:00:12,0.3545,
2025-09-18 00:00:13,0.379,
2025-09-19 00:00:18,0.3605,
2025-09-20 00:00:13,0.422,
2025-09-21 00:00:09,0.375,
2025-09-22 00:00:15,0.3715,
2025-09-23 00:00:07,0.3695,
2025-09-24 00:00:13,0.3665,
2025-09-25 00:00:06,0.366,
2025-09-26 00:00:09,0.385,
2025-09-27 00:00:08,0.391,0.609
2025-09-28 00:00:07,0.3855,
2025-09-29 00:00:07,0.396,
2025-09-30 00:00:05,0.402,
2025-10-01 00:00:07,0.4175,0.5825
2025-10-02 00:00:08,0.444,
2025-10-03 00:00:07,0.4545,
2025-10-04 00:00:09,0.4605,
2025-10-05 00:00:07,0.4595,
2025-10-06 00:00:07,0.461,
2025-10-07 00:00:10,0.399,
2025-10-08 00:00:03,0.381,
2025-10-09 00:00:13,0.3855,
2025-10-10 00:00:04,0.2865,
2025-10-11 00:00:12,0.281,
2025-10-12 00:00:09,0.265,
2025-10-13 00:00:07,0.2865,
2025-10-14 00:00:16,0.2555,
2025-10-15 00:00:10,0.2355,
2025-10-16 00:00:21,0.2445,
2025-10-17 00:00:13,0.245,
2025-10-18 00:00:14,0.2585,
2025-10-19 00:00:13,0.247,
2025-10-20 00:00:16,0.242,
2025-10-21 00:00:06,0.194,
2025-10-22 00:00:17,0.1915,
2025-10-23 00:00:09,0.1325,
2025-10-23 09:22:05,0.112,0.888
