rank,sector,question,volume,slug,filename,status
47,Custom Tag Search (world affairs),Will Boris Johnson be next UK prime minister?,218153.837968,will-boris-johnson-be-next-uk-prime-minister,custom_world_affairs/will-boris-johnson-be-next-uk-prime-minister_501770.csv,Saved
48,Custom Tag Search (world affairs),Will Israel's Ben Gurion Airport reopen before July?,217115.230204,will-israels-ben-gurion-airport-reopen-before-july,custom_world_affairs/will-israels-ben-gurion-airport-reopen-before-july_553352.csv,Saved
49,Custom Tag Search (world affairs),U.S. evacuates Baghdad Embassy before July?,213428.092094,us-evacuates-baghdad-embassy-before-july,custom_world_affairs/us-evacuates-baghdad-embassy-before-july_551611.csv,Saved
50,Custom Tag Search (world affairs),India x Pakistan ceasefire announced before June?,213244.588587,india-x-pakistan-ceasefire-announced-before-june,custom_world_affairs/india-x-pakistan-ceasefire-announced-before-june_542787.csv,Saved
51,Custom Tag Search (world affairs),Will Lee Jun-seok be arrested by August 31?,212340.669479,will-lee-jun-seok-be-arrested-by-august-31,custom_world_affairs/will-lee-jun-seok-be-arrested-by-august-31_570074.csv,Saved
52,Custom Tag Search (world affairs),NATO article 5 in 2025?,211479.948067,nato-article-5-in-2025-763,custom_world_affairs/nato-article-5-in-2025-763_547955.csv,Saved
53,Custom Tag Search (world affairs),Japan prime minister Ishiba out by September 30?,205885.93322,japan-prime-minister-ishiba-out-by-september-30,custom_world_affairs/japan-prime-minister-ishiba-out-by-september-30_566909.csv,Saved
54,Custom Tag Search (world affairs),Will Workers' Party (WP) win the 2025 Singapore parliamentary election?,204958.980323,will-workers-party-wp-win-the-2025-singapore-parliamentary-election,custom_world_affairs/will-workers-party-wp-win-the-2025-singapore-parliamentary-election_539204.csv,Saved
55,Custom Tag Search (world affairs),Will James Cleverly be next UK prime minister?,204562.314493,will-james-cleverly-be-next-uk-prime-minister,custom_world_affairs/will-james-cleverly-be-next-uk-prime-minister_501771.csv,Saved
56,Custom Tag Search (world affairs),Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands?,199218.901948,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands_549868.csv,Saved
57,Custom Tag Search (world affairs),Will Lazarus Chakwera win the 2025 Malawi presidential election?,191893.263957,will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164,custom_world_affairs/will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164_545036.csv,Saved
58,Custom Tag Search (world affairs),Israel military action against Iraq by Friday?,190485.699541,israel-military-action-against-iraq-by-friday-148,custom_world_affairs/israel-military-action-against-iraq-by-friday-148_551652.csv,Saved
59,Custom Tag Search (world affairs),Will Grant Shapps be next UK prime minister?,187927.368827,will-grant-shapps-be-next-uk-prime-minister,custom_world_affairs/will-grant-shapps-be-next-uk-prime-minister_501766.csv,Saved
60,Custom Tag Search (world affairs),Polish snap election called in 2025?,183048.93352,polish-snap-election-called-in-2025,custom_world_affairs/polish-snap-election-called-in-2025_549140.csv,Saved
61,Custom Tag Search (world affairs),Sánchez resigns as PM of Spain before March?,179920.033387,sanchez-resigns-as-president-of-spain-before-march,custom_world_affairs/sanchez-resigns-as-president-of-spain-before-march_515191.csv,Saved
62,Custom Tag Search (world affairs),Will Peter Mutharika win the 2025 Malawi presidential election?,177766.60376,will-peter-mutharika-win-the-2025-malawi-presidential-election-439,custom_world_affairs/will-peter-mutharika-win-the-2025-malawi-presidential-election-439_545037.csv,Saved
63,Custom Tag Search (world affairs),Will Rishi Sunak be next UK prime minister?,177517.850041,will-rishi-sunak-be-next-uk-prime-minister,custom_world_affairs/will-rishi-sunak-be-next-uk-prime-minister_501762.csv,Saved
64,Custom Tag Search (world affairs),Will Hwang Kyo-ahn be elected the next president of South Korea?,176905.0,will-hwang-kyo-ahn-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-hwang-kyo-ahn-be-elected-the-next-president-of-south-korea_534202.csv,Saved
65,Custom Tag Search (world affairs),Will Jeremy Hunt be next UK prime minister?,176795.403542,will-jeremy-hunt-be-next-uk-prime-minister,custom_world_affairs/will-jeremy-hunt-be-next-uk-prime-minister_501773.csv,Saved
66,Custom Tag Search (world affairs),Will Penny Mordaunt be next UK prime minister?,174546.970666,will-penny-mordaunt-be-next-uk-prime-minister,custom_world_affairs/will-penny-mordaunt-be-next-uk-prime-minister_501765.csv,Saved
67,Custom Tag Search (world affairs),Will Israel annex any territory by December 31?,173119.03973,will-israel-annex-any-territory-by-december-31,custom_world_affairs/will-israel-annex-any-territory-by-december-31_566718.csv,Saved
68,Custom Tag Search (world affairs),Will People's Action Party (PAP) win the 2025 Singapore parliamentary election?,171261.24232,will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election,custom_world_affairs/will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election_539203.csv,Saved
69,Custom Tag Search (world affairs),Will Priti Patel be next UK prime minister?,168878.017164,will-priti-patel-be-next-uk-prime-minister,custom_world_affairs/will-priti-patel-be-next-uk-prime-minister_501764.csv,Saved
70,Custom Tag Search (world affairs),Will Kim Dong-yeon win 2nd place in the South Korean presidential election?,166643.1125,will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election_541395.csv,Saved
71,Custom Tag Search (world affairs),Will new pope be 70+ years old?,163106.201147,will-new-pope-be-70-years-old,custom_world_affairs/will-new-pope-be-70-years-old_539474.csv,Saved
72,Custom Tag Search (world affairs),Will Dr Patrick Herminie win the 2025 Seychelles presidential election?,157339.602208,will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election_545055.csv,Saved
73,Custom Tag Search (world affairs),Will Russia capture Myrnohard by December 31?,154549.74944,will-russia-capture-myrnohard-by-december-31-368,custom_world_affairs/will-russia-capture-myrnohard-by-december-31-368_595723.csv,Saved
74,Custom Tag Search (world affairs),Will the EU impose new tariffs on US goods in 2025?,152459.577281,will-the-eu-impose-new-tariffs-on-us-goods-in-2025,custom_world_affairs/will-the-eu-impose-new-tariffs-on-us-goods-in-2025_567266.csv,Saved
75,Custom Tag Search (world affairs),Will the next pop be elected in 2 days?,150719.329846,will-the-next-pop-be-elected-in-2-days,custom_world_affairs/will-the-next-pop-be-elected-in-2-days_538730.csv,Saved
76,Custom Tag Search (world affairs),Will Tom Tugendhat be next UK prime minister?,147509.116827,will-tom-tugendhat-be-next-uk-prime-minister,custom_world_affairs/will-tom-tugendhat-be-next-uk-prime-minister_501769.csv,Saved
77,Custom Tag Search (world affairs),Will Kemi Badenoch be next UK prime minister?,138971.315327,will-kemi-badenoch-be-next-uk-prime-minister,custom_world_affairs/will-kemi-badenoch-be-next-uk-prime-minister_501768.csv,Saved
78,Custom Tag Search (world affairs),Will Robert Jenrick be next UK prime minister?,137462.771333,will-robert-jenrick-be-next-uk-prime-minister,custom_world_affairs/will-robert-jenrick-be-next-uk-prime-minister_501767.csv,Saved
79,Custom Tag Search (world affairs),Will Kwon Yeong-guk be elected the next president of South Korea?,135210.0,will-kwon-yeong-guk-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kwon-yeong-guk-be-elected-the-next-president-of-south-korea_534203.csv,Saved
80,Custom Tag Search (world affairs),Israel and Saudi Arabia normalize relations before U.S. election?,133184.532627,israel-and-saudi-arabia-normalize-relations-before-us-election,custom_world_affairs/israel-and-saudi-arabia-normalize-relations-before-us-election_501126.csv,Saved
81,Custom Tag Search (world affairs),Will another person be next UK prime minister?,132572.789741,will-another-person-be-next-uk-prime-minister,custom_world_affairs/will-another-person-be-next-uk-prime-minister_501774.csv,Saved
82,Custom Tag Search (world affairs),Will The Greens win the Seat of Brisbane in the 2025 Australian Election?,129527.591382,will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election_537442.csv,Saved
83,Custom Tag Search (world affairs),More EU sanctions on Russia by September 30?,127501.802681,more-eu-sanctions-on-russia-by-september-30,custom_world_affairs/more-eu-sanctions-on-russia-by-september-30_580839.csv,Saved
84,Custom Tag Search (world affairs),New Netherlands election announced before Summer Recess?,125110.173606,new-netherlands-election-announced-before-summer-recess,custom_world_affairs/new-netherlands-election-announced-before-summer-recess_549608.csv,Saved
85,Custom Tag Search (world affairs),Will Russia capture Myrnohard by October 31?,115519.939262,will-russia-capture-myrnohard-by-october-31,custom_world_affairs/will-russia-capture-myrnohard-by-october-31_585602.csv,Saved
86,Custom Tag Search (world affairs),Will Hong Joon-pyo win 2nd place in the South Korean presidential election?,114566.8245,will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election_541406.csv,Saved
87,Custom Tag Search (world affairs),EU sanctions on Iran by September 30? ,114009.682716,eu-sanctions-on-iran-by-september-30,custom_world_affairs/eu-sanctions-on-iran-by-september-30_575628.csv,Saved
88,Custom Tag Search (world affairs),Will Quiroga and Rodríguez advance to the Bolivian presidential runoff?,110933.316113,will-quiroga-and-rodrguez-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-quiroga-and-rodrguez-advance-to-the-bolivian-presidential-runoff_574329.csv,Saved
89,Custom Tag Search (world affairs),India x Pakistan military clash before July?,107051.102425,india-x-pakistan-military-clash-before-july,custom_world_affairs/india-x-pakistan-military-clash-before-july_539252.csv,Saved
90,Custom Tag Search (world affairs),Will Henri Bontenbal become the next Prime Minister of the Netherlands?,102176.056613,will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands_549875.csv,Saved
91,Custom Tag Search (world affairs),Will Ahn Cheol-soo win 2nd place in the South Korean presidential election?,100758.5655,will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election_541398.csv,Saved
92,Custom Tag Search (world affairs),Will Yoo Seong-min win 2nd place in the South Korean presidential election?,96810.1935,will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election_541396.csv,Saved
93,Custom Tag Search (world affairs),Ukraine hits Moscow by September 30?,95070.498725,ukraine-hits-moscow-by-september-30,custom_world_affairs/ukraine-hits-moscow-by-september-30_580857.csv,Saved
94,Custom Tag Search (world affairs),Will Russia capture Novopavlivka by September 30?,91635.902419,will-russia-capture-novopavlivka-by-september-30,custom_world_affairs/will-russia-capture-novopavlivka-by-september-30_580860.csv,Saved
95,Custom Tag Search (world affairs),Will Russia capture Novopavlivka by October 31?,90871.173456,will-russia-capture-novopavlivka-by-october-31,custom_world_affairs/will-russia-capture-novopavlivka-by-october-31_595742.csv,Saved
96,Custom Tag Search (world affairs),Will the next pop be elected in 1 day?,87497.175472,will-the-next-pop-be-elected-in-1-day,custom_world_affairs/will-the-next-pop-be-elected-in-1-day_538729.csv,Saved
97,Custom Tag Search (world affairs),Iran nuclear test in 2025?,85273.127585,iran-nuclear-test-in-2025,custom_world_affairs/iran-nuclear-test-in-2025_552480.csv,Saved
98,Custom Tag Search (world affairs),Will Frans Timmermans become the next Prime Minister of the Netherlands?,84205.174883,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands_549869.csv,Saved
99,Custom Tag Search (world affairs),Ukraine hits Moscow by August 31?,80865.331022,ukraine-hits-moscow-by-august-31,custom_world_affairs/ukraine-hits-moscow-by-august-31_566911.csv,Saved
100,Custom Tag Search (world affairs),North Korea missile test by July 15?,76372.667623,north-korea-missile-test-by-july-15,custom_world_affairs/north-korea-missile-test-by-july-15_556127.csv,Saved
101,Custom Tag Search (world affairs),North Korea missile test before May?,73316.637901,north-korea-missile-test-before-may-25,custom_world_affairs/north-korea-missile-test-before-may-25_538311.csv,Saved
102,Custom Tag Search (world affairs),Will Yoon Suk Yeol win 2nd place in the South Korean presidential election?,72962.994833,will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election_541401.csv,Saved
103,Custom Tag Search (world affairs),Will Trump increase tariffs on China by Friday?,72639.859769,will-trump-increase-tariffs-on-china-by-friday,custom_world_affairs/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Saved
104,Custom Tag Search (world affairs),Azerbaijan x Armenia peace deal in 2025?,72529.501622,azerbaijan-x-armenia-peace-deal-in-2025,custom_world_affairs/azerbaijan-x-armenia-peace-deal-in-2025_563414.csv,Saved
105,Custom Tag Search (world affairs),Will Kisna Louise win the 2025 Seychelles presidential election?,72050.84705,will-kisna-louise-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-kisna-louise-win-the-2025-seychelles-presidential-election_545061.csv,Saved
106,Custom Tag Search (world affairs),Will Joe Biden attend Pope Francis' funeral?,71956.338345,will-joe-biden-attend-pope-francis-funeral,custom_world_affairs/will-joe-biden-attend-pope-francis-funeral_538975.csv,Saved
107,Custom Tag Search (world affairs),Will CDP hold the second most seats in the House of Councillors following the 2025 Japan election?,71930.355117,will-cdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-cdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564630.csv,Saved
108,Custom Tag Search (world affairs),"Will Poilievre say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",70121.989819,will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537295.csv,Saved
109,Custom Tag Search (world affairs),Will Alain St Ange win the 2025 Seychelles presidential election?,70065.263501,will-alain-st-ange-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-alain-st-ange-win-the-2025-seychelles-presidential-election_545057.csv,Saved
110,Custom Tag Search (world affairs),Will Rodríguez and Medina advance to the Bolivian presidential runoff?,68874.816989,will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff_574330.csv,Saved
111,Custom Tag Search (world affairs),Will Na Kyung-won win 2nd place in the South Korean presidential election?,68774.3995,will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election_541397.csv,Saved
112,Custom Tag Search (world affairs),Israel strike on Tehran before July?,67983.091063,israel-strike-on-tehran-before-july,custom_world_affairs/israel-strike-on-tehran-before-july_551653.csv,Saved
113,Custom Tag Search (world affairs),Will Thailand capture Preah Vihear temple by July 31?,67810.608125,will-thailand-capture-of-preah-vihear-temple-by-july-31,custom_world_affairs/will-thailand-capture-of-preah-vihear-temple-by-july-31_567504.csv,Saved
114,Custom Tag Search (world affairs),"Will Poilievre say ""Trump"" 3+ times during Canadian Election Debate on April 17?",66875.53055,will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17_537293.csv,Saved
115,Custom Tag Search (world affairs),South Korea election scheduled by Friday?,66313.73388,south-korea-election-scheduled-by-friday,custom_world_affairs/south-korea-election-scheduled-by-friday_534187.csv,Saved
116,Custom Tag Search (world affairs),"Will Poilievre say ""Canada First"" during Canadian Election Debate on April 17?",65497.19787,will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17_537301.csv,Saved
117,Custom Tag Search (world affairs),Will valid votes be fewer than 5.8 million in Bolivia election?,64393.604428,will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election_574991.csv,Saved
118,Custom Tag Search (world affairs),Will Charles De Clarisse win the 2025 Seychelles presidential election?,63488.026508,will-charles-de-clarisse-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-charles-de-clarisse-win-the-2025-seychelles-presidential-election_545063.csv,Saved
119,Custom Tag Search (world affairs),Italian small businesses – dismissals and related compensation referendum,62986.130603,italian-small-businesses-dismissals-and-related-compensation-referendum,custom_world_affairs/italian-small-businesses-dismissals-and-related-compensation-referendum_540755.csv,Saved
120,Custom Tag Search (world affairs),Will EU increase sanctions on Russia before July?,62552.175205,will-eu-increase-sanctions-on-russia-before-july,custom_world_affairs/will-eu-increase-sanctions-on-russia-before-july_544719.csv,Saved
