"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2020","38.75","39.47","39.48","38.57","","-3.49%"
"09/07/2020","39.20","38.77","39.53","38.77","","1.16%"
"09/08/2020","37.19","39.86","39.96","36.58","269.13K","-5.13%"
"09/09/2020","38.41","37.18","38.78","36.60","197.32K","3.28%"
"09/10/2020","37.66","38.16","38.53","37.27","171.07K","-1.95%"
"09/11/2020","37.65","37.34","38.12","37.02","152.70K","-0.03%"
"09/14/2020","37.56","37.60","37.97","37.12","185.19K","-0.24%"
"09/15/2020","38.55","37.60","38.82","37.36","217.08K","2.64%"
"09/16/2020","40.41","38.65","40.59","38.62","283.42K","4.82%"
"09/17/2020","41.22","40.41","41.48","39.67","270.18K","2.00%"
"09/18/2020","41.32","41.20","41.72","40.52","269.71K","0.24%"
"09/21/2020","39.54","41.19","41.49","38.87","405.21K","-4.31%"
"09/22/2020","39.80","39.84","40.27","39.19","287.81K","0.66%"
"09/23/2020","40.22","40.03","41.04","39.56","87.56K","1.06%"
"09/24/2020","40.58","39.87","40.64","39.41","78.41K","0.90%"
"09/25/2020","40.51","40.35","40.89","40.00","79.14K","-0.17%"
"09/28/2020","40.87","40.24","41.06","40.05","61.39K","0.89%"
"09/29/2020","39.56","40.84","40.94","38.70","152.53K","-3.21%"
"09/30/2020","40.47","39.43","40.61","38.95","155.54K","2.30%"
"10/01/2020","39.01","40.15","40.70","37.92","171.20K","-3.61%"
"10/02/2020","37.34","38.92","38.93","36.93","162.58K","-4.28%"
"10/05/2020","39.50","37.34","39.96","37.32","163.79K","5.78%"
"10/06/2020","40.93","39.62","41.11","39.37","198.24K","3.62%"
"10/07/2020","40.23","40.12","40.61","39.57","229.63K","-1.71%"
"10/08/2020","41.47","40.23","41.59","40.05","263.97K","3.08%"
"10/09/2020","40.91","41.60","41.74","40.68","173.38K","-1.35%"
"10/12/2020","39.73","40.72","40.75","39.36","186.65K","-2.88%"
"10/13/2020","40.49","39.80","40.79","39.65","248.71K","1.91%"
"10/14/2020","41.34","40.49","41.43","40.12","264.49K","2.10%"
"10/15/2020","41.24","41.43","41.57","39.52","281.94K","-0.24%"
"10/16/2020","41.12","41.16","41.30","40.34","256.54K","-0.29%"
"10/19/2020","41.06","40.92","41.46","40.77","314.65K","-0.15%"
"10/20/2020","41.70","40.93","41.90","40.46","360.57K","1.56%"
"10/21/2020","40.31","41.45","41.85","40.07","101.48K","-3.33%"
"10/22/2020","40.94","40.31","41.31","40.00","86.93K","1.56%"
"10/23/2020","40.15","40.91","41.21","39.88","68.68K","-1.93%"
"10/26/2020","38.89","39.98","40.04","38.61","102.22K","-3.14%"
"10/27/2020","39.87","38.95","40.13","38.83","93.88K","2.52%"
"10/28/2020","37.72","39.30","39.33","37.32","163.97K","-5.39%"
"10/29/2020","36.51","37.76","38.10","35.28","185.12K","-3.21%"
"10/30/2020","36.15","36.41","36.93","35.57","125.09K","-0.99%"
"11/02/2020","37.18","35.50","37.50","34.04","156.51K","2.85%"
"11/03/2020","37.99","37.37","38.63","36.93","171.28K","2.18%"
"11/04/2020","39.47","38.46","39.56","37.59","156.10K","3.90%"
"11/05/2020","39.11","39.42","39.67","38.60","97.35K","-0.91%"
"11/06/2020","37.49","38.82","38.92","37.40","182.65K","-4.14%"
"11/09/2020","40.62","37.64","41.63","37.52","281.67K","8.35%"
"11/10/2020","41.67","40.19","42.12","39.72","214.04K","2.58%"
"11/11/2020","41.74","42.08","43.33","41.61","216.25K","0.17%"
"11/12/2020","41.41","41.72","42.45","41.16","180.09K","-0.79%"
"11/13/2020","40.40","41.21","41.21","40.33","201.43K","-2.44%"
"11/16/2020","41.57","40.44","42.35","40.40","238.44K","2.90%"
"11/17/2020","41.65","41.65","41.93","40.81","236.67K","0.19%"
"11/18/2020","42.01","41.55","42.68","41.30","322.65K","0.86%"
"11/19/2020","41.90","41.87","42.15","41.26","313.38K","-0.26%"
"11/20/2020","42.42","41.88","42.54","41.61","276.34K","1.24%"
"11/23/2020","43.28","42.64","43.56","42.52","98.45K","2.03%"
"11/24/2020","45.11","43.04","45.38","43.04","150.46K","4.23%"
"11/25/2020","45.91","45.05","46.44","44.87","120.32K","1.77%"
"11/26/2020","44.98","45.77","46.09","44.73","","-2.03%"
"11/27/2020","45.74","46.12","46.27","44.77","77.04K","1.69%"
"11/30/2020","45.51","45.57","45.98","44.64","105.31K","-0.50%"
"12/01/2020","44.73","45.25","45.86","44.32","95.00K","-1.71%"
"12/02/2020","45.44","44.54","46.04","44.10","119.96K","1.59%"
"12/03/2020","45.79","45.14","45.98","44.84","104.00K","0.77%"
"12/04/2020","46.42","45.76","46.80","45.76","118.56K","1.38%"
"12/07/2020","45.95","46.24","46.70","45.54","138.58K","-1.01%"
"12/08/2020","45.80","45.82","46.09","45.32","141.09K","-0.33%"
"12/09/2020","45.72","45.75","46.43","45.14","149.40K","-0.17%"
"12/10/2020","46.96","45.87","47.88","45.72","172.15K","2.71%"
"12/11/2020","46.75","47.15","47.46","46.51","181.85K","-0.45%"
"12/14/2020","47.15","46.92","47.57","45.88","203.13K","0.86%"
"12/15/2020","47.78","47.18","47.89","46.72","219.99K","1.34%"
"12/16/2020","48.00","47.77","48.12","47.34","226.21K","0.46%"
"12/17/2020","48.54","48.07","48.80","48.00","243.86K","1.13%"
"12/18/2020","49.24","48.57","49.43","48.27","300.14K","1.44%"
"12/21/2020","47.97","49.26","49.31","46.25","478.10K","-2.58%"
"12/22/2020","47.16","48.00","48.06","46.72","63.09K","-1.69%"
"12/23/2020","48.24","46.93","48.60","46.30","78.58K","2.29%"
"12/24/2020","48.35","48.20","48.72","47.69","31.48K","0.23%"
"12/28/2020","47.77","48.39","49.07","47.63","67.47K","-1.20%"
"12/29/2020","48.14","47.87","48.49","47.82","61.07K","0.77%"
"12/30/2020","48.50","48.26","48.78","47.76","71.10K","0.75%"
"12/31/2020","48.63","48.41","48.68","47.88","53.38K","0.27%"
"01/04/2021","47.76","48.49","49.94","47.31","172.92K","-1.79%"
"01/05/2021","50.01","47.54","50.27","47.39","277.27K","4.71%"
"01/06/2021","50.69","49.93","50.98","49.53","255.40K","1.36%"
"01/07/2021","50.87","50.55","51.30","50.44","177.01K","0.36%"
"01/08/2021","52.26","50.90","52.74","50.86","256.96K","2.73%"
"01/11/2021","52.27","52.55","52.69","51.51","216.27K","0.02%"
"01/12/2021","53.24","52.19","53.47","52.08","231.07K","1.86%"
"01/13/2021","52.96","53.34","53.94","52.60","269.31K","-0.53%"
"01/14/2021","53.62","52.89","53.79","52.30","320.72K","1.25%"
"01/15/2021","52.42","53.77","53.86","51.89","391.29K","-2.24%"
"01/17/2021","52.20","52.09","52.38","52.09","","-0.42%"
"01/18/2021","52.36","52.20","52.61","51.83","","0.31%"
"01/19/2021","52.98","52.00","53.18","51.81","533.78K","1.18%"
"01/20/2021","53.31","53.06","53.83","52.83","400.30K","0.62%"
"01/21/2021","53.05","52.81","53.30","52.64","131.54K","-0.49%"
"01/22/2021","52.19","53.01","53.08","51.38","110.82K","-1.62%"
"01/25/2021","52.67","52.08","52.84","51.75","94.90K","0.92%"
"01/26/2021","52.52","52.81","53.12","52.20","90.35K","-0.28%"
"01/27/2021","52.73","52.67","53.16","51.77","131.52K","0.40%"
"01/28/2021","52.24","52.54","53.43","51.94","114.94K","-0.93%"
"01/29/2021","52.08","52.03","53.13","51.85","99.60K","-0.31%"
"02/01/2021","53.42","51.90","53.60","51.53","126.46K","2.57%"
"02/02/2021","54.62","53.35","55.09","53.32","182.83K","2.25%"
"02/03/2021","55.54","54.96","56.16","54.66","173.15K","1.68%"
"02/04/2021","56.07","55.80","56.41","55.16","147.93K","0.95%"
"02/05/2021","56.70","56.32","57.11","56.32","170.65K","1.12%"
"02/08/2021","57.83","56.95","57.98","56.86","152.37K","1.99%"
"02/09/2021","58.25","57.99","58.49","57.17","246.49K","0.73%"
"02/10/2021","58.57","58.33","58.77","57.98","186.03K","0.55%"
"02/11/2021","58.14","58.26","58.57","57.75","187.76K","-0.73%"
"02/12/2021","59.38","57.82","59.72","57.31","272.11K","2.13%"
"02/14/2021","60.37","60.01","60.75","60.01","","1.67%"
"02/15/2021","60.09","60.36","60.95","59.96","","-0.46%"
"02/16/2021","60.08","59.83","60.78","59.34","485.73K","-0.02%"
"02/17/2021","61.16","60.28","61.75","59.56","383.87K","1.80%"
"02/18/2021","60.53","61.71","62.29","59.81","538.43K","-1.03%"
"02/19/2021","59.26","60.18","60.32","58.60","608.59K","-2.10%"
"02/22/2021","61.70","58.93","62.22","58.82","505.77K","4.12%"
"02/23/2021","61.43","61.90","62.71","60.44","150.92K","-0.44%"
"02/24/2021","63.00","61.07","63.28","60.77","149.43K","2.56%"
"02/25/2021","63.22","63.22","63.56","62.45","180.38K","0.35%"
"02/26/2021","61.23","63.17","63.24","61.04","124.26K","-3.15%"
"03/01/2021","60.42","61.42","62.67","59.77","153.33K","-1.32%"
"03/02/2021","59.57","60.04","60.98","59.20","149.34K","-1.41%"
"03/03/2021","61.10","59.40","61.75","59.08","170.70K","2.57%"
"03/04/2021","63.62","60.93","64.62","60.36","241.24K","4.12%"
"03/05/2021","65.92","63.94","66.23","63.59","231.06K","3.62%"
"03/08/2021","64.93","66.50","67.79","64.45","203.12K","-1.50%"
"03/09/2021","63.99","64.60","65.87","63.60","275.96K","-1.45%"
"03/10/2021","64.42","63.81","64.90","63.10","217.20K","0.67%"
"03/11/2021","66.00","64.62","66.17","64.49","217.43K","2.45%"
"03/12/2021","65.64","65.95","66.22","65.40","166.57K","-0.55%"
"03/15/2021","65.44","65.56","66.44","64.22","193.97K","-0.30%"
"03/16/2021","64.86","65.34","65.48","63.87","213.77K","-0.89%"
"03/17/2021","64.63","64.87","65.40","63.64","300.15K","-0.35%"
"03/18/2021","60.06","64.44","64.88","58.28","728.88K","-7.07%"
"03/19/2021","61.44","59.65","61.80","59.01","723.88K","2.30%"
"03/22/2021","61.56","61.60","62.04","60.35","404.37K","0.20%"
"03/23/2021","57.78","61.18","61.25","57.29","310.15K","-6.14%"
"03/24/2021","61.16","57.42","61.31","57.33","190.27K","5.85%"
"03/25/2021","58.57","60.80","60.84","57.46","198.97K","-4.23%"
"03/26/2021","60.96","58.44","61.34","58.33","183.90K","4.08%"
"03/29/2021","61.53","60.94","61.74","59.42","142.06K","0.94%"
"03/30/2021","60.56","61.92","62.22","59.95","134.61K","-1.58%"
"03/31/2021","59.18","60.40","61.17","58.88","145.02K","-2.28%"
"04/01/2021","61.48","59.48","61.75","58.91","224.08K","3.89%"
"04/05/2021","58.68","61.48","61.48","57.68","162.51K","-4.55%"
"04/06/2021","59.37","58.87","60.89","58.66","211.41K","1.18%"
"04/07/2021","59.81","59.28","60.06","58.16","193.63K","0.74%"
"04/08/2021","59.63","59.56","59.93","58.85","232.13K","-0.30%"
"04/09/2021","59.35","59.78","59.94","59.13","207.85K","-0.47%"
"04/12/2021","59.75","59.43","60.78","58.77","200.51K","0.67%"
"04/13/2021","60.24","59.69","60.63","59.69","198.23K","0.82%"
"04/14/2021","63.22","60.52","63.51","60.43","318.18K","4.95%"
"04/15/2021","63.51","62.97","63.62","62.61","243.64K","0.46%"
"04/16/2021","63.19","63.35","63.94","62.88","265.80K","-0.50%"
"04/19/2021","63.43","63.01","63.69","62.67","279.37K","0.38%"
"04/20/2021","62.67","63.53","64.38","61.49","476.05K","-1.20%"
"04/21/2021","61.27","62.33","62.47","60.79","123.25K","-2.23%"
"04/22/2021","61.34","61.05","61.79","60.55","99.27K","0.11%"
"04/23/2021","62.02","61.56","62.30","61.14","104.73K","1.11%"
"04/26/2021","61.80","62.03","62.18","60.56","103.53K","-0.35%"
"04/27/2021","62.80","61.80","63.15","61.80","111.62K","1.62%"
"04/28/2021","63.75","62.92","64.37","62.54","127.27K","1.51%"
"04/29/2021","64.88","63.59","65.32","63.53","119.35K","1.77%"
"04/30/2021","63.48","64.76","64.83","63.00","159.45K","-2.16%"
"05/03/2021","64.41","63.48","64.58","62.82","86.70K","1.47%"
"05/04/2021","65.61","64.43","66.12","64.21","148.65K","1.86%"
"05/05/2021","65.59","66.20","66.67","64.89","187.51K","-0.03%"
"05/06/2021","64.67","65.26","65.93","64.47","117.49K","-1.40%"
"05/07/2021","64.88","64.86","65.20","63.89","168.37K","0.32%"
"05/10/2021","64.93","65.25","66.00","63.96","193.20K","0.08%"
"05/11/2021","65.30","64.94","65.51","63.71","195.32K","0.57%"
"05/12/2021","66.10","65.44","66.63","64.98","256.70K","1.23%"
"05/13/2021","63.84","65.78","65.83","63.12","247.68K","-3.42%"
"05/14/2021","65.36","63.84","65.60","63.35","246.22K","2.38%"
"05/17/2021","66.28","65.44","66.42","64.83","229.56K","1.41%"
"05/18/2021","65.50","66.31","67.02","64.14","484.42K","-1.18%"
"05/19/2021","63.35","65.30","65.35","61.95","615.26K","-3.28%"
"05/20/2021","61.94","63.35","63.95","61.67","524.17K","-2.23%"
"05/21/2021","63.36","61.73","63.82","61.36","187.39K","2.29%"
"05/24/2021","65.78","63.61","65.87","63.45","155.50K","3.82%"
"05/25/2021","65.79","65.76","66.18","65.14","229.42K","0.02%"
"05/26/2021","65.96","65.75","66.15","65.02","122.47K","0.26%"
"05/27/2021","66.60","65.93","66.66","65.23","113.06K","0.97%"
"05/28/2021","66.10","66.68","67.28","65.95","186.24K","-0.75%"
"05/30/2021","66.59","66.70","66.75","66.53","","0.74%"
"05/31/2021","66.96","66.58","67.41","66.41","","0.56%"
"06/01/2021","67.52","66.45","68.64","66.19","148.83K","0.84%"
"06/02/2021","68.63","67.80","68.77","67.59","110.81K","1.64%"
"06/03/2021","68.60","68.59","69.18","67.98","108.64K","-0.04%"
"06/04/2021","69.39","68.71","69.51","68.12","138.05K","1.15%"
"06/07/2021","69.04","69.25","69.76","68.71","156.70K","-0.50%"
"06/08/2021","69.87","69.08","70.08","68.29","166.36K","1.20%"
"06/09/2021","69.79","69.81","70.43","69.29","168.12K","-0.11%"
"06/10/2021","70.09","69.61","70.46","68.51","205.08K","0.43%"
"06/11/2021","70.60","69.91","70.86","69.47","396.29K","0.73%"
"06/14/2021","70.63","70.36","71.40","70.36","163.55K","0.04%"
"06/15/2021","71.86","70.91","72.20","70.54","195.70K","1.74%"
"06/16/2021","71.95","72.13","72.74","71.42","281.18K","0.13%"
"06/17/2021","70.78","71.48","72.10","69.54","343.67K","-1.63%"
"06/18/2021","71.29","70.80","71.82","69.87","420.11K","0.72%"
"06/21/2021","73.12","71.15","73.28","70.78","591.31K","2.57%"
"06/22/2021","72.85","73.04","73.47","72.47","498.56K","-0.37%"
"06/23/2021","72.36","72.10","73.33","72.01","170.19K","-0.67%"
"06/24/2021","72.63","72.56","72.86","71.64","131.48K","0.37%"
"06/25/2021","73.33","72.65","73.40","72.11","144.56K","0.96%"
"06/28/2021","72.20","73.27","73.70","71.92","104.66K","-1.54%"
"06/29/2021","72.31","72.04","73.07","71.28","113.12K","0.15%"
"06/30/2021","72.77","72.77","73.45","72.10","146.95K","0.64%"
"07/01/2021","74.33","72.78","75.23","72.66","289.38K","2.14%"
