mts,timestamp,position_size_btc
1759133580000,2025-09-29 08:13:00,55657.0175781
1759133520000,2025-09-29 08:12:00,55657.0175781
1759133460000,2025-09-29 08:11:00,55656.8792781
1759133400000,2025-09-29 08:10:00,55656.8792781
1759133340000,2025-09-29 08:09:00,55656.8792781
1759133280000,2025-09-29 08:08:00,55656.8792781
1759133220000,2025-09-29 08:07:00,55656.3792781
1759133160000,2025-09-29 08:06:00,55656.3792781
1759133100000,2025-09-29 08:05:00,55656.3792781
1759133040000,2025-09-29 08:04:00,55656.3792781
1759132980000,2025-09-29 08:03:00,55656.4001781
1759132920000,2025-09-29 08:02:00,55656.38503867
1759132860000,2025-09-29 08:01:00,55656.38003867
1759132800000,2025-09-29 08:00:00,55656.38003867
1759132740000,2025-09-29 07:59:00,55656.38003867
1759132680000,2025-09-29 07:58:00,55656.38003867
1759132620000,2025-09-29 07:57:00,55656.38003867
1759132560000,2025-09-29 07:56:00,55656.38003867
1759132500000,2025-09-29 07:55:00,55656.38003867
1759132440000,2025-09-29 07:54:00,55656.38003867
1759132380000,2025-09-29 07:53:00,55656.38003867
1759132320000,2025-09-29 07:52:00,55656.33003867
1759132260000,2025-09-29 07:51:00,55656.33003867
1759132200000,2025-09-29 07:50:00,55656.33003867
1759132140000,2025-09-29 07:49:00,55656.33003867
1759132080000,2025-09-29 07:48:00,55656.10789835
1759132020000,2025-09-29 07:47:00,55655.89583881
1759131960000,2025-09-29 07:46:00,55655.67554217
1759131900000,2025-09-29 07:45:00,55655.67554217
1759131840000,2025-09-29 07:44:00,55655.67554217
1759131780000,2025-09-29 07:43:00,55655.67554217
1759131720000,2025-09-29 07:42:00,55655.67554217
1759131660000,2025-09-29 07:41:00,55655.67554217
1759131600000,2025-09-29 07:40:00,55655.67554217
1759131540000,2025-09-29 07:39:00,55655.67554217
1759131480000,2025-09-29 07:38:00,55655.32324412
1759131420000,2025-09-29 07:37:00,55655.10710608
1759131360000,2025-09-29 07:36:00,55655.10710608
1759131300000,2025-09-29 07:35:00,55654.89460342
1759131240000,2025-09-29 07:34:00,55654.27439396
1759131180000,2025-09-29 07:33:00,55653.67642577
1759131120000,2025-09-29 07:32:00,55653.44648277
1759131060000,2025-09-29 07:31:00,55653.25199203
1759131000000,2025-09-29 07:30:00,55652.81230514
1759130940000,2025-09-29 07:29:00,55652.81230514
1759130880000,2025-09-29 07:28:00,55652.21406396
1759130820000,2025-09-29 07:27:00,55652.21406396
1759130760000,2025-09-29 07:26:00,55651.85910905
1759130700000,2025-09-29 07:25:00,55651.66310847
1759130640000,2025-09-29 07:24:00,55651.45991523
1759130580000,2025-09-29 07:23:00,55651.254933
1759130520000,2025-09-29 07:22:00,55651.04988024
1759130460000,2025-09-29 07:21:00,55650.63567443
1759130400000,2025-09-29 07:20:00,55650.45687951
1759130340000,2025-09-29 07:19:00,55650.07399319
1759130280000,2025-09-29 07:18:00,55649.89588891
1759130220000,2025-09-29 07:17:00,55649.67587902
1759130160000,2025-09-29 07:16:00,55649.04130933
1759130100000,2025-09-29 07:15:00,55648.2652091
1759130040000,2025-09-29 07:14:00,55648.03681466
1759129980000,2025-09-29 07:13:00,55647.8483563
1759129920000,2025-09-29 07:12:00,55647.67786732
1759129860000,2025-09-29 07:11:00,55647.27509344
1759129800000,2025-09-29 07:10:00,55647.04731745
1759129740000,2025-09-29 07:09:00,55646.46575465
1759129680000,2025-09-29 07:08:00,55646.09724964
1759129620000,2025-09-29 07:07:00,55646.06940312
1759129560000,2025-09-29 07:06:00,55645.69346765
1759129500000,2025-09-29 07:05:00,55645.25785764
1759129440000,2025-09-29 07:04:00,55645.25785764
1759129380000,2025-09-29 07:03:00,55644.85174139
1759129320000,2025-09-29 07:02:00,55644.85174139
1759129260000,2025-09-29 07:01:00,55644.4592994
1759129200000,2025-09-29 07:00:00,55644.25040091
1759129140000,2025-09-29 06:59:00,55644.04880512
1759129080000,2025-09-29 06:58:00,55643.84047578
1759129020000,2025-09-29 06:57:00,55643.37341413
1759128960000,2025-09-29 06:56:00,55643.17863314
1759128900000,2025-09-29 06:55:00,55642.86878961
1759128840000,2025-09-29 06:54:00,55642.62538264
1759128780000,2025-09-29 06:53:00,55642.28941981
1759128720000,2025-09-29 06:52:00,55642.26601981
1759128660000,2025-09-29 06:51:00,55641.87196266
1759128600000,2025-09-29 06:50:00,55641.06296513
1759128540000,2025-09-29 06:49:00,55640.87961159
1759128480000,2025-09-29 06:48:00,55640.52329525
1759128420000,2025-09-29 06:47:00,55640.30587268
1759128360000,2025-09-29 06:46:00,55640.1141524
1759128300000,2025-09-29 06:45:00,55640.0983524
1759128240000,2025-09-29 06:44:00,55640.0983524
1759128180000,2025-09-29 06:43:00,55640.0983524
1759128120000,2025-09-29 06:42:00,55640.0983524
1759128060000,2025-09-29 06:41:00,55640.0983524
1759128000000,2025-09-29 06:40:00,55640.0983524
1759127940000,2025-09-29 06:39:00,55640.0983524
1759127880000,2025-09-29 06:38:00,55640.0983524
1759127820000,2025-09-29 06:37:00,55640.0983524
1759127760000,2025-09-29 06:36:00,55640.0983524
1759127700000,2025-09-29 06:35:00,55640.0983524
1759127640000,2025-09-29 06:34:00,55640.0983784
1759127580000,2025-09-29 06:33:00,55640.0983784
1759127520000,2025-09-29 06:32:00,55640.0983784
1759127460000,2025-09-29 06:31:00,55640.0983784
1759127400000,2025-09-29 06:30:00,55640.0983784
1759127340000,2025-09-29 06:29:00,55640.0983784
1759127280000,2025-09-29 06:28:00,55640.0983784
1759127220000,2025-09-29 06:27:00,55640.0983784
1759127160000,2025-09-29 06:26:00,55640.0983784
1759127100000,2025-09-29 06:25:00,55640.0983784
1759127040000,2025-09-29 06:24:00,55640.0983784
1759126980000,2025-09-29 06:23:00,55640.0983784
1759126920000,2025-09-29 06:22:00,55640.1430084
1759126860000,2025-09-29 06:21:00,55640.1430084
1759126800000,2025-09-29 06:20:00,55640.1876384
1759126740000,2025-09-29 06:19:00,55640.1876384
1759126680000,2025-09-29 06:18:00,55640.00876131
1759126620000,2025-09-29 06:17:00,55639.8213089
1759126560000,2025-09-29 06:16:00,55639.64418389
1759126500000,2025-09-29 06:15:00,55639.45437411
1759126440000,2025-09-29 06:14:00,55639.43003411
1759126380000,2025-09-29 06:13:00,55639.24346244
1759126320000,2025-09-29 06:12:00,55639.03531025
1759126260000,2025-09-29 06:11:00,55638.85673883
1759126200000,2025-09-29 06:10:00,55638.66043518
1759126140000,2025-09-29 06:09:00,55638.66043518
1759126080000,2025-09-29 06:08:00,55638.2955079
1759126020000,2025-09-29 06:07:00,55638.11670766
1759125960000,2025-09-29 06:06:00,55637.94155078
1759125900000,2025-09-29 06:05:00,55637.91436078
1759125840000,2025-09-29 06:04:00,55637.7129571
1759125780000,2025-09-29 06:03:00,55637.53347838
1759125720000,2025-09-29 06:02:00,55637.15077917
1759125660000,2025-09-29 06:01:00,55637.15077917
1759125600000,2025-09-29 06:00:00,55637.12077917
1759125540000,2025-09-29 05:59:00,55637.12077917
1759125480000,2025-09-29 05:58:00,55636.94535953
1759125420000,2025-09-29 05:57:00,55636.50684553
1759125360000,2025-09-29 05:56:00,55636.50684553
1759125300000,2025-09-29 05:55:00,55635.97326491
1759125240000,2025-09-29 05:54:00,55635.69998658
1759125180000,2025-09-29 05:53:00,55635.40202596
1759125120000,2025-09-29 05:52:00,55635.32655583
1759125060000,2025-09-29 05:51:00,55635.32655583
1759125000000,2025-09-29 05:50:00,55635.14968627
1759124940000,2025-09-29 05:49:00,55634.54206987
1759124880000,2025-09-29 05:48:00,55633.65413531
1759124820000,2025-09-29 05:47:00,55633.43292062
1759124760000,2025-09-29 05:46:00,55633.25657517
1759124700000,2025-09-29 05:45:00,55632.6558199
1759124640000,2025-09-29 05:44:00,55632.6558199
1759124580000,2025-09-29 05:43:00,55632.42859711
1759124520000,2025-09-29 05:42:00,55631.87628947
1759124460000,2025-09-29 05:41:00,55631.70085628
1759124400000,2025-09-29 05:40:00,55631.52773079
1759124340000,2025-09-29 05:39:00,55631.33059642
1759124280000,2025-09-29 05:38:00,55631.15129587
1759124220000,2025-09-29 05:37:00,55630.76209817
1759124160000,2025-09-29 05:36:00,55629.80209019
1759124100000,2025-09-29 05:35:00,55629.61738484
1759124040000,2025-09-29 05:34:00,55629.41731025
1759123980000,2025-09-29 05:33:00,55629.40329094
1759123920000,2025-09-29 05:32:00,55628.98773319
1759123860000,2025-09-29 05:31:00,55628.80778437
1759123800000,2025-09-29 05:30:00,55628.18671651
1759123740000,2025-09-29 05:29:00,55628.00815445
1759123680000,2025-09-29 05:28:00,55627.7955624
1759123620000,2025-09-29 05:27:00,55627.36508528
1759123560000,2025-09-29 05:26:00,55626.78179089
1759123500000,2025-09-29 05:25:00,55626.55732804
1759123440000,2025-09-29 05:24:00,55626.12397598
1759123380000,2025-09-29 05:23:00,55625.94497997
1759123320000,2025-09-29 05:22:00,55625.71897795
1759123260000,2025-09-29 05:21:00,55625.29808728
1759123200000,2025-09-29 05:20:00,55625.06931364
1759123140000,2025-09-29 05:19:00,55624.87287703
1759123080000,2025-09-29 05:18:00,55624.26517346
1759123020000,2025-09-29 05:17:00,55623.81488629
1759122960000,2025-09-29 05:16:00,55623.61909493
1759122900000,2025-09-29 05:15:00,55623.39633493
1759122840000,2025-09-29 05:14:00,55622.96782233
1759122780000,2025-09-29 05:13:00,55622.76227745
1759122720000,2025-09-29 05:12:00,55622.56643245
1759122660000,2025-09-29 05:11:00,55622.36324797
1759122600000,2025-09-29 05:10:00,55621.77031695
1759122540000,2025-09-29 05:09:00,55621.5930171
1759122480000,2025-09-29 05:08:00,55621.37968581
1759122420000,2025-09-29 05:07:00,55621.09925542
1759122360000,2025-09-29 05:06:00,55620.67848927
1759122300000,2025-09-29 05:05:00,55620.50196193
1759122240000,2025-09-29 05:04:00,55620.10815823
1759122180000,2025-09-29 05:03:00,55620.10815823
1759122120000,2025-09-29 05:02:00,55620.10815823
1759122060000,2025-09-29 05:01:00,55620.10815823
1759122000000,2025-09-29 05:00:00,55620.10815823
1759121940000,2025-09-29 04:59:00,55620.10815823
1759121880000,2025-09-29 04:58:00,55620.10815823
1759121820000,2025-09-29 04:57:00,55620.10815823
1759121760000,2025-09-29 04:56:00,55620.10815823
1759121700000,2025-09-29 04:55:00,55620.10815823
1759121640000,2025-09-29 04:54:00,55620.10815823
1759121580000,2025-09-29 04:53:00,55620.10815823
1759121520000,2025-09-29 04:52:00,55620.10815823
1759121460000,2025-09-29 04:51:00,55620.10815823
1759121400000,2025-09-29 04:50:00,55620.10815823
1759121340000,2025-09-29 04:49:00,55620.10815823
1759121280000,2025-09-29 04:48:00,55620.10815823
1759121220000,2025-09-29 04:47:00,55620.10815823
1759121160000,2025-09-29 04:46:00,55620.10815823
1759121100000,2025-09-29 04:45:00,55620.10815823
1759121040000,2025-09-29 04:44:00,55620.10815823
1759120980000,2025-09-29 04:43:00,55620.10815823
1759120920000,2025-09-29 04:42:00,55620.10815823
1759120860000,2025-09-29 04:41:00,55620.10815823
1759120800000,2025-09-29 04:40:00,55620.10815823
1759120740000,2025-09-29 04:39:00,55620.10815823
1759120680000,2025-09-29 04:38:00,55620.10315823
1759120620000,2025-09-29 04:37:00,55620.10315823
1759120560000,2025-09-29 04:36:00,55620.10315823
1759120500000,2025-09-29 04:35:00,55620.10315823
1759120440000,2025-09-29 04:34:00,55620.10315823
1759120380000,2025-09-29 04:33:00,55620.10315823
1759120320000,2025-09-29 04:32:00,55620.10315823
1759120260000,2025-09-29 04:31:00,55620.10315823
1759120200000,2025-09-29 04:30:00,55620.10315823
1759120140000,2025-09-29 04:29:00,55620.10315823
1759120080000,2025-09-29 04:28:00,55620.10315823
1759120020000,2025-09-29 04:27:00,55620.10315823
1759119960000,2025-09-29 04:26:00,55620.10315823
1759119900000,2025-09-29 04:25:00,55620.10315823
1759119840000,2025-09-29 04:24:00,55620.10315823
1759119780000,2025-09-29 04:23:00,55620.10315823
1759119720000,2025-09-29 04:22:00,55620.10315823
1759119660000,2025-09-29 04:21:00,55620.10385823
1759119600000,2025-09-29 04:20:00,55620.10385823
1759119540000,2025-09-29 04:19:00,55620.10385823
1759119480000,2025-09-29 04:18:00,55620.10385823
1759119420000,2025-09-29 04:17:00,55620.10385823
1759119360000,2025-09-29 04:16:00,55620.10385823
1759119300000,2025-09-29 04:15:00,55620.10385823
1759119240000,2025-09-29 04:14:00,55620.10385823
1759119180000,2025-09-29 04:13:00,55620.10385823
1759119120000,2025-09-29 04:12:00,55620.10385823
1759119060000,2025-09-29 04:11:00,55620.10385823
1759119000000,2025-09-29 04:10:00,55620.05375823
1759118940000,2025-09-29 04:09:00,55620.05375823
1759118880000,2025-09-29 04:08:00,55620.05375823
1759118820000,2025-09-29 04:07:00,55620.05375823
1759118760000,2025-09-29 04:06:00,55620.05375823
1759118700000,2025-09-29 04:05:00,55620.05375823
1759118640000,2025-09-29 04:04:00,55620.05375823
1759118580000,2025-09-29 04:03:00,55620.05375823
1759118520000,2025-09-29 04:02:00,55620.05375823
1759118460000,2025-09-29 04:01:00,55620.05375823
1759118400000,2025-09-29 04:00:00,55620.05375823
1759118340000,2025-09-29 03:59:00,55620.05375823
1759118280000,2025-09-29 03:58:00,55620.05375823
1759118220000,2025-09-29 03:57:00,55620.05375823
1759118160000,2025-09-29 03:56:00,55620.05375823
1759118100000,2025-09-29 03:55:00,55620.05375823
1759118040000,2025-09-29 03:54:00,55620.05375823
1759117980000,2025-09-29 03:53:00,55620.05375823
1759117920000,2025-09-29 03:52:00,55620.05375823
1759117860000,2025-09-29 03:51:00,55619.86803498
1759117800000,2025-09-29 03:50:00,55619.76252231
1759117740000,2025-09-29 03:49:00,55619.76252231
1759117680000,2025-09-29 03:48:00,55619.76252231
1759117620000,2025-09-29 03:47:00,55619.57622184
1759117560000,2025-09-29 03:46:00,55619.39885983
1759117500000,2025-09-29 03:45:00,55618.7886705
1759117440000,2025-09-29 03:44:00,55618.61182047
1759117380000,2025-09-29 03:43:00,55618.39153107
1759117320000,2025-09-29 03:42:00,55617.95462518
1759117260000,2025-09-29 03:41:00,55617.95462518
1759117200000,2025-09-29 03:40:00,55617.31171045
1759117140000,2025-09-29 03:39:00,55617.10491437
1759117080000,2025-09-29 03:38:00,55616.89092234
1759117020000,2025-09-29 03:37:00,55616.4444485
1759116960000,2025-09-29 03:36:00,55616.4444485
1759116900000,2025-09-29 03:35:00,55616.25736263
1759116840000,2025-09-29 03:34:00,55616.0652512
1759116780000,2025-09-29 03:33:00,55615.84052493
1759116720000,2025-09-29 03:32:00,55615.84052493
1759116660000,2025-09-29 03:31:00,55615.64379773
1759116600000,2025-09-29 03:30:00,55615.0796
1759116540000,2025-09-29 03:29:00,55614.85761673
1759116480000,2025-09-29 03:28:00,55614.66528973
1759116420000,2025-09-29 03:27:00,55614.44350613
1759116360000,2025-09-29 03:26:00,55614.44350613
1759116300000,2025-09-29 03:25:00,55614.01574029
1759116240000,2025-09-29 03:24:00,55613.59376312
1759116180000,2025-09-29 03:23:00,55613.2397031
1759116120000,2025-09-29 03:22:00,55613.04659815
1759116060000,2025-09-29 03:21:00,55612.47200337
1759116000000,2025-09-29 03:20:00,55611.93185948
1759115940000,2025-09-29 03:19:00,55611.58811938
1759115880000,2025-09-29 03:18:00,55611.33981717
1759115820000,2025-09-29 03:17:00,55611.14913526
1759115760000,2025-09-29 03:16:00,55610.956819
1759115700000,2025-09-29 03:15:00,55610.78282531
1759115640000,2025-09-29 03:14:00,55610.55616086
1759115580000,2025-09-29 03:13:00,55610.38215944
1759115520000,2025-09-29 03:12:00,55610.38215944
1759115460000,2025-09-29 03:11:00,55610.1978912
1759115400000,2025-09-29 03:10:00,55609.97416221
1759115340000,2025-09-29 03:09:00,55609.55814393
1759115280000,2025-09-29 03:08:00,55609.38645478
1759115220000,2025-09-29 03:07:00,55609.21032801
1759115160000,2025-09-29 03:06:00,55609.21032801
1759115100000,2025-09-29 03:05:00,55608.82847822
1759115040000,2025-09-29 03:04:00,55608.64199315
1759114980000,2025-09-29 03:03:00,55608.18856293
1759114920000,2025-09-29 03:02:00,55607.9769382
1759114860000,2025-09-29 03:01:00,55607.80431594
1759114800000,2025-09-29 03:00:00,55607.76233046
1759114740000,2025-09-29 02:59:00,55607.3792076
1759114680000,2025-09-29 02:58:00,55607.1745341
1759114620000,2025-09-29 02:57:00,55606.96159662
1759114560000,2025-09-29 02:56:00,55606.57752947
1759114500000,2025-09-29 02:55:00,55606.26613275
1759114440000,2025-09-29 02:54:00,55606.08208763
1759114380000,2025-09-29 02:53:00,55606.08208763
1759114320000,2025-09-29 02:52:00,55605.72033303
1759114260000,2025-09-29 02:51:00,55605.72033303
1759114200000,2025-09-29 02:50:00,55605.50621075
1759114140000,2025-09-29 02:49:00,55605.32227529
1759114080000,2025-09-29 02:48:00,55604.95610493
1759114020000,2025-09-29 02:47:00,55604.59276007
1759113960000,2025-09-29 02:46:00,55604.37365095
1759113900000,2025-09-29 02:45:00,55603.98545106
1759113840000,2025-09-29 02:44:00,55603.19336313
1759113780000,2025-09-29 02:43:00,55603.0023443
1759113720000,2025-09-29 02:42:00,55602.76383324
1759113660000,2025-09-29 02:41:00,55602.59830345
1759113600000,2025-09-29 02:40:00,55602.37111235
1759113540000,2025-09-29 02:39:00,55600.97531759
1759113480000,2025-09-29 02:38:00,55599.86384478
1759113420000,2025-09-29 02:37:00,55599.86384478
1759113360000,2025-09-29 02:36:00,55599.86384478
1759113300000,2025-09-29 02:35:00,55599.86384478
1759113240000,2025-09-29 02:34:00,55599.86384478
1759113180000,2025-09-29 02:33:00,55599.86384478
1759113120000,2025-09-29 02:32:00,55599.86384478
1759113060000,2025-09-29 02:31:00,55599.87721528
1759113000000,2025-09-29 02:30:00,55600.86384477
1759112940000,2025-09-29 02:29:00,55600.56384478
1759112880000,2025-09-29 02:28:00,55600.56884478
1759112820000,2025-09-29 02:27:00,55600.56884478
1759112760000,2025-09-29 02:26:00,55600.56884478
1759112700000,2025-09-29 02:25:00,55600.56884478
1759112640000,2025-09-29 02:24:00,55600.56884478
1759112580000,2025-09-29 02:23:00,55600.56884478
1759112520000,2025-09-29 02:22:00,55600.56884478
1759112460000,2025-09-29 02:21:00,55600.56884478
1759112400000,2025-09-29 02:20:00,55600.56884478
