mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759142097000,2025-09-29 10:34:57,112198.083153,112165.0,61286478.80515101,1759161600000,0.00017223,2991,2.293e-05,112150.1845,7452.79996959,0.0005,0.0025
1759142038000,2025-09-29 10:33:58,112235.9459975,112212.5,61286478.80515101,1759161600000,0.00017147,2972,2.293e-05,112188.6721,7452.8002843,0.0005,0.0025
1759141979000,2025-09-29 10:32:59,112284.40778565,112215.0,61286478.80515101,1759161600000,0.00017051,2953,2.293e-05,112220.5996,7452.7993943,0.0005,0.0025
1759141917000,2025-09-29 10:31:57,112293.8846298,112217.5,61286478.80515101,1759161600000,0.00016927,2933,2.293e-05,112223.5234,7452.7993943,0.0005,0.0025
1759141858000,2025-09-29 10:30:58,112289.88916075,112215.0,61286478.80515101,1759161600000,0.00016824,2914,2.293e-05,112222.5697,7452.8055043,0.0005,0.0025
1759141798000,2025-09-29 10:29:58,112294.2211804,112217.5,61286478.80515101,1759161600000,0.00016708,2895,2.293e-05,112227.589,7452.8055043,0.0005,0.0025
1759141736000,2025-09-29 10:28:56,112301.97013315,112217.5,61286478.80515101,1759161600000,0.00016576,2875,2.293e-05,112225.0777,7452.8055043,0.0005,0.0025
1759141677000,2025-09-29 10:27:57,112290.68929565,112195.0,61286478.80515101,1759161600000,0.00016443,2856,2.293e-05,112211.9592,7452.8055043,0.0005,0.0025
1759141618000,2025-09-29 10:26:58,112247.6715905,112195.0,61286478.80515101,1759161600000,0.00016316,2837,2.293e-05,112184.8068,7452.7555043,0.0005,0.0025
1759141556000,2025-09-29 10:25:56,112221.4622896,112195.0,61286478.80515101,1759161600000,0.00016221,2817,2.293e-05,112177.7481,7452.7555043,0.0005,0.0025
1759141497000,2025-09-29 10:24:57,112261.7507421,112185.0,61286478.80515101,1759161600000,0.00016115,2798,2.293e-05,112192.111,7452.7546143,0.0005,0.0025
1759141438000,2025-09-29 10:23:58,112193.8987332,112135.0,61286478.80515101,1759161600000,0.0001599,2779,2.293e-05,112130.991,7452.7452143,0.0005,0.0025
1759141376000,2025-09-29 10:22:56,112180.5604515,112135.0,61286478.80515101,1759161600000,0.00015886,2759,2.293e-05,112122.4473,7452.7452143,0.0005,0.0025
1759141317000,2025-09-29 10:21:57,112216.544728,112145.0,61286478.80515101,1759161600000,0.00015786,2740,2.293e-05,112148.8704,7452.7443243,0.0005,0.0025
1759141258000,2025-09-29 10:20:58,112211.88408225,112145.0,61286478.80515101,1759161600000,0.00015672,2721,2.293e-05,112144.5474,7452.7443243,0.0005,0.0025
1759141196000,2025-09-29 10:19:56,112193.9141314,112145.0,61286479.03181704,1759161600000,0.00015552,2701,2.293e-05,112132.74,7452.7443243,0.0005,0.0025
1759141137000,2025-09-29 10:18:57,112210.35178095,112145.0,61286479.03181704,1759161600000,0.00015439,2682,2.293e-05,112145.5704,7452.7443243,0.0005,0.0025
1759141078000,2025-09-29 10:17:58,112190.85221885,112145.0,61286479.03181704,1759161600000,0.00015324,2663,2.293e-05,112130.7666,7452.7443243,0.0005,0.0025
1759141016000,2025-09-29 10:16:56,112185.4040693,112145.0,61286479.03181704,1759161600000,0.00015208,2643,2.293e-05,112129.4763,7452.7443243,0.0005,0.0025
1759140957000,2025-09-29 10:15:57,112208.1127969,112145.0,61286479.03181704,1759161600000,0.00015098,2624,2.293e-05,112145.6067,7452.7463243,0.0005,0.0025
1759140898000,2025-09-29 10:14:58,112208.1221842,112145.0,61286479.03181704,1759161600000,0.00014991,2605,2.293e-05,112147.9926,7452.7463243,0.0005,0.0025
1759140836000,2025-09-29 10:13:56,112199.29376715,112145.0,61286479.03181704,1759161600000,0.00014885,2585,2.293e-05,112145.6529,7452.7463243,0.0005,0.0025
1759140777000,2025-09-29 10:12:57,112197.7385728,112145.0,61286479.03181704,1759161600000,0.00014784,2566,2.293e-05,112137.36,7452.7457543,0.0005,0.0025
1759140718000,2025-09-29 10:11:58,112206.26015005,112135.0,61286479.03181704,1759161600000,0.00014671,2547,2.293e-05,112141.4058,7452.7423543,0.0005,0.0025
1759140659000,2025-09-29 10:10:59,112160.79232505,112125.0,61286479.03181704,1759161600000,0.00014557,2528,2.293e-05,112110.0822,7452.7415543,0.0005,0.0025
1759140596000,2025-09-29 10:09:56,112169.1603443,112145.0,61286479.03181704,1759161600000,0.00014469,2508,2.293e-05,112119.6136,7452.7415543,0.0005,0.0025
1759140537000,2025-09-29 10:08:57,112200.552977,112145.0,61286479.03181704,1759161600000,0.00014389,2489,2.293e-05,112144.7167,7452.7415543,0.0005,0.0025
1759140478000,2025-09-29 10:07:58,112192.1594479,112125.0,61286479.03181704,1759161600000,0.00014299,2470,2.293e-05,112139.6017,7452.7415543,0.0005,0.0025
1759140416000,2025-09-29 10:06:56,112182.9694997,112125.0,61286479.03181704,1759161600000,0.00014188,2450,2.293e-05,112120.4983,7452.7445543,0.0005,0.0025
1759140357000,2025-09-29 10:05:57,112173.8508706,112125.0,61286479.03181704,1759161600000,0.0001408,2431,2.293e-05,112115.9377,7452.7445543,0.0005,0.0025
1759140298000,2025-09-29 10:04:58,112208.34320255,112135.0,61286479.03181704,1759161600000,0.0001398,2412,2.293e-05,112138.381,7452.7445543,0.0005,0.0025
1759140236000,2025-09-29 10:03:56,112168.073237,112105.0,61286479.03181704,1759161600000,0.00013843,2392,2.293e-05,112103.564,7452.72457329,0.0005,0.0025
1759140177000,2025-09-29 10:02:57,112168.797069,112115.0,61286479.03181704,1759161600000,0.00013729,2373,2.293e-05,112109.341,7452.72457329,0.0005,0.0025
1759140118000,2025-09-29 10:01:58,112168.1770318,112115.0,61286479.03181704,1759161600000,0.0001363,2354,2.293e-05,112109.275,7452.72457329,0.0005,0.0025
1759140056000,2025-09-29 10:00:56,112174.56278315,112115.0,61286479.03181704,1759161600000,0.00013529,2334,2.293e-05,112114.5748,7452.72457329,0.0005,0.0025
1759139997000,2025-09-29 09:59:57,112172.86462065,112115.0,61286479.03181704,1759161600000,0.0001342,2315,2.293e-05,112115.644,7452.72457329,0.0005,0.0025
1759139938000,2025-09-29 09:58:58,112173.7069609,112095.0,61286479.03181704,1759161600000,0.00013323,2296,2.293e-05,112111.0253,7452.72457329,0.0005,0.0025
1759139876000,2025-09-29 09:57:56,112149.88655,112095.0,61286479.03181704,1759161600000,0.00013205,2276,2.293e-05,112091.3078,7452.72457329,0.0005,0.0025
1759139817000,2025-09-29 09:56:57,112145.0,112095.0,61286479.03181704,1759161600000,0.0001311,2257,2.293e-05,112091.2748,7452.72457329,0.0005,0.0025
1759139758000,2025-09-29 09:55:58,112138.1719995,112095.0,61286479.03181704,1759161600000,0.00013011,2238,2.293e-05,112084.1567,7452.72457329,0.0005,0.0025
1759139699000,2025-09-29 09:54:59,112141.37182865,112095.0,61286479.03181704,1759161600000,0.00012916,2219,2.293e-05,112094.0963,7452.72457329,0.0005,0.0025
1759139637000,2025-09-29 09:53:57,112153.00963195,112095.0,61286479.03181704,1759161600000,0.00012809,2199,2.293e-05,112093.6673,7452.72457329,0.0005,0.0025
1759139578000,2025-09-29 09:52:58,112140.29860515,112095.0,61286479.03181704,1759161600000,0.00012706,2180,2.293e-05,112087.955,7452.72457329,0.0005,0.0025
1759139519000,2025-09-29 09:51:59,112125.9987909,112095.0,61286479.03181704,1759161600000,0.00012611,2161,2.293e-05,112073.5736,7452.72457329,0.0005,0.0025
1759139456000,2025-09-29 09:50:56,112165.85894845,112125.0,61286479.03181704,1759161600000,0.00012525,2141,2.293e-05,112111.3824,7452.72457329,0.0005,0.0025
1759139397000,2025-09-29 09:49:57,112186.3768671,112125.0,61286479.03181704,1759161600000,0.0001243,2122,2.293e-05,112132.2879,7452.72457329,0.0005,0.0025
1759139338000,2025-09-29 09:48:58,112192.26023425,112105.0,61286479.03181704,1759161600000,0.00012314,2103,2.293e-05,112117.9642,7452.72287867,0.0005,0.0025
1759139279000,2025-09-29 09:47:59,112128.3444955,112085.0,61286479.03181704,1759161600000,0.00012181,2084,2.293e-05,112072.5562,7452.72298592,0.0005,0.0025
1759139217000,2025-09-29 09:46:57,112132.21524955,112085.0,61286479.03181704,1759161600000,0.00012082,2064,2.293e-05,112074.3415,7452.72298592,0.0005,0.0025
1759139158000,2025-09-29 09:45:58,112120.48882085,112085.0,61286479.03181704,1759161600000,0.00011983,2045,2.293e-05,112062.3285,7452.72298592,0.0005,0.0025
1759139099000,2025-09-29 09:44:59,112126.89498045,112085.0,61286479.03181704,1759161600000,0.00011877,2026,2.293e-05,112074.953,7452.72298592,0.0005,0.0025
1759139037000,2025-09-29 09:43:57,112124.03211385,112102.5,61286479.03181704,1759161600000,0.00011777,2006,2.293e-05,112073.369,7452.72298592,0.0005,0.0025
1759138978000,2025-09-29 09:42:58,112136.0117682,112112.5,61286479.03181704,1759161600000,0.00011689,1987,2.293e-05,112087.1937,7452.72298592,0.0005,0.0025
1759138919000,2025-09-29 09:41:59,112186.28155745,112145.0,61286479.03181704,1759161600000,0.00011612,1968,2.293e-05,112140.8907,7452.71884158,0.0005,0.0025
1759138857000,2025-09-29 09:40:57,112225.0964531,112185.0,61286479.03181704,1759161600000,0.00011538,1948,2.293e-05,112169.5192,7452.71874439,0.0005,0.0025
1759138798000,2025-09-29 09:39:58,112266.82170555,112185.0,61286479.03181704,1759161600000,0.00011428,1929,2.293e-05,112199.3644,7452.71874439,0.0005,0.0025
1759138739000,2025-09-29 09:38:59,112238.40177865,112155.0,61286479.03181704,1759161600000,0.00011304,1910,2.293e-05,112163.9019,7452.71874439,0.0005,0.0025
1759138677000,2025-09-29 09:37:57,112217.5806358,112135.0,61286479.03181704,1759161600000,0.00011181,1890,2.293e-05,112153.7082,7452.71874439,0.0005,0.0025
1759138618000,2025-09-29 09:36:58,112199.40291865,112135.0,61286479.03181704,1759161600000,0.00011071,1871,2.293e-05,112139.0265,7452.69955747,0.0005,0.0025
1759138558000,2025-09-29 09:35:58,112188.093925,112155.0,61286479.03181704,1759161600000,0.00010972,1852,2.293e-05,112143.0116,7452.61419825,0.0005,0.0025
1759138496000,2025-09-29 09:34:56,112230.62602085,112155.0,61286479.03181704,1759161600000,0.00010882,1832,2.293e-05,112161.583,7452.61419825,0.0005,0.0025
1759138437000,2025-09-29 09:33:57,112209.4950006,112145.0,61286479.03181704,1759161600000,0.00010777,1813,2.293e-05,112151.2738,7452.61339825,0.0005,0.0025
1759138378000,2025-09-29 09:32:58,112213.86757085,112165.0,61286479.03181704,1759161600000,0.00010682,1794,2.293e-05,112162.8974,7452.61339825,0.0005,0.0025
1759138316000,2025-09-29 09:31:56,112218.2619306,112165.0,61286479.03181704,1759161600000,0.00010579,1774,2.293e-05,112162.9304,7452.61339825,0.0005,0.0025
1759138257000,2025-09-29 09:30:57,112243.11766275,112165.0,61286479.03181704,1759161600000,0.00010473,1755,2.293e-05,112180.2587,7452.61339825,0.0005,0.0025
1759138198000,2025-09-29 09:29:58,112235.0242394,112155.0,61286479.03181704,1759161600000,0.00010361,1736,2.293e-05,112169.2159,7452.61339825,0.0005,0.0025
1759138136000,2025-09-29 09:28:56,112242.14990195,112155.0,61286479.03181704,1759161600000,0.00010239,1716,2.293e-05,112172.5159,7452.61339825,0.0005,0.0025
1759138077000,2025-09-29 09:27:57,112223.22722415,112135.0,61286479.03181704,1759161600000,0.00010109,1697,2.293e-05,112149.1565,7452.61339825,0.0005,0.0025
1759138018000,2025-09-29 09:26:58,112180.6250925,112115.0,61286479.03181704,1759161600000,9.986e-05,1678,2.293e-05,112118.8209,7452.61339825,0.0005,0.0025
1759137959000,2025-09-29 09:25:59,112160.3512375,112085.0,61286479.03181704,1759161600000,9.867e-05,1659,2.293e-05,112096.5142,7452.61184955,0.0005,0.0025
1759137897000,2025-09-29 09:24:57,112142.8065074,112085.0,61286479.03181704,1759161600000,9.749e-05,1639,2.293e-05,112085.3503,7452.61084955,0.0005,0.0025
1759137838000,2025-09-29 09:23:58,112142.219692,112085.0,61286479.03181704,1759161600000,9.654e-05,1620,2.293e-05,112085.5483,7452.60984955,0.0005,0.0025
1759137779000,2025-09-29 09:22:59,112162.1479498,112085.0,61286479.03181704,1759161600000,9.557e-05,1601,2.293e-05,112100.6194,7452.60984955,0.0005,0.0025
1759137717000,2025-09-29 09:21:57,112169.8087054,112085.0,61286479.03181704,1759161600000,9.438e-05,1581,2.293e-05,112101.3444,7452.60984955,0.0005,0.0025
1759137658000,2025-09-29 09:20:58,112161.6364131,112085.0,61286479.03181704,1759161600000,9.324e-05,1562,2.293e-05,112101.7833,7452.60984955,0.0005,0.0025
1759137599000,2025-09-29 09:19:59,112118.78774415,112035.0,61286479.03181704,1759161600000,9.2e-05,1543,2.293e-05,112051.9087,7452.60979389,0.0005,0.0025
1759137536000,2025-09-29 09:18:56,112084.491784,112035.0,61286479.03181704,1759161600000,9.077e-05,1523,2.293e-05,112022.2813,7452.60679389,0.0005,0.0025
1759137477000,2025-09-29 09:17:57,112087.175296,112035.0,61286479.03181704,1759161600000,8.974e-05,1504,2.293e-05,112030.2871,7452.60679389,0.0005,0.0025
1759137418000,2025-09-29 09:16:58,112093.75469445,112015.0,61286479.03181704,1759161600000,8.862e-05,1485,2.293e-05,112026.1667,7452.60879389,0.0005,0.0025
1759137356000,2025-09-29 09:15:56,112083.20747745,112025.0,61286479.03181704,1759161600000,8.739e-05,1465,2.293e-05,112018.9958,7452.60879389,0.0005,0.0025
1759137297000,2025-09-29 09:14:57,112098.1953054,112035.0,61286479.03181704,1759161600000,8.639e-05,1446,2.293e-05,112044.3438,7452.60879389,0.0005,0.0025
1759137238000,2025-09-29 09:13:58,112142.43294,112075.0,61286479.03181704,1759161600000,8.545e-05,1427,2.293e-05,112086.8673,7452.60879389,0.0005,0.0025
1759137176000,2025-09-29 09:12:56,112217.16874465,112155.0,61286479.03181704,1759161600000,8.446e-05,1407,2.293e-05,112150.3762,7452.60870358,0.0005,0.0025
1759137117000,2025-09-29 09:11:57,112239.9774066,112155.0,61286479.03181704,1759161600000,8.333e-05,1388,2.293e-05,112170.0937,7452.60975521,0.0005,0.0025
1759137058000,2025-09-29 09:10:58,112202.77069565,112115.0,61286479.03181704,1759161600000,8.203e-05,1369,2.293e-05,112136.3647,7452.60927613,0.0005,0.0025
1759136996000,2025-09-29 09:09:56,112182.7000482,112115.0,61286479.03181704,1759161600000,8.082e-05,1349,2.293e-05,112121.2441,7452.60927613,0.0005,0.0025
1759136937000,2025-09-29 09:08:57,112182.25446555,112115.0,61286479.03181704,1759161600000,7.972e-05,1330,2.293e-05,112123.5508,7452.60927613,0.0005,0.0025
1759136878000,2025-09-29 09:07:58,112185.0,112115.0,61286479.03181704,1759161600000,7.863e-05,1311,2.293e-05,112124.2141,7452.60927613,0.0005,0.0025
1759136819000,2025-09-29 09:06:59,112195.49004385,112145.0,61286479.03181704,1759161600000,7.751e-05,1292,2.293e-05,112135.0777,7452.60927613,0.0005,0.0025
1759136756000,2025-09-29 09:05:56,112198.19066945,112145.0,61286479.03181704,1759161600000,7.63e-05,1272,2.293e-05,112135.0414,7452.60927613,0.0005,0.0025
1759136698000,2025-09-29 09:04:58,112191.66273065,112095.0,61286479.03181704,1759161600000,7.511e-05,1253,2.293e-05,112117.1732,7452.60927613,0.0005,0.0025
1759136639000,2025-09-29 09:03:59,112201.529611,112095.0,61286479.03181704,1759161600000,7.378e-05,1234,2.293e-05,112116.9059,7452.60927613,0.0005,0.0025
1759136576000,2025-09-29 09:02:56,112193.7846,112095.0,61286479.03181704,1759161600000,7.237e-05,1214,2.293e-05,112117.8662,7452.60927613,0.0005,0.0025
1759136517000,2025-09-29 09:01:57,112194.4312395,112095.0,61286479.03181704,1759161600000,7.102e-05,1195,2.293e-05,112122.44,7452.60927613,0.0005,0.0025
1759136458000,2025-09-29 09:00:58,112182.0059,112095.0,61286479.03181704,1759161600000,6.969e-05,1176,2.293e-05,112109.3413,7452.60927613,0.0005,0.0025
1759136396000,2025-09-29 08:59:56,112172.0616145,112095.0,61286479.03181704,1759161600000,6.83e-05,1156,2.293e-05,112101.6302,7452.55927613,0.0005,0.0025
1759136337000,2025-09-29 08:58:57,112177.71933395,112115.0,61286479.03181704,1759161600000,6.707e-05,1137,2.293e-05,112107.6603,7452.55927613,0.0005,0.0025
1759136278000,2025-09-29 08:57:58,112178.30115195,112142.5,61286479.03181704,1759161600000,6.592e-05,1118,2.293e-05,112118.517,7452.55927613,0.0005,0.0025
1759136216000,2025-09-29 08:56:56,112178.15866455,112152.5,61286479.03181704,1759161600000,6.483e-05,1098,2.293e-05,112129.2473,7452.55927613,0.0005,0.0025
1759136157000,2025-09-29 08:55:57,112185.0,112152.5,61286479.03181704,1759161600000,6.394e-05,1079,2.293e-05,112136.767,7452.55927613,0.0005,0.0025
1759136098000,2025-09-29 08:54:58,112204.4953843,112165.0,61286479.03181704,1759161600000,6.305e-05,1060,2.293e-05,112155.5711,7452.58027613,0.0005,0.0025
1759136036000,2025-09-29 08:53:56,112313.783,112217.5,61286479.03181704,1759161600000,6.189e-05,1040,2.293e-05,112241.8163,7452.61586166,0.0005,0.0025
1759135977000,2025-09-29 08:52:57,112232.2326817,112165.0,61286479.03181704,1759161600000,6.065e-05,1021,2.293e-05,112167.7692,7452.59317871,0.0005,0.0025
1759135917000,2025-09-29 08:51:57,112246.0187327,112185.0,61286479.03181704,1759161600000,5.951e-05,1002,2.293e-05,112179.8096,7452.59317871,0.0005,0.0025
1759135859000,2025-09-29 08:50:59,112239.46594445,112185.0,61286479.03181704,1759161600000,5.832e-05,983,2.293e-05,112181.8259,7452.59327457,0.0005,0.0025
1759135796000,2025-09-29 08:49:56,112268.6036201,112205.0,61286479.03181704,1759161600000,5.712e-05,963,2.293e-05,112198.6107,7452.59327457,0.0005,0.0025
1759135737000,2025-09-29 08:48:57,112290.4099185,112262.5,61286479.03181704,1759161600000,5.597e-05,944,2.293e-05,112234.0653,7452.61002446,0.0005,0.0025
1759135678000,2025-09-29 08:47:58,112370.412,112315.0,61286479.03181704,1759161600000,5.509e-05,925,2.293e-05,112323.1225,7452.72713669,0.0005,0.0025
1759135619000,2025-09-29 08:46:59,112365.64449385,112305.0,61286479.03181704,1759161600000,5.379e-05,906,2.293e-05,112308.8351,7452.86604672,0.0005,0.0025
1759135557000,2025-09-29 08:45:57,112338.6412805,112245.0,61286479.03181704,1759161600000,5.25e-05,886,2.293e-05,112262.7865,7452.85174939,0.0005,0.0025
1759135498000,2025-09-29 08:44:58,112336.1261275,112235.0,61286479.03181704,1759161600000,5.124e-05,867,2.293e-05,112260.8692,7452.85174939,0.0005,0.0025
1759135439000,2025-09-29 08:43:59,112314.3316789,112235.0,61286479.03181704,1759161600000,4.994e-05,848,2.293e-05,112247.0323,7452.85174939,0.0005,0.0025
1759135377000,2025-09-29 08:42:57,112301.23604935,112235.0,61286479.03181704,1759161600000,4.864e-05,828,2.293e-05,112239.439,7452.85174939,0.0005,0.0025
1759135318000,2025-09-29 08:41:58,112313.05553005,112225.0,61286479.03181704,1759161600000,4.734e-05,809,2.293e-05,112233.6006,7452.85174939,0.0005,0.0025
1759135259000,2025-09-29 08:40:59,112284.7897477,112195.0,61286479.03181704,1759161600000,4.596e-05,790,2.293e-05,112212.078,7452.85174932,0.0005,0.0025
1759135197000,2025-09-29 08:39:57,112273.5575543,112195.0,61286479.03181704,1759161600000,4.46e-05,770,2.293e-05,112201.2045,7452.85174932,0.0005,0.0025
1759135138000,2025-09-29 08:38:58,112248.27412125,112175.0,61286479.03181704,1759161600000,4.341e-05,751,2.293e-05,112177.9662,7452.86434932,0.0005,0.0025
1759135079000,2025-09-29 08:37:59,112247.5119821,112175.0,61286479.03181704,1759161600000,4.223e-05,732,2.293e-05,112171.7193,7452.5952995,0.0005,0.0025
1759135017000,2025-09-29 08:36:57,112260.2452059,112185.0,61286479.03181704,1759161600000,4.088e-05,712,2.293e-05,112193.4419,7452.5982995,0.0005,0.0025
1759134958000,2025-09-29 08:35:58,112269.50536975,112185.0,61286479.03181704,1759161600000,3.961e-05,693,2.293e-05,112199.2103,7452.5982995,0.0005,0.0025
1759134899000,2025-09-29 08:34:59,112250.8582318,112165.0,61286479.03181704,1759161600000,3.839e-05,674,2.293e-05,112176.5637,7452.5862995,0.0005,0.0025
1759134836000,2025-09-29 08:33:56,112204.32468485,112145.0,61286479.03181704,1759161600000,3.726e-05,654,2.293e-05,112152.4935,7452.59749347,0.0005,0.0025
1759134777000,2025-09-29 08:32:57,112174.03524345,112135.0,61286479.03181704,1759161600000,3.64e-05,635,2.293e-05,112129.0833,7452.5979795,0.0005,0.0025
1759134718000,2025-09-29 08:31:58,112163.6210855,112135.0,61286479.03181704,1759161600000,3.559e-05,616,2.293e-05,112128.8094,7452.60546874,0.0005,0.0025
1759134656000,2025-09-29 08:30:56,112239.87852485,112185.0,61286479.03181704,1759161600000,3.477e-05,596,2.293e-05,112186.6373,7452.62546874,0.0005,0.0025
1759134597000,2025-09-29 08:29:57,112268.3901104,112185.0,61286478.41357704,1759161600000,3.371e-05,577,2.293e-05,112207.6309,7452.63830874,0.0005,0.0025
1759134538000,2025-09-29 08:28:58,112267.87004835,112185.0,61286478.41357704,1759161600000,3.261e-05,558,2.293e-05,112207.8058,7452.63830874,0.0005,0.0025
1759134479000,2025-09-29 08:27:59,112232.0709963,112175.0,61286478.41357704,1759161600000,3.141e-05,539,2.293e-05,112181.3233,7452.65226874,0.0005,0.0025
1759134417000,2025-09-29 08:26:57,112240.6522793,112175.0,61286478.41357704,1759161600000,3.04e-05,519,2.293e-05,112186.4647,7452.65226874,0.0005,0.0025
1759134358000,2025-09-29 08:25:58,112244.7660235,112175.0,61286478.41357704,1759161600000,2.945e-05,500,2.293e-05,112193.0284,7452.65226874,0.0005,0.0025
1759134299000,2025-09-29 08:24:59,112171.04406575,112095.0,61286478.41357704,1759161600000,2.825e-05,481,2.293e-05,112101.8493,7453.12797864,0.0005,0.0025
1759134237000,2025-09-29 08:23:57,112135.41850755,112075.0,61286478.40315898,1759161600000,2.7e-05,461,2.293e-05,112078.2896,7453.10697864,0.0005,0.0025
