symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,112350,,112360,,,,,,,,2025-09-23 02:00:03
tBTCUSD,112580,,112590,,,,,,,,2025-09-23 01:00:03
tBTCUSD,112820,,112830,,,,,,,,2025-09-23 00:00:03
tBTCUSD,112810,,112820,,,,,,,,2025-09-22 23:00:03
tBTCUSD,113130,,113140,,,,,,,,2025-09-22 22:00:03
tBTCUSD,112960,,112970,,,,,,,,2025-09-22 21:00:03
tBTCUSD,112330,,112340,,,,,,,,2025-09-22 20:00:03
tBTCUSD,112610,,112620,,,,,,,,2025-09-22 19:00:03
tBTCUSD,112550,,112560,,,,,,,,2025-09-22 18:00:03
tBTCUSD,112770,,112780,,,,,,,,2025-09-22 17:00:03
tBTCUSD,113040,,113050,,,,,,,,2025-09-22 16:00:03
tBTCUSD,113140,,113150,,,,,,,,2025-09-22 15:00:03
tBTCUSD,113350,,113360,,,,,,,,2025-09-22 14:00:03
tBTCUSD,113010,,113020,,,,,,,,2025-09-22 13:00:03
tBTCUSD,113080,,113090,,,,,,,,2025-09-22 12:00:03
tBTCUSD,113020,,113030,,,,,,,,2025-09-22 11:00:03
tBTCUSD,112550,,112560,,,,,,,,2025-09-22 10:00:03
tBTCUSD,112870,,112880,,,,,,,,2025-09-22 09:00:03
tBTCUSD,112720,,112730,,,,,,,,2025-09-22 08:00:03
tBTCUSD,113030,,113040,,,,,,,,2025-09-22 07:00:03
tBTCUSD,113880,,113900,,,,,,,,2025-09-22 06:00:03
tBTCUSD,114650,,114660,,,,,,,,2025-09-22 05:00:03
tBTCUSD,114840,,114850,,,,,,,,2025-09-22 04:00:03
tBTCUSD,114450,,114460,,,,,,,,2025-09-22 03:00:03
tBTCUSD,114500,,114510,,,,,,,,2025-09-22 02:00:03
tBTCUSD,114660,,114670,,,,,,,,2025-09-22 01:00:03
tBTCUSD,115450,,115460,,,,,,,,2025-09-22 00:00:03
tBTCUSD,115690,,115700,,,,,,,,2025-09-21 23:00:03
tBTCUSD,115580,,115590,,,,,,,,2025-09-21 22:00:03
tBTCUSD,115560,,115570,,,,,,,,2025-09-21 21:00:03
tBTCUSD,115670,,115680,,,,,,,,2025-09-21 20:00:03
tBTCUSD,115750,,115760,,,,,,,,2025-09-21 19:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-21 18:00:03
tBTCUSD,115520,,115530,,,,,,,,2025-09-21 17:00:03
tBTCUSD,115700,,115710,,,,,,,,2025-09-21 16:00:03
tBTCUSD,115690,,115700,,,,,,,,2025-09-21 15:00:03
tBTCUSD,115850,,115860,,,,,,,,2025-09-21 14:00:03
tBTCUSD,115850,,115860,,,,,,,,2025-09-21 13:00:03
tBTCUSD,115810,,115820,,,,,,,,2025-09-21 12:00:03
tBTCUSD,115670,,115680,,,,,,,,2025-09-21 11:00:03
tBTCUSD,115820,,115830,,,,,,,,2025-09-21 10:00:03
tBTCUSD,115790,,115800,,,,,,,,2025-09-21 09:00:03
tBTCUSD,115930,,115940,,,,,,,,2025-09-21 08:00:03
tBTCUSD,115880,,115890,,,,,,,,2025-09-21 07:00:03
tBTCUSD,115770,,115780,,,,,,,,2025-09-21 06:00:03
tBTCUSD,115700,,115710,,,,,,,,2025-09-21 05:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-21 04:00:03
tBTCUSD,115860,,115870,,,,,,,,2025-09-21 03:00:03
tBTCUSD,115730,,115740,,,,,,,,2025-09-21 02:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-21 01:00:03
tBTCUSD,115840,,115850,,,,,,,,2025-09-21 00:00:03
tBTCUSD,115930,,115940,,,,,,,,2025-09-20 23:00:03
tBTCUSD,115980,,115990,,,,,,,,2025-09-20 22:00:03
tBTCUSD,115960,,115970,,,,,,,,2025-09-20 21:00:03
tBTCUSD,115910,,115920,,,,,,,,2025-09-20 20:00:03
tBTCUSD,115930,,115940,,,,,,,,2025-09-20 19:00:03
tBTCUSD,116050,,116060,,,,,,,,2025-09-20 18:00:03
tBTCUSD,116230,,116240,,,,,,,,2025-09-20 17:00:03
tBTCUSD,116170,,116180,,,,,,,,2025-09-20 16:00:03
tBTCUSD,116170,,116180,,,,,,,,2025-09-20 15:00:03
tBTCUSD,116080,,116090,,,,,,,,2025-09-20 14:00:03
tBTCUSD,116060,,116070,,,,,,,,2025-09-20 13:00:03
tBTCUSD,116070,,116080,,,,,,,,2025-09-20 12:00:03
tBTCUSD,115930,,115940,,,,,,,,2025-09-20 11:00:03
tBTCUSD,115850,,115860,,,,,,,,2025-09-20 10:00:03
tBTCUSD,115920,,115930,,,,,,,,2025-09-20 09:00:03
tBTCUSD,116140,,116150,,,,,,,,2025-09-20 08:00:03
tBTCUSD,115880,,115890,,,,,,,,2025-09-20 07:00:03
tBTCUSD,115870,,115880,,,,,,,,2025-09-20 06:00:03
tBTCUSD,115740,,115750,,,,,,,,2025-09-20 05:00:03
tBTCUSD,115630,,115640,,,,,,,,2025-09-20 04:00:03
tBTCUSD,115790,,115800,,,,,,,,2025-09-20 03:00:03
tBTCUSD,115820,,115830,,,,,,,,2025-09-20 02:00:03
tBTCUSD,115890,,115900,,,,,,,,2025-09-20 01:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-20 00:00:03
tBTCUSD,115850,,115860,,,,,,,,2025-09-19 23:00:03
tBTCUSD,115720,,115730,,,,,,,,2025-09-19 22:00:03
tBTCUSD,115590,,115600,,,,,,,,2025-09-19 21:00:03
tBTCUSD,115380,,115390,,,,,,,,2025-09-19 20:00:03
tBTCUSD,115660,,115670,,,,,,,,2025-09-19 19:00:03
tBTCUSD,115880,,115890,,,,,,,,2025-09-19 18:00:03
tBTCUSD,116160,,116170,,,,,,,,2025-09-19 17:00:03
tBTCUSD,115950,,115960,,,,,,,,2025-09-19 16:00:03
tBTCUSD,115930,,115940,,,,,,,,2025-09-19 15:00:03
tBTCUSD,116320,,116330,,,,,,,,2025-09-19 14:00:03
tBTCUSD,116220,,116230,,,,,,,,2025-09-19 13:00:03
tBTCUSD,116400,,116410,,,,,,,,2025-09-19 12:00:03
tBTCUSD,116600,,116610,,,,,,,,2025-09-19 11:00:03
tBTCUSD,116600,,116610,,,,,,,,2025-09-19 10:00:03
tBTCUSD,117030,,117040,,,,,,,,2025-09-19 09:00:03
tBTCUSD,116990,,117000,,,,,,,,2025-09-19 08:00:03
tBTCUSD,116730,,116740,,,,,,,,2025-09-19 07:00:03
tBTCUSD,116980,,116990,,,,,,,,2025-09-19 06:00:03
tBTCUSD,117080,,117090,,,,,,,,2025-09-19 05:00:03
tBTCUSD,117070,,117080,,,,,,,,2025-09-19 04:00:03
tBTCUSD,117220,,117230,,,,,,,,2025-09-19 03:00:03
tBTCUSD,117290,,117300,,,,,,,,2025-09-19 02:00:03
tBTCUSD,117420,,117430,,,,,,,,2025-09-19 01:00:03
tBTCUSD,117070,,117080,,,,,,,,2025-09-19 00:00:03
tBTCUSD,117100,,117110,,,,,,,,2025-09-18 23:00:03
tBTCUSD,117290,,117300,,,,,,,,2025-09-18 22:00:03
tBTCUSD,117540,,117550,,,,,,,,2025-09-18 21:00:03
tBTCUSD,117450,,117460,,,,,,,,2025-09-18 20:00:03
tBTCUSD,117830,,117840,,,,,,,,2025-09-18 19:00:03
tBTCUSD,117570,,117580,,,,,,,,2025-09-18 18:00:03
tBTCUSD,117600,,117610,,,,,,,,2025-09-18 17:00:03
tBTCUSD,117600,,117610,,,,,,,,2025-09-18 16:00:03
tBTCUSD,117680,,117690,,,,,,,,2025-09-18 15:00:03
tBTCUSD,117420,,117430,,,,,,,,2025-09-18 14:00:03
tBTCUSD,117160,,117170,,,,,,,,2025-09-18 13:00:03
tBTCUSD,117090,,117100,,,,,,,,2025-09-18 12:00:03
tBTCUSD,117180,,117190,,,,,,,,2025-09-18 11:00:03
tBTCUSD,117310,,117320,,,,,,,,2025-09-18 10:00:03
tBTCUSD,117230,,117240,,,,,,,,2025-09-18 09:00:03
tBTCUSD,117110,,117120,,,,,,,,2025-09-18 08:00:03
tBTCUSD,117100,,117110,,,,,,,,2025-09-18 07:00:03
tBTCUSD,117270,,117280,,,,,,,,2025-09-18 06:00:03
tBTCUSD,117590,,117600,,,,,,,,2025-09-18 05:00:03
tBTCUSD,117630,,117640,,,,,,,,2025-09-18 04:00:03
tBTCUSD,116990,,117000,,,,,,,,2025-09-18 03:00:03
tBTCUSD,116720,,116730,,,,,,,,2025-09-18 02:00:03
tBTCUSD,116410,,116420,,,,,,,,2025-09-18 01:00:03
tBTCUSD,116470,,116480,,,,,,,,2025-09-18 00:00:03
tBTCUSD,116640,,116650,,,,,,,,2025-09-17 23:00:03
tBTCUSD,116110,,116120,,,,,,,,2025-09-17 22:00:03
tBTCUSD,115690,,115700,,,,,,,,2025-09-17 21:00:03
tBTCUSD,115750,,115760,,,,,,,,2025-09-17 20:00:03
tBTCUSD,115310,,115320,,,,,,,,2025-09-17 19:00:03
tBTCUSD,115610,,115640,,,,,,,,2025-09-17 18:00:03
tBTCUSD,115780,,115790,,,,,,,,2025-09-17 17:00:03
tBTCUSD,116010,,116020,,,,,,,,2025-09-17 16:00:03
tBTCUSD,115750,,115760,,,,,,,,2025-09-17 15:00:03
tBTCUSD,116220,,116230,,,,,,,,2025-09-17 14:00:03
tBTCUSD,116310,,116320,,,,,,,,2025-09-17 13:00:03
tBTCUSD,116380,,116390,,,,,,,,2025-09-17 12:00:03
tBTCUSD,116440,,116450,,,,,,,,2025-09-17 11:00:03
tBTCUSD,116680,,116690,,,,,,,,2025-09-17 10:00:03
tBTCUSD,116930,,116940,,,,,,,,2025-09-17 09:00:03
tBTCUSD,117270,,117280,,,,,,,,2025-09-17 08:00:03
tBTCUSD,117340,,117350,,,,,,,,2025-09-17 07:00:03
tBTCUSD,117240,,117250,,,,,,,,2025-09-17 06:00:03
tBTCUSD,116430,,116440,,,,,,,,2025-09-17 05:00:03
tBTCUSD,116520,,116530,,,,,,,,2025-09-17 04:00:03
tBTCUSD,116810,,116820,,,,,,,,2025-09-17 03:00:03
tBTCUSD,116730,,116740,,,,,,,,2025-09-17 02:00:03
tBTCUSD,116660,,116670,,,,,,,,2025-09-17 01:00:03
tBTCUSD,116860,,116870,,,,,,,,2025-09-17 00:00:03
tBTCUSD,116950,,116960,,,,,,,,2025-09-16 23:00:03
tBTCUSD,116930,,116940,,,,,,,,2025-09-16 22:00:03
tBTCUSD,116960,,116970,,,,,,,,2025-09-16 21:00:03
tBTCUSD,116910,,116920,,,,,,,,2025-09-16 20:00:03
tBTCUSD,116530,,116540,,,,,,,,2025-09-16 19:00:03
tBTCUSD,116610,,116620,,,,,,,,2025-09-16 18:00:03
tBTCUSD,116160,,116170,,,,,,,,2025-09-16 17:00:03
tBTCUSD,115990,,116000,,,,,,,,2025-09-16 16:00:03
tBTCUSD,115400,,115410,,,,,,,,2025-09-16 15:00:03
tBTCUSD,115330,,115340,,,,,,,,2025-09-16 14:00:03
tBTCUSD,115590,,115600,,,,,,,,2025-09-16 13:00:03
tBTCUSD,115500,,115510,,,,,,,,2025-09-16 12:00:03
tBTCUSD,115570,,115580,,,,,,,,2025-09-16 11:00:03
tBTCUSD,115670,,115680,,,,,,,,2025-09-16 10:00:03
tBTCUSD,115860,,115870,,,,,,,,2025-09-16 09:00:03
tBTCUSD,116030,,116040,,,,,,,,2025-09-16 08:00:03
tBTCUSD,115960,,115970,,,,,,,,2025-09-16 07:00:03
tBTCUSD,116110,,116120,,,,,,,,2025-09-16 06:00:03
tBTCUSD,115710,,115720,,,,,,,,2025-09-16 05:00:03
tBTCUSD,115530,,115540,,,,,,,,2025-09-16 04:00:03
tBTCUSD,115280,,115290,,,,,,,,2025-09-16 03:00:03
tBTCUSD,115260,,115270,,,,,,,,2025-09-16 02:00:03
tBTCUSD,115290,,115300,,,,,,,,2025-09-16 01:00:03
tBTCUSD,115560,,115570,,,,,,,,2025-09-16 00:00:03
tBTCUSD,115490,,115500,,,,,,,,2025-09-15 23:00:03
tBTCUSD,115660,,115670,,,,,,,,2025-09-15 22:00:03
tBTCUSD,115510,,115520,,,,,,,,2025-09-15 21:00:03
tBTCUSD,115460,,115470,,,,,,,,2025-09-15 20:00:03
tBTCUSD,115480,,115490,,,,,,,,2025-09-15 19:00:03
tBTCUSD,115280,,115290,,,,,,,,2025-09-15 18:00:03
tBTCUSD,114880,,114890,,,,,,,,2025-09-15 17:00:03
tBTCUSD,115010,,115020,,,,,,,,2025-09-15 16:00:03
tBTCUSD,114920,,114930,,,,,,,,2025-09-15 15:00:03
tBTCUSD,114890,,114900,,,,,,,,2025-09-15 14:00:03
tBTCUSD,114940,,114950,,,,,,,,2025-09-15 13:00:03
tBTCUSD,115270,,115280,,,,,,,,2025-09-15 12:00:03
tBTCUSD,115020,,115030,,,,,,,,2025-09-15 11:00:03
tBTCUSD,115090,,115100,,,,,,,,2025-09-15 10:00:03
tBTCUSD,115000,,115010,,,,,,,,2025-09-15 09:00:03
tBTCUSD,116030,,116040,,,,,,,,2025-09-15 08:00:03
tBTCUSD,116350,,116360,,,,,,,,2025-09-15 07:00:03
tBTCUSD,116790,,116800,,,,,,,,2025-09-15 06:00:03
tBTCUSD,116270,,116280,,,,,,,,2025-09-15 05:00:03
tBTCUSD,115660,,115670,,,,,,,,2025-09-15 04:00:03
tBTCUSD,115590,,115600,,,,,,,,2025-09-15 03:00:03
tBTCUSD,115480,,115490,,,,,,,,2025-09-15 02:00:03
tBTCUSD,115310,,115320,,,,,,,,2025-09-15 01:00:03
tBTCUSD,115510,,115520,,,,,,,,2025-09-15 00:00:03
tBTCUSD,116090,,116100,,,,,,,,2025-09-14 23:00:03
tBTCUSD,116130,,116140,,,,,,,,2025-09-14 22:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-14 21:00:03
tBTCUSD,115630,,115640,,,,,,,,2025-09-14 20:00:03
tBTCUSD,115430,,115440,,,,,,,,2025-09-14 19:00:03
tBTCUSD,115600,,115610,,,,,,,,2025-09-14 18:00:03
tBTCUSD,115470,,115480,,,,,,,,2025-09-14 17:00:03
tBTCUSD,115240,,115250,,,,,,,,2025-09-14 16:00:03
tBTCUSD,115390,,115400,,,,,,,,2025-09-14 15:00:03
tBTCUSD,115340,,115350,,,,,,,,2025-09-14 14:00:03
tBTCUSD,115760,,115770,,,,,,,,2025-09-14 13:00:03
tBTCUSD,115770,,115780,,,,,,,,2025-09-14 12:00:03
tBTCUSD,116000,,116010,,,,,,,,2025-09-14 11:00:03
tBTCUSD,116020,,116030,,,,,,,,2025-09-14 10:00:03
tBTCUSD,115900,,115910,,,,,,,,2025-09-14 09:00:03
tBTCUSD,115790,,115800,,,,,,,,2025-09-14 08:00:03
tBTCUSD,115690,,115700,,,,,,,,2025-09-14 07:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-14 06:00:03
tBTCUSD,115720,,115730,,,,,,,,2025-09-14 05:00:03
tBTCUSD,115640,,115650,,,,,,,,2025-09-14 04:00:03
tBTCUSD,115830,,115840,,,,,,,,2025-09-14 03:00:03
tBTCUSD,115920,,115930,,,,,,,,2025-09-14 02:00:03
tBTCUSD,115870,,115880,,,,,,,,2025-09-14 01:00:03
tBTCUSD,115880,,115900,,,,,,,,2025-09-14 00:00:03
tBTCUSD,115820,,115830,,,,,,,,2025-09-13 23:00:03
tBTCUSD,115860,,115870,,,,,,,,2025-09-13 22:00:03
tBTCUSD,115870,,115880,,,,,,,,2025-09-13 21:00:03
tBTCUSD,115730,,115740,,,,,,,,2025-09-13 20:00:03
tBTCUSD,115580,,115590,,,,,,,,2025-09-13 19:00:03
tBTCUSD,115510,,115520,,,,,,,,2025-09-13 18:00:03
tBTCUSD,115300,,115320,,,,,,,,2025-09-13 17:00:03
tBTCUSD,115730,,115740,,,,,,,,2025-09-13 16:00:03
tBTCUSD,115750,,115760,,,,,,,,2025-09-13 15:00:03
tBTCUSD,115710,,115720,,,,,,,,2025-09-13 14:00:03
tBTCUSD,115980,,115990,,,,,,,,2025-09-13 13:00:03
tBTCUSD,115940,,115950,,,,,,,,2025-09-13 12:00:03
tBTCUSD,115910,,115920,,,,,,,,2025-09-13 11:00:03
tBTCUSD,115960,,115970,,,,,,,,2025-09-13 10:00:03
tBTCUSD,115920,,115930,,,,,,,,2025-09-13 09:00:03
tBTCUSD,115720,,115730,,,,,,,,2025-09-13 08:00:03
tBTCUSD,115680,,115690,,,,,,,,2025-09-13 07:00:03
tBTCUSD,115640,,115650,,,,,,,,2025-09-13 06:00:03
tBTCUSD,115640,,115650,,,,,,,,2025-09-13 05:00:03
tBTCUSD,115870,,115880,,,,,,,,2025-09-13 04:00:03
tBTCUSD,115840,,115850,,,,,,,,2025-09-13 03:00:03
tBTCUSD,115690,,115700,,,,,,,,2025-09-13 02:00:03
tBTCUSD,116160,,116170,,,,,,,,2025-09-13 01:00:03
tBTCUSD,116010,,116020,,,,,,,,2025-09-13 00:00:03
tBTCUSD,115980,,115990,,,,,,,,2025-09-12 23:00:03
