date,signal,adjusted_signal
2023-06-01,0.6629440006081038,0.6629440006081038
2023-06-02,0.6592932524270788,0.6592932524270788
2023-06-03,0.6575199496947336,0.6575199496947336
2023-06-04,0.6615370997500516,0.6615370997500516
2023-06-05,0.6615370997500516,0.6615370997500516
2023-06-06,0.6626366853329075,0.6626366853329075
2023-06-07,0.6550492161124831,0.6550492161124831
2023-06-08,0.6662070044980141,0.6662070044980141
2023-06-09,0.6609867888460872,0.6609867888460872
2023-06-10,0.6605399579558756,0.6605399579558756
2023-06-11,0.6558808789472427,0.6558808789472427
2023-06-12,0.6558808789472427,0.6558808789472427
2023-06-13,0.6553738212850865,0.6553738212850865
2023-06-14,0.586988977584326,0.586988977584326
2023-06-15,0.6110356298426093,0.6110356298426093
2023-06-16,0.619516760843457,0.619516760843457
2023-06-17,0.6239807417889864,0.6239807417889864
2023-06-18,0.6283989137098408,0.6283989137098408
2023-06-19,0.6212513439796725,0.6212513439796725
2023-06-20,0.6268477247009168,0.6268477247009168
2023-06-21,0.6226473385468976,0.6226473385468976
2023-06-22,0.6258439225277783,0.6258439225277783
2023-06-23,0.6190312103571157,0.6190312103571157
2023-06-24,0.6040678309213512,0.6040678309213512
2023-06-25,0.598840683869469,0.598840683869469
2023-06-26,0.6276780913383726,0.6276780913383726
2023-06-27,0.6183990212025477,0.6183990212025477
2023-06-28,0.6030118852706835,0.6030118852706835
2023-06-29,0.6239912973276968,0.6239912973276968
2023-06-30,0.6207761910034512,0.6207761910034512
2023-07-01,0.61918130640097,0.61918130640097
2023-07-02,0.6145598272248216,0.6145598272248216
2023-07-03,0.6234419800912055,0.6234419800912055
2023-07-04,0.6069121312324524,0.6069121312324524
2023-07-05,0.6064050735702963,0.6064050735702963
2023-07-06,0.6059582426800847,0.6059582426800847
2023-07-07,0.6100309597654968,0.6100309597654968
2023-07-08,0.6090817309549795,0.6090817309549795
2023-07-09,0.6247910137392955,0.6247910137392955
2023-07-10,0.6054326626745637,0.6054326626745637
2023-07-11,0.608657527004228,0.608657527004228
2023-07-12,0.6135410521586586,0.6135410521586586
2023-07-13,0.612302616586324,0.612302616586324
2023-07-14,0.612128084061297,0.612128084061297
2023-07-15,0.608479015780881,0.608479015780881
2023-07-16,0.6092666417646843,0.6092666417646843
2023-07-17,0.6130386542383529,0.6130386542383529
2023-07-18,0.6105340387293331,0.6105340387293331
2023-07-19,0.6189403993131913,0.6189403993131913
2023-07-20,0.5949580784229479,0.5949580784229479
2023-07-21,0.6021903348025114,0.6021903348025114
2023-07-22,0.6071654780062926,0.6071654780062926
2023-07-23,0.613504072605433,0.613504072605433
2023-07-24,0.61218110861069,0.61218110861069
2023-07-25,0.6125821304762262,0.6125821304762262
2023-07-26,0.6072702967749488,0.6072702967749488
2023-07-27,0.6157097233472165,0.6157097233472165
2023-07-28,0.615480071246747,0.615480071246747
2023-07-29,0.6240848185514444,0.6240848185514444
2023-07-30,0.6230417418348176,0.6230417418348176
2023-07-31,0.621961088617864,0.621961088617864
2023-08-01,0.6122310829957324,0.6122310829957324
2023-08-02,0.6242223063897419,0.6242223063897419
2023-08-03,0.6282394564450597,0.6282394564450597
2023-08-04,0.622210265662105,0.622210265662105
2023-08-05,0.6128941508395507,0.6128941508395507
2023-08-06,0.6169113008948688,0.6169113008948688
2023-08-07,0.6185153883570139,0.6185153883570139
2023-08-08,0.6345839885782859,0.6345839885782859
2023-08-09,0.632487261201254,0.632487261201254
2023-08-10,0.6319512421467836,0.6319512421467836
2023-08-11,0.6404700988778912,0.6404700988778912
2023-08-12,0.6400690770123549,0.6400690770123549
2023-08-13,0.6400690770123549,0.6400690770123549
2023-08-14,0.6400690770123549,0.6400690770123549
2023-08-15,0.6083843322673845,0.6083843322673845
2023-08-16,0.6244529324886567,0.6244529324886567
2023-08-17,0.6248997633788683,0.6248997633788683
2023-08-18,0.6244585572960193,0.6244585572960193
2023-08-19,0.6245262611096629,0.6245262611096629
2023-08-20,0.6249730919998745,0.6249730919998745
2023-08-21,0.6253815909071099,0.6253815909071099
2023-08-22,0.6176931743612992,0.6176931743612992
2023-08-23,0.6177626623049262,0.6177626623049262
2023-08-24,0.6186513318220718,0.6186513318220718
2023-08-25,0.6184753166847924,0.6184753166847924
2023-08-26,0.6144581666294743,0.6144581666294743
2023-08-27,0.6157813033779205,0.6157813033779205
2023-08-28,0.6128981992073597,0.6128981992073597
2023-08-29,0.6164628935651036,0.6164628935651036
2023-08-30,0.6204486237410547,0.6204486237410547
2023-08-31,0.6208954546312663,0.6208954546312663
2023-09-01,0.6208898298239037,0.6208898298239037
2023-09-02,0.6196409552026196,0.6196409552026196
2023-09-03,0.6190736707685188,0.6190736707685188
2023-09-04,0.6179293621015702,0.6179293621015702
2023-09-05,0.6174825312113588,0.6174825312113588
2023-09-06,0.6173620776674694,0.6173620776674694
2023-09-07,0.6173620776674694,0.6173620776674694
2023-09-08,0.6173620776674694,0.6173620776674694
2023-09-09,0.6000904118495884,0.6000904118495884
2023-09-10,0.5985321334121187,0.5985321334121187
2023-09-11,0.5981311115465824,0.5981311115465824
2023-09-12,0.6030913244149386,0.6030913244149386
2023-09-13,0.6111256245255746,0.6111256245255746
2023-09-14,0.6106787936353631,0.6106787936353631
2023-09-15,0.6033069880161185,0.6033069880161185
2023-09-16,0.6152379846381831,0.6152379846381831
2023-09-17,0.6151777578662384,0.6151777578662384
2023-09-18,0.5952369210109882,0.5952369210109882
2023-09-19,0.5960389647420608,0.5960389647420608
2023-09-20,0.5988796219382608,0.5988796219382608
2023-09-21,0.6011138564499363,0.6011138564499363
2023-09-22,0.6011138564499363,0.6011138564499363
2023-09-23,0.6011138564499363,0.6011138564499363
2023-09-24,0.5938816000703728,0.5938816000703728
2023-09-25,0.592185894558877,0.592185894558877
2023-09-26,0.5925869164244133,0.5925869164244133
2023-09-27,0.5913694330805351,0.5913694330805351
2023-09-28,0.5909226021903237,0.5909226021903237
2023-09-29,0.5988652842516091,0.5988652842516091
2023-09-30,0.610854655411282,0.610854655411282
2023-10-01,0.6104078245210706,0.6104078245210706
2023-10-02,0.61282273934858,0.61282273934858
2023-10-03,0.6120351133647768,0.6120351133647768
2023-10-04,0.6111414515843536,0.6111414515843536
2023-10-05,0.6114084241828265,0.6114084241828265
2023-10-06,0.6037751459377266,0.6037751459377266
2023-10-07,0.6031518345627387,0.6031518345627387
2023-10-08,0.6039538782938113,0.6039538782938113
2023-10-09,0.5915442371170057,0.5915442371170057
2023-10-10,0.5917218435374362,0.5917218435374362
2023-10-11,0.5996959168761277,0.5996959168761277
2023-10-12,0.5959040345002519,0.5959040345002519
2023-10-13,0.5955011604003791,0.5955011604003791
2023-10-14,0.5963032041314517,0.5963032041314517
2023-10-15,0.5999193323212335,0.5999193323212335
2023-10-16,0.5995183104556971,0.5995183104556971
2023-10-17,0.5959021822659154,0.5959021822659154
2023-10-18,0.5977777460691498,0.5977777460691498
2023-10-19,0.5937605960138317,0.5937605960138317
2023-10-20,0.5931547061984411,0.5931547061984411
2023-10-21,0.5891977829150676,0.5891977829150676
2023-10-22,0.5930696340885973,0.5930696340885973
2023-10-23,0.5970978975499341,0.5970978975499341
2023-10-24,0.6048467032091833,0.6048467032091833
2023-10-25,0.6084181483099439,0.6084181483099439
2023-10-26,0.6090823702009269,0.6090823702009269
2023-10-27,0.6122527934361512,0.6122527934361512
2023-10-28,0.6083268617932122,0.6083268617932122
2023-10-29,0.6083927133725193,0.6083927133725193
2023-10-30,0.6043755633172012,0.6043755633172012
2023-10-31,0.6127215191153312,0.6127215191153312
2023-11-01,0.6131225409808675,0.6131225409808675
2023-11-02,0.612492478862863,0.612492478862863
2023-11-03,0.6120914569973267,0.6120914569973267
2023-11-04,0.612492478862863,0.612492478862863
2023-11-05,0.6132520913762226,0.6132520913762226
2023-11-06,0.6257138245793953,0.6257138245793953
2023-11-07,0.6218307237911408,0.6218307237911408
2023-11-08,0.6257876470745141,0.6257876470745141
2023-11-09,0.622618349774944,0.622618349774944
2023-11-10,0.6153860933953803,0.6153860933953803
2023-11-11,0.6112523299751942,0.6112523299751942
2023-11-12,0.6150629390074939,0.6150629390074939
2023-11-13,0.6112692043972816,0.6112692043972816
2023-11-14,0.6072520543419635,0.6072520543419635
2023-11-15,0.6096581855351813,0.6096581855351813
2023-11-16,0.6064430792109358,0.6064430792109358
2023-11-17,0.6104602292662537,0.6104602292662537
2023-11-18,0.5947926509105179,0.5947926509105179
2023-11-19,0.5988098009658359,0.5988098009658359
2023-11-20,0.6024706122446388,0.6024706122446388
2023-11-21,0.5925170153913708,0.5925170153913708
2023-11-22,0.5977372310432977,0.5977372310432977
2023-11-23,0.5991637120850122,0.5991637120850122
2023-11-24,0.5980919657666938,0.5980919657666938
2023-11-25,0.6017186157842461,0.6017186157842461
2023-11-26,0.5980515215037515,0.5980515215037515
2023-11-27,0.6051972644679385,0.6051972644679385
2023-11-28,0.5972076474463237,0.5972076474463237
2023-11-29,0.5967218410532745,0.5967218410532745
2023-11-30,0.5999875706437823,0.5999875706437823
2023-12-01,0.6040047206991003,0.6040047206991003
2023-12-02,0.6143918566309647,0.6143918566309647
2023-12-03,0.6176057264531872,0.6176057264531872
2023-12-04,0.6176338504899995,0.6176338504899995
2023-12-05,0.6232938566459384,0.6232938566459384
2023-12-06,0.6336111487810038,0.6336111487810038
2023-12-07,0.6417949312752579,0.6417949312752579
2023-12-08,0.6392402225013386,0.6392402225013386
2023-12-09,0.6392402225013386,0.6392402225013386
2023-12-10,0.6390711899489293,0.6390711899489293
2023-12-11,0.6395324385864103,0.6395324385864103
2023-12-12,0.639131416720874,0.639131416720874
2023-12-13,0.6411869722988555,0.6411869722988555
2023-12-14,0.6404945015363155,0.6404945015363155
2023-12-15,0.6340642888878244,0.6340642888878244
2023-12-16,0.6346898521341205,0.6346898521341205
2023-12-17,0.6345488330521548,0.6345488330521548
2023-12-18,0.6346451412575518,0.6346451412575518
2023-12-19,0.6353692210475992,0.6353692210475992
2023-12-20,0.6344310552549692,0.6344310552549692
2023-12-21,0.6348320771205055,0.6348320771205055
2023-12-22,0.6180025642443137,0.6180025642443137
2023-12-23,0.6170670599300114,0.6170670599300114
2023-12-24,0.619321994120123,0.619321994120123
2023-12-25,0.619321994120123,0.619321994120123
2023-12-26,0.6108866721439506,0.6108866721439506
2023-12-27,0.614993188377311,0.614993188377311
2023-12-28,0.614993188377311,0.614993188377311
2023-12-29,0.6182082947015566,0.6182082947015566
2023-12-30,0.6105750164564566,0.6105750164564566
2023-12-31,0.6105693916490941,0.6105693916490941
2024-01-01,0.6426728432474637,0.6426728432474637
2024-01-02,0.6371427950330475,0.6371427950330475
2024-01-03,0.6392421576809841,0.6392421576809841
2024-01-04,0.6308465797175012,0.6308465797175012
2024-01-05,0.6317402414979243,0.6317402414979243
2024-01-06,0.6316788887903254,0.6316788887903254
2024-01-07,0.6326530389692108,0.6326530389692108
2024-01-08,0.6321283939389687,0.6321283939389687
2024-01-09,0.639777215866992,0.639777215866992
2024-01-10,0.6364383832397476,0.6364383832397476
2024-01-11,0.11322653639666534,0.11322653639666534
2024-01-12,0.11027381811092946,0.11027381811092946
2024-01-13,0.09404001948933167,0.09404001948933167
2024-01-14,0.09232723156200189,0.09232723156200189
2024-01-15,0.09250565220603305,0.09250565220603305
2024-01-16,0.09331426636917506,0.09331426636917506
2024-01-17,0.10711505698532339,0.10711505698532339
2024-01-18,0.10423157611528527,0.10423157611528527
2024-01-19,0.10401886683716174,0.10401886683716174
2024-01-20,0.10357274591198398,0.10357274591198398
2024-01-21,0.10462848887678426,0.10462848887678426
2024-01-22,0.10352890840630811,0.10352890840630811
2024-01-23,0.10083496208363465,0.10083496208363465
2024-01-24,0.10240149746394656,0.10240149746394656
2024-01-25,0.09818678313429324,0.09818678313429324
2024-01-26,0.09698959772777335,0.09698959772777335
2024-01-27,0.09610163122512208,0.09610163122512208
2024-01-28,0.09585995619957363,0.09585995619957363
2024-01-29,0.09505617087907192,0.09505617087907192
2024-01-30,0.0909429132396238,0.0909429132396238
2024-01-31,0.09091325817443431,0.09091325817443431
2024-02-01,0.09066441613192532,0.09066441613192532
2024-02-02,0.09024552458277214,0.09024552458277214
2024-02-03,0.09036493285860246,0.09036493285860246
2024-02-04,0.09064684844779854,0.09064684844779854
2024-02-05,0.09032793389127985,0.09032793389127985
2024-02-06,0.09065819236386231,0.09065819236386231
2024-02-07,0.0911258458716712,0.0911258458716712
2024-02-08,0.09070707981371558,0.09070707981371558
2024-02-09,0.0904625953424219,0.0904625953424219
2024-02-10,0.0878338716258444,0.0878338716258444
2024-02-11,0.08790466464633905,0.08790466464633905
2024-02-12,0.08772255502458005,0.08772255502458005
2024-02-13,0.08706544746903067,0.08706544746903067
2024-02-14,0.08706804834316191,0.08706804834316191
2024-02-15,0.08706804834316191,0.08706804834316191
2024-02-16,0.08706804834316191,0.08706804834316191
2024-02-17,0.08708233375081695,0.08708233375081695
2024-02-18,0.08671640237055979,0.08671640237055979
2024-02-19,0.08766272616910602,0.08766272616910602
2024-02-20,0.08790025622035784,0.08790025622035784
2024-02-21,0.08749782201889304,0.08749782201889304
2024-02-22,0.08757592808082322,0.08757592808082322
2024-02-23,0.08764884536823345,0.08764884536823345
2024-02-24,0.08996587283146584,0.08996587283146584
2024-02-25,0.0901089399821336,0.0901089399821336
2024-02-26,0.09003595596679459,0.09003595596679459
2024-02-27,0.08899015404188701,0.08899015404188701
2024-02-28,0.08946228793902554,0.08946228793902554
2024-02-29,0.08839008921567447,0.08839008921567447
2024-03-01,0.0885458254218109,0.0885458254218109
2024-03-02,0.08927344983701709,0.08927344983701709
2024-03-03,0.0893554437994684,0.0893554437994684
2024-03-04,0.08944393511623717,0.08944393511623717
2024-03-05,0.08960944632165393,0.08960944632165393
2024-03-06,0.08968981809208439,0.08968981809208439
2024-03-07,0.09025446617503376,0.09025446617503376
2024-03-08,0.08879001636278565,0.08879001636278565
2024-03-09,0.08986617105738683,0.08986617105738683
2024-03-10,0.0891100663039185,0.0891100663039185
2024-03-11,0.0892325071008175,0.0892325071008175
2024-03-12,0.08905441410432112,0.08905441410432112
2024-03-13,0.08993253914167483,0.08993253914167483
2024-03-14,0.09054331441340979,0.09054331441340979
2024-03-15,0.09084741725422119,0.09084741725422119
2024-03-16,0.0907280486541642,0.0907280486541642
2024-03-17,0.09011176709889031,0.09011176709889031
2024-03-18,0.0914441936038934,0.0914441936038934
2024-03-19,0.09176616191403748,0.09176616191403748
2024-03-20,0.09144096399208511,0.09144096399208511
2024-03-21,0.09164338438259888,0.09164338438259888
2024-03-22,0.0916237993104732,0.0916237993104732
2024-03-23,0.09140597376713132,0.09140597376713132
2024-03-24,0.0918415384158564,0.0918415384158564
2024-03-25,0.09192899128295784,0.09192899128295784
2024-03-26,0.09194623215012174,0.09194623215012174
2024-03-27,0.09541786933329399,0.09541786933329399
2024-03-28,0.09612358831819655,0.09612358831819655
2024-03-29,0.11992503836068935,0.11992503836068935
2024-03-30,0.11887587215087336,0.11887587215087336
2024-03-31,0.11918657844815107,0.11918657844815107
2024-04-01,0.11940259893409785,0.11940259893409785
2024-04-02,0.11882719654592089,0.11882719654592089
2024-04-03,0.11922460390580972,0.11922460390580972
2024-04-04,0.16417564789725173,0.16417564789725173
2024-04-05,0.1650644359593257,0.1650644359593257
2024-04-06,0.1654039526587314,0.1654039526587314
2024-04-07,0.16599622398487004,0.16599622398487004
2024-04-08,0.16587849321326123,0.16587849321326123
2024-04-09,0.1660025179156251,0.1660025179156251
2024-04-10,0.1660774633379437,0.1660774633379437
2024-04-11,0.1670455020352553,0.1670455020352553
2024-04-12,0.16745447733219435,0.16745447733219435
2024-04-13,0.1682975123215245,0.1682975123215245
2024-04-14,0.16827815417844003,0.16827815417844003
2024-04-15,0.168197808896477,0.168197808896477
2024-04-16,0.17200050537870468,0.17200050537870468
2024-04-17,0.17319499374628608,0.17319499374628608
2024-04-18,0.17358417589032132,0.17358417589032132
2024-04-19,0.17294419874895006,0.17294419874895006
2024-04-20,0.18162735774371144,0.18162735774371144
2024-04-21,0.1819479400653493,0.1819479400653493
2024-04-22,0.18177422323373013,0.18177422323373013
2024-04-23,0.1819719863540877,0.1819719863540877
2024-04-24,0.18251361458076518,0.18251361458076518
2024-04-25,0.1912634517365536,0.1912634517365536
2024-04-26,0.17367555914195462,0.17367555914195462
2024-04-27,0.17334655534831658,0.17334655534831658
2024-04-28,0.17381294086959628,0.17381294086959628
2024-04-29,0.1734999565560975,0.1734999565560975
2024-04-30,0.1742042349635093,0.1742042349635093
2024-05-01,0.17417295493490426,0.17417295493490426
2024-05-02,0.1742735416840555,0.1742735416840555
2024-05-03,0.1746681638129272,0.1746681638129272
2024-05-04,0.17476345796411477,0.17476345796411477
2024-05-05,0.17469624038508683,0.17469624038508683
2024-05-06,0.17450222556980266,0.17450222556980266
2024-05-07,0.17466796209382557,0.17466796209382557
2024-05-08,0.17458494212680098,0.17458494212680098
2024-05-09,0.17493078413036936,0.17493078413036936
2024-05-10,0.17441333397007402,0.17441333397007402
2024-05-11,0.17459486266770086,0.17459486266770086
2024-05-12,0.17477188249704342,0.17477188249704342
2024-05-13,0.17509326556373536,0.17509326556373536
2024-05-14,0.17415780770870007,0.17415780770870007
2024-05-15,0.17458323782067442,0.17458323782067442
2024-05-16,0.17417514564738415,0.17417514564738415
2024-05-17,0.17451892930869337,0.17451892930869337
2024-05-18,0.1745091696467404,0.1745091696467404
2024-05-19,0.17450656028337042,0.17450656028337042
2024-05-20,0.17535356531100227,0.17535356531100227
2024-05-21,0.17524683093755342,0.17524683093755342
2024-05-22,0.17087410252266055,0.17087410252266055
2024-05-23,0.1706801518740623,0.1706801518740623
2024-05-24,0.1703542741874126,0.1703542741874126
2024-05-25,0.1705259845883763,0.1705259845883763
2024-05-26,0.17056951877009502,0.17056951877009502
2024-05-27,0.17021742240475632,0.17021742240475632
2024-05-28,0.16995409618337506,0.16995409618337506
2024-05-29,0.17102937524577175,0.17102937524577175
2024-05-30,0.17066789725899661,0.17066789725899661
2024-05-31,0.1701698296967694,0.1701698296967694
2024-06-01,0.17705756981590526,0.17705756981590526
2024-06-02,0.17585672852000397,0.17585672852000397
2024-06-03,0.17634709969447127,0.17634709969447127
2024-06-04,0.17626394572319923,0.17626394572319923
2024-06-05,0.17676099440758686,0.17676099440758686
2024-06-06,0.17655135823597176,0.17655135823597176
2024-06-07,0.1762439435652446,0.1762439435652446
2024-06-08,0.175829386968742,0.175829386968742
2024-06-09,0.17584222883892203,0.17584222883892203
2024-06-10,0.1758096668296173,0.1758096668296173
2024-06-11,0.1757561095478695,0.1757561095478695
2024-06-12,0.17577549320842487,0.17577549320842487
2024-06-13,0.17563519569040906,0.17563519569040906
2024-06-14,0.1752379948466737,0.1752379948466737
2024-06-15,0.17454748571741405,0.17454748571741405
2024-06-16,0.17500822190582138,0.17500822190582138
2024-06-17,0.17490854898829952,0.17490854898829952
2024-06-18,0.17498592293087242,0.17498592293087242
2024-06-19,0.17474243625379743,0.17474243625379743
2024-06-20,0.17503648197072394,0.17503648197072394
2024-06-21,0.17445381236236035,0.17445381236236035
2024-06-22,0.1738113500338345,0.1738113500338345
2024-06-23,0.17511296545243843,0.17511296545243843
2024-06-24,0.17543855527884517,0.17543855527884517
2024-06-25,0.1757166196797376,0.1757166196797376
2024-06-26,0.17665046330683604,0.17665046330683604
2024-06-27,0.17813002888948476,0.17813002888948476
2024-06-28,0.17780546698388025,0.17780546698388025
2024-06-29,0.1761709039087349,0.1761709039087349
2024-06-30,0.17457011725155208,0.17457011725155208
2024-07-01,0.1709860061020655,0.1709860061020655
2024-07-02,0.17760961060787403,0.17760961060787403
2024-07-03,0.1723293383186966,0.1723293383186966
2024-07-04,0.16880930369597064,0.16880930369597064
2024-07-05,0.16698423362270046,0.16698423362270046
2024-07-06,0.16650095493877504,0.16650095493877504
2024-07-07,0.1662154799050896,0.1662154799050896
2024-07-08,0.16845760132573473,0.16845760132573473
2024-07-09,0.17357312657060014,0.17357312657060014
2024-07-10,0.17377493748005543,0.17377493748005543
2024-07-11,0.1670762678147747,0.1670762678147747
2024-07-12,0.16580101308962022,0.16580101308962022
2024-07-13,0.16706563164768104,0.16706563164768104
2024-07-14,0.17128945771063647,0.17128945771063647
2024-07-15,0.17139452437043348,0.17139452437043348
2024-07-16,0.17297104379344674,0.17297104379344674
2024-07-17,0.17633179277392744,0.17633179277392744
2024-07-18,0.16541895032332368,0.16541895032332368
2024-07-19,0.1586852822775815,0.1586852822775815
2024-07-20,0.16133547537594897,0.16133547537594897
2024-07-21,0.1621653491057083,0.1621653491057083
2024-07-22,0.15825129061925508,0.15825129061925508
