concept,filename,question,volume,polarity,matched_keywords
us_gdp,fed_&_interest_rates/saudi-arabia-non-oil-gdp-up-in-q3_252723.csv,Saudi Arabia non-oil GDP % up in Q3?,4327.58488,1,gdp
us_gdp,politics_(us_election)/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0_576877.csv,Will US GDP growth in 2025 be between 0.5% and 1.0%?,12224.836605,1,gdp
us_gdp,politics_(us_election)/will-us-gdp-growth-in-2025-be-greater-than-2pt5_576881.csv,Will US GDP growth in 2025 be greater than 2.5%?,12033.065522,1,gdp
us_gdp,politics_(us_election)/will-us-gdp-growth-in-2025-be-between-2pt0-and-2pt5_576880.csv,Will US GDP growth in 2025 be between 2.0% and 2.5%?,11782.269631,1,gdp
us_gdp,politics_(us_election)/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5_576878.csv,Will US GDP growth in 2025 be between 1.0% and 1.5%?,10267.404372,1,gdp
us_gdp,politics_(us_election)/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0_576879.csv,Will US GDP growth in 2025 be between 1.5% and 2.0%?,9058.436403,1,gdp
us_gdp,politics_(us_election)/will-us-gdp-growth-in-2025-be-less-than-0pt5_576876.csv,Will US GDP growth in 2025 be less than 0.5%?,6911.488096,1,gdp
geopolitics,geopolitics__war/will-another-nation-declare-war-in-the-israel-hamas-conflict_252588.csv,Will another nation declare war in the Israel-Hamas conflict?,97301.030549,1,"war, conflict"
geopolitics,custom_world_affairs/india-pakistan-declare-war-before-june_542196.csv,India-Pakistan declare war before June?,813337.756198,1,war
geopolitics,custom_world_affairs/will-russia-capture-rodynske-by-august-31_566614.csv,Will Russia capture Rodynske by August 31?,471024.387734,1,russia
geopolitics,custom_world_affairs/ukraine-hits-moscow-by-july-31_563659.csv,Ukraine hits Moscow by July 31?,330859.0402,1,ukraine
geopolitics,custom_world_affairs/will-russia-capture-lyman-in-2025-816_566493.csv,Will Russia capture Lyman by December 31?,292610.513343,1,russia
geopolitics,custom_world_affairs/will-russia-capture-slovainsk-in-2025_566326.csv,Will Russia capture Slovainsk in 2025?,276849.92522,1,russia
geopolitics,custom_world_affairs/will-russia-capture-novopavlivka-by-august-31_566612.csv,Will Russia capture Novopavlivka by August 31?,264459.039321,1,russia
geopolitics,custom_world_affairs/arch-will-russia-capture-myrnohard-by-september-30_566502.csv,Will Russia capture Myrnohard by September 30?,238598.059036,1,russia
geopolitics,custom_world_affairs/nato-article-5-in-2025-763_547955.csv,NATO article 5 in 2025?,211479.948067,1,nato
geopolitics,custom_world_affairs/will-russia-capture-myrnohard-by-december-31-368_595723.csv,Will Russia capture Myrnohard by December 31?,154549.74944,1,russia
geopolitics,custom_world_affairs/more-eu-sanctions-on-russia-by-september-30_580839.csv,More EU sanctions on Russia by September 30?,127501.802681,-1,"sanctions, russia"
geopolitics,custom_world_affairs/will-russia-capture-myrnohard-by-october-31_585602.csv,Will Russia capture Myrnohard by October 31?,115519.939262,1,russia
geopolitics,custom_world_affairs/eu-sanctions-on-iran-by-september-30_575628.csv,EU sanctions on Iran by September 30? ,114009.682716,-1,sanctions
geopolitics,custom_world_affairs/ukraine-hits-moscow-by-september-30_580857.csv,Ukraine hits Moscow by September 30?,95070.498725,1,ukraine
geopolitics,custom_world_affairs/will-russia-capture-novopavlivka-by-september-30_580860.csv,Will Russia capture Novopavlivka by September 30?,91635.902419,1,russia
geopolitics,custom_world_affairs/will-russia-capture-novopavlivka-by-october-31_595742.csv,Will Russia capture Novopavlivka by October 31?,90871.173456,1,russia
geopolitics,custom_world_affairs/ukraine-hits-moscow-by-august-31_566911.csv,Ukraine hits Moscow by August 31?,80865.331022,1,ukraine
geopolitics,custom_world_affairs/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Will Trump increase tariffs on China by Friday?,72639.859769,1,china
geopolitics,custom_world_affairs/azerbaijan-x-armenia-peace-deal-in-2025_563414.csv,Azerbaijan x Armenia peace deal in 2025?,72529.501622,1,peace
geopolitics,custom_world_affairs/will-eu-increase-sanctions-on-russia-before-july_544719.csv,Will EU increase sanctions on Russia before July?,62552.175205,-1,"sanctions, russia"
geopolitics,custom_world_affairs/more-eu-sanctions-on-russia-by-october-31_614692.csv,More EU sanctions on Russia by October 31?,57925.664009,-1,"sanctions, russia"
geopolitics,custom_world_affairs/ukraine-hits-moscow-by-december-31_610235.csv,Ukraine hits Moscow by December 31?,56285.05529,1,ukraine
geopolitics,custom_world_affairs/china-bans-us-films-in-april_535319.csv,China bans US films in April?,54774.352375,1,china
geopolitics,custom_world_affairs/will-china-invade-taiwan-in-may_501793.csv,Will China invade Taiwan in May?,38336.093903,1,china
geopolitics,custom_world_affairs/will-russia-capture-drobysheve-by-october-31_609609.csv,Will Russia capture Drobysheve by October 31?,36958.688308,1,russia
geopolitics,custom_world_affairs/will-russia-capture-myrnohard-by-november-30_635802.csv,Will Russia capture Myrnohard by November 30?,33838.37072,1,russia
geopolitics,custom_world_affairs/more-eu-sanctions-on-russia-by-august-31_566719.csv,More EU sanctions on Russia by August 31? ,33084.790306,-1,"sanctions, russia"
geopolitics,custom_world_affairs/will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24_553609.csv,"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",31017.951012,1,nato
geopolitics,custom_world_affairs/another-nato-article-4-by-october-15_607631.csv,Another NATO article 4 by October 15?,26642.490681,1,nato
geopolitics,custom_world_affairs/will-china-lift-rare-earths-export-ban-by-december-31_567265.csv,Will China lift rare earths export ban by December 31?,25302.896897,1,china
geopolitics,custom_world_affairs/will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24_553608.csv,"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",18462.702301,1,nato
geopolitics,custom_world_affairs/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Will Biden let Ukraine strike Russia with US weapons?,16536.204367,1,"russia, ukraine"
geopolitics,custom_world_affairs/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,1,nato
geopolitics,custom_world_affairs/will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24_553594.csv,"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",13117.716324,1,nato
geopolitics,custom_world_affairs/will-rutte-say-drone-during-nato-public-forum-address-on-june-24_553606.csv,"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",12696.933033,1,nato
geopolitics,custom_world_affairs/will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24_553595.csv,"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",11825.170601,1,nato
geopolitics,custom_world_affairs/will-rutte-say-poland-during-nato-public-forum-address-on-june-24_553600.csv,"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",11164.568675,1,nato
geopolitics,custom_world_affairs/will-austria-join-nato-by-december-31_569881.csv,Will Austria join NATO by December 31?,7554.281986,1,nato
geopolitics,custom_world_affairs/will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24_553596.csv,"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",6521.018912,1,"nato, russia, ukraine"
geopolitics,geopolitics__foreign_policy_comprehensive/india-pakistan-declare-war-before-june_542196.csv,India-Pakistan declare war before June?,813337.756198,1,war
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-rodynske-by-august-31_566614.csv,Will Russia capture Rodynske by August 31?,471024.387734,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-july-31_563659.csv,Ukraine hits Moscow by July 31?,330859.0402,1,ukraine
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-lyman-in-2025-816_566493.csv,Will Russia capture Lyman by December 31?,316409.881171,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-slovainsk-in-2025_566326.csv,Will Russia capture Slovainsk in 2025?,287105.665188,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-august-31_566612.csv,Will Russia capture Novopavlivka by August 31?,264459.039321,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/arch-will-russia-capture-myrnohard-by-september-30_566502.csv,Will Russia capture Myrnohard by September 30?,238598.059036,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/nato-article-5-in-2025-763_547955.csv,NATO article 5 in 2025?,214811.438187,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-december-31-368_595723.csv,Will Russia capture Myrnohard by December 31?,189916.072855,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-october-31_585602.csv,Will Russia capture Myrnohard by October 31?,170583.585736,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-austria-join-nato-by-december-31_569881.csv,Will Austria join NATO by December 31?,164436.418533,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-september-30_580839.csv,More EU sanctions on Russia by September 30?,127501.802681,-1,"sanctions, russia"
geopolitics,geopolitics__foreign_policy_comprehensive/eu-sanctions-on-iran-by-september-30_575628.csv,EU sanctions on Iran by September 30? ,114009.682716,-1,sanctions
geopolitics,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-september-30_580857.csv,Ukraine hits Moscow by September 30?,95070.498725,1,ukraine
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-september-30_580860.csv,Will Russia capture Novopavlivka by September 30?,91635.902419,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-october-31_595742.csv,Will Russia capture Novopavlivka by October 31?,90871.173456,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-october-31_614692.csv,More EU sanctions on Russia by October 31?,82015.673896,-1,"sanctions, russia"
geopolitics,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-august-31_566911.csv,Ukraine hits Moscow by August 31?,80865.331022,1,ukraine
geopolitics,geopolitics__foreign_policy_comprehensive/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Will Trump increase tariffs on China by Friday?,72639.859769,1,china
geopolitics,geopolitics__foreign_policy_comprehensive/azerbaijan-x-armenia-peace-deal-in-2025_563414.csv,Azerbaijan x Armenia peace deal in 2025?,72529.501622,1,peace
geopolitics,geopolitics__foreign_policy_comprehensive/will-eu-increase-sanctions-on-russia-before-july_544719.csv,Will EU increase sanctions on Russia before July?,62552.175205,-1,"sanctions, russia"
geopolitics,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-december-31_610235.csv,Ukraine hits Moscow by December 31?,60845.335276,1,ukraine
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-november-30_635802.csv,Will Russia capture Myrnohard by November 30?,58132.84895,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/china-bans-us-films-in-april_535319.csv,China bans US films in April?,54774.352375,1,china
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-drobysheve-by-october-31_609609.csv,Will Russia capture Drobysheve by October 31?,42661.058579,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-china-invade-taiwan-in-may_501793.csv,Will China invade Taiwan in May?,38336.093903,1,china
geopolitics,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-august-31_566719.csv,More EU sanctions on Russia by August 31? ,33084.790306,-1,"sanctions, russia"
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24_553609.csv,"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",31017.951012,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-china-lift-rare-earths-export-ban-by-december-31_567265.csv,Will China lift rare earths export ban by December 31?,27579.529359,1,china
geopolitics,geopolitics__foreign_policy_comprehensive/another-nato-article-4-by-october-15_607631.csv,Another NATO article 4 by October 15?,26642.490681,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24_553608.csv,"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",18462.702301,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Will Biden let Ukraine strike Russia with US weapons?,16536.204367,1,"russia, ukraine"
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24_553594.csv,"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",13117.716324,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-drone-during-nato-public-forum-address-on-june-24_553606.csv,"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",12696.933033,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24_553595.csv,"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",11825.170601,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-poland-during-nato-public-forum-address-on-june-24_553600.csv,"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",11164.568675,1,nato
geopolitics,geopolitics__foreign_policy_comprehensive/will-russia-capture-lyman-by-november-30-884_642531.csv,Will Russia capture Lyman by November 30?,7868.352741,1,russia
geopolitics,geopolitics__foreign_policy_comprehensive/will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24_553596.csv,"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",6521.018912,1,"nato, russia, ukraine"
geopolitics,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-russia_566225.csv,"U.S. agrees to a new trade deal with ""Russia""?",5051.807432,1,russia
politics,custom_world_affairs/will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election_541393.csv,Will Lee Jun-seok win 2nd place in the South Korean presidential election?,5714121.72447,1,election
politics,custom_world_affairs/will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election_541391.csv,Will Han Duck-soo win 2nd place in the South Korean presidential election?,4288767.039625,1,election
politics,custom_world_affairs/will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election_541392.csv,Will Kim Moon-soo win 2nd place in the South Korean presidential election?,4024661.567987,1,election
politics,custom_world_affairs/will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election_541390.csv,Will Lee Jae-myung win 2nd place in the South Korean presidential election?,2392656.791775,1,election
politics,custom_world_affairs/will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election_541394.csv,Will Han Dong-hoon win 2nd place in the South Korean presidential election?,1070477.80612,1,election
politics,custom_world_affairs/trump-increase-share-of-black-voters_502046.csv,Trump gets more black voters than in 2020?,888499.13331,-1,trump
politics,custom_world_affairs/will-marco-francis-win-the-2025-seychelles-presidential-election_545056.csv,Will Marco Francis win the 2025 Seychelles presidential election?,729054.561386,1,election
politics,custom_world_affairs/will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election_541407.csv,Will Hwang Kyo-ahn win 2nd place in the South Korean presidential election?,507936.643206,1,election
politics,custom_world_affairs/will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election_539205.csv,Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?,341164.400658,1,election
politics,custom_world_affairs/will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election_541399.csv,Will Lee Nak-yon win 2nd place in the South Korean presidential election?,310461.211,1,election
politics,custom_world_affairs/will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election_545054.csv,Will Wavel Ramkalawan win the 2025 Seychelles presidential election?,298235.064867,1,election
politics,custom_world_affairs/will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election_537449.csv,Will Labor win the Seat of Bennelong in the 2025 Australian Election?,225185.615153,1,election
politics,custom_world_affairs/will-workers-party-wp-win-the-2025-singapore-parliamentary-election_539204.csv,Will Workers' Party (WP) win the 2025 Singapore parliamentary election?,204958.980323,1,election
politics,custom_world_affairs/will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164_545036.csv,Will Lazarus Chakwera win the 2025 Malawi presidential election?,191893.263957,1,election
politics,custom_world_affairs/polish-snap-election-called-in-2025_549140.csv,Polish snap election called in 2025?,183048.93352,1,election
politics,custom_world_affairs/will-peter-mutharika-win-the-2025-malawi-presidential-election-439_545037.csv,Will Peter Mutharika win the 2025 Malawi presidential election?,177766.60376,1,election
politics,custom_world_affairs/will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election_539203.csv,Will People's Action Party (PAP) win the 2025 Singapore parliamentary election?,171261.24232,1,election
politics,custom_world_affairs/will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election_541395.csv,Will Kim Dong-yeon win 2nd place in the South Korean presidential election?,166643.1125,1,election
politics,custom_world_affairs/will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election_545055.csv,Will Dr Patrick Herminie win the 2025 Seychelles presidential election?,157339.602208,1,election
politics,custom_world_affairs/israel-and-saudi-arabia-normalize-relations-before-us-election_501126.csv,Israel and Saudi Arabia normalize relations before U.S. election?,133184.532627,1,election
politics,custom_world_affairs/will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election_537442.csv,Will The Greens win the Seat of Brisbane in the 2025 Australian Election?,129527.591382,1,election
politics,custom_world_affairs/new-netherlands-election-announced-before-summer-recess_549608.csv,New Netherlands election announced before Summer Recess?,125110.173606,1,election
politics,custom_world_affairs/will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election_541406.csv,Will Hong Joon-pyo win 2nd place in the South Korean presidential election?,114566.8245,1,election
politics,custom_world_affairs/will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election_541398.csv,Will Ahn Cheol-soo win 2nd place in the South Korean presidential election?,100758.5655,1,election
politics,custom_world_affairs/will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election_541396.csv,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,96810.1935,1,election
politics,custom_world_affairs/will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election_541401.csv,Will Yoon Suk Yeol win 2nd place in the South Korean presidential election?,72962.994833,1,election
politics,custom_world_affairs/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Will Trump increase tariffs on China by Friday?,72639.859769,-1,trump
politics,custom_world_affairs/will-kisna-louise-win-the-2025-seychelles-presidential-election_545061.csv,Will Kisna Louise win the 2025 Seychelles presidential election?,72050.84705,1,election
politics,custom_world_affairs/will-joe-biden-attend-pope-francis-funeral_538975.csv,Will Joe Biden attend Pope Francis' funeral?,71956.338345,1,biden
politics,custom_world_affairs/will-cdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564630.csv,Will CDP hold the second most seats in the House of Councillors following the 2025 Japan election?,71930.355117,1,"election, house"
politics,custom_world_affairs/will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537295.csv,"Will Poilievre say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",70121.989819,1,election
politics,custom_world_affairs/will-alain-st-ange-win-the-2025-seychelles-presidential-election_545057.csv,Will Alain St Ange win the 2025 Seychelles presidential election?,70065.263501,1,election
politics,custom_world_affairs/will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election_541397.csv,Will Na Kyung-won win 2nd place in the South Korean presidential election?,68774.3995,1,election
politics,custom_world_affairs/will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17_537293.csv,"Will Poilievre say ""Trump"" 3+ times during Canadian Election Debate on April 17?",66875.53055,-1,"trump, election"
politics,custom_world_affairs/south-korea-election-scheduled-by-friday_534187.csv,South Korea election scheduled by Friday?,66313.73388,1,election
politics,custom_world_affairs/will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17_537301.csv,"Will Poilievre say ""Canada First"" during Canadian Election Debate on April 17?",65497.19787,1,election
politics,custom_world_affairs/will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election_574991.csv,Will valid votes be fewer than 5.8 million in Bolivia election?,64393.604428,1,election
politics,custom_world_affairs/will-charles-de-clarisse-win-the-2025-seychelles-presidential-election_545063.csv,Will Charles De Clarisse win the 2025 Seychelles presidential election?,63488.026508,1,election
politics,custom_world_affairs/will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election_541403.csv,Will Won Hee-ryong win 2nd place in the South Korean presidential election?,61530.1277,1,election
politics,custom_world_affairs/will-ralph-volcre-win-the-2025-seychelles-presidential-election_545058.csv,Will Ralph Volcère win the 2025 Seychelles presidential election?,60082.702563,1,election
politics,custom_world_affairs/will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election_541400.csv,Will Cho Kuk win 2nd place in the South Korean presidential election?,59571.6805,1,election
politics,custom_world_affairs/will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election_541405.csv,Will Oh Se-hoon win 2nd place in the South Korean presidential election?,59368.0465,1,election
politics,custom_world_affairs/will-robin-johnston-win-the-2025-seychelles-presidential-election_545059.csv,Will Robin Johnston win the 2025 Seychelles presidential election?,57409.679761,1,election
politics,custom_world_affairs/will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17_537296.csv,"Will Poilievre say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",55463.613038,1,election
politics,custom_world_affairs/will-pap-win-less-than-75-seats-in-the-singapore-election_539224.csv,Will PAP win less than 75 seats in the Singapore election?,54387.062141,1,election
politics,custom_world_affairs/will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17_537273.csv,"Will Carney say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",54169.486637,1,election
politics,custom_world_affairs/will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election_541404.csv,Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,53192.282817,1,election
politics,custom_world_affairs/trump-x-xi-talk-before-june_544925.csv,Trump x Xi talk before June?,52975.52629,-1,trump
politics,custom_world_affairs/will-robert-moumou-win-the-2025-seychelles-presidential-election_545062.csv,Will Robert Moumou win the 2025 Seychelles presidential election?,52264.502312,1,election
politics,custom_world_affairs/will-valid-votes-be-more-than-6pt2-million-in-bolivia-election_574994.csv,Will valid votes be more than 6.2 million in Bolivia election?,49911.128861,1,election
politics,custom_world_affairs/will-joyce-banda-win-the-2025-malawi-presidential-election-739_545041.csv,Will Joyce Banda win the 2025 Malawi presidential election?,49574.23734,1,election
politics,custom_world_affairs/spain-snap-election-called-in-2025_547957.csv,Spain snap election called in 2025?,49346.835577,1,election
politics,custom_world_affairs/will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election_541402.csv,Will Kim Boo-kyum win 2nd place in the South Korean presidential election?,47988.4685,1,election
politics,custom_world_affairs/will-atupele-muluzi-win-the-2025-malawi-presidential-election-619_545038.csv,Will Atupele Muluzi win the 2025 Malawi presidential election?,47697.97624,1,election
politics,custom_world_affairs/will-dalitso-kabame-win-the-2025-malawi-presidential-election-138_545039.csv,Will Dalitso Kabame win the 2025 Malawi presidential election?,44535.105182,1,election
politics,custom_world_affairs/will-donald-trump-attend-pope-francis-funeral_538966.csv,Will Donald Trump attend Pope Francis' funeral?,43041.506676,-1,trump
politics,custom_world_affairs/will-enoch-chihana-win-the-2025-malawi-presidential-election-382_545040.csv,Will Enoch Chihana win the 2025 Malawi presidential election?,41259.08266,1,election
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,1,election
politics,custom_world_affairs/will-danny-faure-win-the-2025-seychelles-presidential-election_545060.csv,Will Danny Faure win the 2025 Seychelles presidential election?,37880.08031,1,election
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,1,election
