date,signal,active_markets,total_volume
2025-06-18,344.31875,2,1000.0
2025-06-19,349.36875,2,1000.0
2025-06-20,349.3725,2,1000.0
2025-06-21,349.37375,2,1000.0
2025-06-22,344.315,2,1000.0
2025-06-23,399.99875,2,1000.0
2025-06-24,379.7575,2,1000.0
2025-06-25,369.63375,2,1000.0
2025-06-26,369.6325,2,1000.0
2025-06-27,369.63375,2,1000.0
2025-06-28,374.68375,2,1000.0
2025-06-29,374.685,2,1000.0
2025-06-30,374.68875,2,1000.0
2025-07-01,379.75,2,1000.0
2025-07-02,379.75,2,1000.0
2025-07-03,389.87375,2,1000.0
2025-07-04,369.61625,2,1000.0
2025-07-05,369.60625,2,1000.0
2025-07-06,359.46625,2,1000.0
2025-07-07,364.54375,2,1000.0
2025-07-08,354.42625,2,1000.0
2025-07-09,329.11625,2,1000.0
2025-07-10,268.34,2,1000.0
2025-07-11,217.71125,2,1000.0
2025-07-12,227.85,2,1000.0
2025-07-13,227.84375,2,1000.0
2025-07-14,227.84375,2,1000.0
2025-07-15,232.90875,2,1000.0
2025-07-16,232.9275,2,1000.0
2025-07-17,258.2225,2,1000.0
2025-07-18,288.5925,2,1000.0
2025-07-19,278.47,2,1000.0
2025-07-20,243.03375,2,1000.0
2025-07-21,248.09875,2,1000.0
2025-07-22,243.03875,2,1000.0
2025-07-23,248.1,2,1000.0
2025-07-24,243.04,2,1000.0
2025-07-25,243.03625,2,1000.0
2025-07-26,237.9725,2,1000.0
2025-07-27,237.97125,2,1000.0
2025-07-28,237.97125,2,1000.0
2025-07-29,227.84625,2,1000.0
2025-07-30,227.84875,2,1000.0
2025-07-31,141.78625,2,1000.0
2025-08-01,116.47375,2,1000.0
2025-08-02,42.77472222222222,9,4500.0
2025-08-03,36.27472222222222,9,4500.0
2025-08-04,34.1775,9,4500.0
2025-08-05,27.18722222222222,9,4500.0
2025-08-06,27.059722222222224,9,4500.0
2025-08-07,27.101111111111113,9,4500.0
2025-08-08,26.977222222222224,9,4500.0
2025-08-09,26.881944444444443,9,4500.0
2025-08-10,25.926944444444445,9,4500.0
2025-08-11,25.9075,9,4500.0
2025-08-12,24.770833333333332,9,4500.0
2025-08-13,27.049444444444443,9,4500.0
2025-08-14,27.0425,9,4500.0
2025-08-15,23.67111111111111,9,4500.0
2025-08-16,160.6255,15,7500.0
2025-08-17,151.17583333333334,15,7500.0
2025-08-18,149.84483333333333,15,7500.0
2025-08-19,151.15383333333332,15,7500.0
2025-08-20,152.52066666666667,15,7500.0
2025-08-21,152.51833333333335,15,7500.0
2025-08-22,151.14016666666666,15,7500.0
2025-08-23,150.4595,15,7500.0
2025-08-24,153.1025,15,7500.0
2025-08-25,152.47233333333332,15,7500.0
2025-08-26,152.48566666666667,15,7500.0
2025-08-27,147.80983333333333,15,7500.0
2025-08-28,148.48233333333334,15,7500.0
2025-08-29,149.2035,15,7500.0
2025-08-30,144.68166666666667,15,7500.0
2025-08-31,144.63516666666666,15,7500.0
2025-09-01,145.34133333333332,15,7500.0
2025-09-02,143.307,15,7500.0
2025-09-03,141.94966666666667,15,7500.0
2025-09-04,144.67283333333333,15,7500.0
2025-09-05,142.67183333333332,15,7500.0
2025-09-06,142.62216666666666,15,7500.0
2025-09-07,142.5695,15,7500.0
2025-09-08,142.58516666666668,15,7500.0
2025-09-09,144.55483333333333,15,7500.0
2025-09-10,146.61066666666667,15,7500.0
2025-09-11,146.613,15,7500.0
2025-09-12,145.9565,15,7500.0
2025-09-13,147.99116666666666,15,7500.0
2025-09-14,145.40166666666667,15,7500.0
2025-09-15,146.73333333333332,15,7500.0
2025-09-16,146.08366666666666,15,7500.0
2025-09-17,134.2455,15,7500.0
2025-09-18,133.706,15,7500.0
2025-09-19,134.0465,15,7500.0
2025-09-20,130.72883333333334,15,7500.0
2025-09-21,136.69966666666667,15,7500.0
2025-09-22,137.28966666666668,15,7500.0
2025-09-23,136.61683333333335,15,7500.0
2025-09-24,134.55716666666666,15,7500.0
2025-09-25,135.5335,15,7500.0
2025-09-26,140.55333333333334,15,7500.0
2025-09-27,142.236,15,7500.0
2025-09-28,145.36183333333332,15,7500.0
2025-09-29,144.8245,15,7500.0
2025-09-30,142.01133333333334,15,7500.0
2025-10-01,140.278,15,7500.0
2025-10-02,139.43383333333333,15,7500.0
2025-10-03,140.879,15,7500.0
2025-10-04,141.85983333333334,15,7500.0
2025-10-05,141.27166666666668,15,7500.0
2025-10-06,140.73283333333333,15,7500.0
2025-10-07,142.369,15,7500.0
2025-10-08,141.82916666666668,15,7500.0
2025-10-09,142.59933333333333,15,7500.0
2025-10-10,141.53933333333333,15,7500.0
2025-10-11,143.5775,15,7500.0
2025-10-12,142.31633333333335,15,7500.0
2025-10-13,139.10583333333332,15,7500.0
2025-10-14,143.03066666666666,15,7500.0
2025-10-15,144.12783333333334,15,7500.0
2025-10-16,143.06183333333334,15,7500.0
2025-10-17,143.05466666666666,15,7500.0
2025-10-18,141.67033333333333,15,7500.0
2025-10-19,133.47,15,7500.0
2025-10-20,137.04633333333334,15,7500.0
2025-10-21,133.29083333333332,15,7500.0
2025-10-22,133.771,15,7500.0
2025-10-23,132.22033333333334,15,7500.0
2025-10-24,336.825,6,3000.0
2025-10-25,337.66875,6,3000.0
2025-10-26,329.0625,6,3000.0
