date,signal
2025-02-24,0.325
2025-02-25,0.305
2025-02-26,0.31
2025-02-27,0.285
2025-02-28,0.285
2025-03-01,0.22499999999999998
2025-03-02,0.185
2025-03-03,0.215
2025-03-04,0.195
2025-03-05,0.26
2025-03-06,0.255
2025-03-07,0.22499999999999998
2025-03-08,0.235
2025-03-09,0.22499999999999998
2025-03-10,0.245
2025-03-11,0.265
2025-03-12,0.395
2025-03-13,0.375
2025-03-14,0.325
2025-03-15,0.335
2025-03-16,0.31500000000000006
2025-03-17,0.355
2025-03-18,0.355
2025-03-19,0.245
2025-03-20,0.195
2025-03-21,0.14
2025-03-22,0.145
2025-03-23,0.155
2025-03-24,0.155
2025-03-25,0.135
2025-03-26,0.155
2025-03-27,0.135
2025-03-28,0.085
2025-03-29,0.075
2025-03-30,0.065
2025-03-31,0.065
2025-04-01,0.065
2025-04-02,0.065
2025-04-03,0.045
2025-04-04,0.0285
2025-04-05,0.0375
2025-04-06,0.03
2025-04-07,0.0345
2025-04-08,0.0305
2025-04-09,0.0275
2025-04-10,0.023500000000000004
2025-04-11,0.0255
2025-04-12,0.021
2025-04-13,0.014
2025-04-14,0.009
2025-04-15,0.012
2025-04-16,0.0115
2025-04-17,0.008
2025-04-18,0.0115
2025-04-19,0.0115
2025-04-20,0.0035
2025-04-21,0.0035
2025-04-22,0.0015
2025-04-23,0.0015
2025-04-24,0.0005
2025-08-07,0.27
2025-08-08,0.23
2025-08-09,0.255
2025-08-10,0.28
2025-08-11,0.25
2025-08-12,0.235
2025-08-13,0.23
2025-08-14,0.215
2025-08-15,0.145
2025-08-16,0.195
2025-08-17,0.205
2025-08-18,0.18
2025-08-19,0.13
2025-08-20,0.125
2025-08-21,0.105
2025-08-22,0.075
2025-08-23,0.0335
2025-08-24,0.031
2025-08-25,0.021
2025-08-26,0.008
2025-08-27,0.013999999999999999
2025-08-28,0.12346891503037423
2025-08-29,0.10124460056160621
2025-08-30,0.08700436762177804
2025-08-31,0.07708395997707874
2025-09-01,0.07381189009513033
2025-09-02,0.135
2025-09-03,0.145
2025-09-04,0.075
2025-09-05,0.075
2025-09-06,0.075
2025-09-07,0.085
2025-09-08,0.08
2025-09-09,0.085
2025-09-10,0.085
2025-09-11,0.07
2025-09-12,0.075
2025-09-13,0.105
2025-09-14,0.11
2025-09-15,0.11499999999999999
2025-09-16,0.105
2025-09-17,0.22
2025-09-18,0.11
2025-09-19,0.045
2025-09-20,0.0325
2025-09-21,0.113
2025-09-22,0.058
2025-09-23,0.039
2025-09-24,0.048
2025-09-25,0.0335
2025-09-26,0.03
2025-09-27,0.024500000000000004
2025-09-28,0.024
2025-09-29,0.014
2025-09-30,0.01
2025-10-01,0.006
