rank,sector,question,volume,slug,filename,status
11,Geopolitics & Foreign Policy,Will Lee Jun-seok win 2nd place in the South Korean presidential election?,5714121.72447,will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election_541393.csv,Saved
12,Geopolitics & Foreign Policy,Will Kim Kyoung-soo be elected the next president of South Korea?,4647400.034245,will-kim-kyoung-soo-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-kim-kyoung-soo-be-elected-the-next-president-of-south-korea_534191.csv,Saved
13,Geopolitics & Foreign Policy,Will Ahn Cheol-soo be elected the next president of South Korea?,4565521.929049,will-ahn-cheol-soo-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-ahn-cheol-soo-be-elected-the-next-president-of-south-korea_534196.csv,Saved
14,Geopolitics & Foreign Policy,Xi Jinping out before October?,4472728.61844,xi-jinping-out-before-october,geopolitics__foreign_policy_comprehensive/xi-jinping-out-before-october_559640.csv,Saved
15,Geopolitics & Foreign Policy,Will Hong Joon-pyo be elected the next president of South Korea?,4457911.683177,will-hong-joon-pyo-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-hong-joon-pyo-be-elected-the-next-president-of-south-korea_534194.csv,Saved
16,Geopolitics & Foreign Policy,Will Han Duck-soo win 2nd place in the South Korean presidential election?,4288767.039625,will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election_541391.csv,Saved
17,Geopolitics & Foreign Policy,Will Kim Moon-soo win 2nd place in the South Korean presidential election?,4024661.567987,will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election_541392.csv,Saved
18,Geopolitics & Foreign Policy,Will Na Kyung-won be elected the next president of South Korea?,3259437.761553,will-na-kyung-won-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-na-kyung-won-be-elected-the-next-president-of-south-korea_534224.csv,Saved
19,Geopolitics & Foreign Policy,Will Lee Jae-myung win 2nd place in the South Korean presidential election?,2392656.791775,will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election_541390.csv,Saved
20,Geopolitics & Foreign Policy,Xi Jinping out by end of 2026?,2106226.334896,xi-jinping-out-before-2027,geopolitics__foreign_policy_comprehensive/xi-jinping-out-before-2027_559651.csv,Saved
21,Geopolitics & Foreign Policy,Will Oh Se-hoon be elected the next president of South Korea?,2049072.85254,will-oh-se-hoon-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-oh-se-hoon-be-elected-the-next-president-of-south-korea_534193.csv,Saved
22,Geopolitics & Foreign Policy,Will Kim Boo-kyum be elected the next president of South Korea?,1420675.714832,will-kim-boo-kyum-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-kim-boo-kyum-be-elected-the-next-president-of-south-korea_534222.csv,Saved
23,Geopolitics & Foreign Policy,Will Han Dong-hoon win 2nd place in the South Korean presidential election?,1070477.80612,will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election_541394.csv,Saved
24,Geopolitics & Foreign Policy,Will Won Hee-ryong be elected the next president of South Korea?,1000540.425978,will-won-hee-ryong-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-won-hee-ryong-be-elected-the-next-president-of-south-korea_534225.csv,Saved
25,Geopolitics & Foreign Policy,Trump gets more black voters than in 2020?,888499.13331,trump-increase-share-of-black-voters,geopolitics__foreign_policy_comprehensive/trump-increase-share-of-black-voters_502046.csv,Saved
26,Geopolitics & Foreign Policy,Will Geert Wilders become the next Prime Minister of the Netherlands?,828151.819663,will-geert-wilders-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-geert-wilders-become-the-next-prime-minister-of-the-netherlands_549870.csv,Saved
27,Geopolitics & Foreign Policy,India-Pakistan declare war before June?,813337.756198,india-pakistan-declare-war-before-june,geopolitics__foreign_policy_comprehensive/india-pakistan-declare-war-before-june_542196.csv,Saved
28,Geopolitics & Foreign Policy,Will Marco Francis win the 2025 Seychelles presidential election?,729054.561386,will-marco-francis-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-marco-francis-win-the-2025-seychelles-presidential-election_545056.csv,Saved
29,Geopolitics & Foreign Policy,Will Cho Kuk be elected the next president of South Korea?,720986.344995,will-cho-kuk-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-cho-kuk-be-elected-the-next-president-of-south-korea_534199.csv,Saved
30,Geopolitics & Foreign Policy,Will Hwang Kyo-ahn win 2nd place in the South Korean presidential election?,507936.643206,will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election_541407.csv,Saved
31,Geopolitics & Foreign Policy,Will Russia capture Rodynske by August 31?,471024.387734,will-russia-capture-rodynske-by-august-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-rodynske-by-august-31_566614.csv,Saved
32,Geopolitics & Foreign Policy,Pedro Sánchez out as PM of Spain in 2025?,443612.851208,pedro-snchez-out-as-pm-of-spain-in-2025,geopolitics__foreign_policy_comprehensive/pedro-snchez-out-as-pm-of-spain-in-2025_547954.csv,Saved
33,Geopolitics & Foreign Policy,Will Medina and Quiroga advance to the Bolivian presidential runoff?,417503.160442,will-medina-and-quiroga-advance-to-the-bolivian-presidential-runoff,geopolitics__foreign_policy_comprehensive/will-medina-and-quiroga-advance-to-the-bolivian-presidential-runoff_574328.csv,Saved
34,Geopolitics & Foreign Policy,Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?,341164.400658,will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election,geopolitics__foreign_policy_comprehensive/will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election_539205.csv,Saved
35,Geopolitics & Foreign Policy,UK strike on Iran before July?,334128.812169,uk-strike-on-iran-before-july,geopolitics__foreign_policy_comprehensive/uk-strike-on-iran-before-july_553681.csv,Saved
36,Geopolitics & Foreign Policy,Ukraine hits Moscow by July 31?,330859.0402,ukraine-hits-moscow-by-july-31,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-july-31_563659.csv,Saved
37,Geopolitics & Foreign Policy,Will Russia capture Lyman by December 31?,316409.881171,will-russia-capture-lyman-in-2025-816,geopolitics__foreign_policy_comprehensive/will-russia-capture-lyman-in-2025-816_566493.csv,Saved
38,Geopolitics & Foreign Policy,Will another pairing advance to the Bolivian presidential runoff?,312131.861733,will-another-pairing-advance-to-the-bolivian-presidential-runoff,geopolitics__foreign_policy_comprehensive/will-another-pairing-advance-to-the-bolivian-presidential-runoff_574331.csv,Saved
39,Geopolitics & Foreign Policy,Will Lee Nak-yon win 2nd place in the South Korean presidential election?,310461.211,will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election_541399.csv,Saved
40,Geopolitics & Foreign Policy,Will Wavel Ramkalawan win the 2025 Seychelles presidential election?,298235.064867,will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election_545054.csv,Saved
41,Geopolitics & Foreign Policy,Will Keir Starmer be next UK prime minister?,295470.708568,will-keir-starmer-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-keir-starmer-be-next-uk-prime-minister_501763.csv,Saved
42,Geopolitics & Foreign Policy,Will Russia capture Slovainsk in 2025?,287105.665188,will-russia-capture-slovainsk-in-2025,geopolitics__foreign_policy_comprehensive/will-russia-capture-slovainsk-in-2025_566326.csv,Saved
43,Geopolitics & Foreign Policy,Will Russia capture Novopavlivka by August 31?,264459.039321,will-russia-capture-novopavlivka-by-august-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-august-31_566612.csv,Saved
44,Geopolitics & Foreign Policy,Will Russia capture Myrnohard by September 30?,238598.059036,arch-will-russia-capture-myrnohard-by-september-30,geopolitics__foreign_policy_comprehensive/arch-will-russia-capture-myrnohard-by-september-30_566502.csv,Saved
45,Geopolitics & Foreign Policy,Will Suella Braverman be next UK prime minister?,237294.962826,will-suella-braverman-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-suella-braverman-be-next-uk-prime-minister_501772.csv,Saved
46,Geopolitics & Foreign Policy,Will Labor win the Seat of Bennelong in the 2025 Australian Election?,225185.615153,will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election_537449.csv,Saved
47,Geopolitics & Foreign Policy,Will Henri Bontenbal become the next Prime Minister of the Netherlands?,218737.255154,will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands_549875.csv,Saved
48,Geopolitics & Foreign Policy,Will Boris Johnson be next UK prime minister?,218153.837968,will-boris-johnson-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-boris-johnson-be-next-uk-prime-minister_501770.csv,Saved
49,Geopolitics & Foreign Policy,Will Israel's Ben Gurion Airport reopen before July?,217115.230204,will-israels-ben-gurion-airport-reopen-before-july,geopolitics__foreign_policy_comprehensive/will-israels-ben-gurion-airport-reopen-before-july_553352.csv,Saved
50,Geopolitics & Foreign Policy,Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands?,216624.517254,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands_549868.csv,Saved
51,Geopolitics & Foreign Policy,NATO article 5 in 2025?,214811.438187,nato-article-5-in-2025-763,geopolitics__foreign_policy_comprehensive/nato-article-5-in-2025-763_547955.csv,Saved
52,Geopolitics & Foreign Policy,U.S. evacuates Baghdad Embassy before July?,213428.092094,us-evacuates-baghdad-embassy-before-july,geopolitics__foreign_policy_comprehensive/us-evacuates-baghdad-embassy-before-july_551611.csv,Saved
53,Geopolitics & Foreign Policy,India x Pakistan ceasefire announced before June?,213244.588587,india-x-pakistan-ceasefire-announced-before-june,geopolitics__foreign_policy_comprehensive/india-x-pakistan-ceasefire-announced-before-june_542787.csv,Saved
54,Geopolitics & Foreign Policy,Will Lee Jun-seok be arrested by August 31?,212340.669479,will-lee-jun-seok-be-arrested-by-august-31,geopolitics__foreign_policy_comprehensive/will-lee-jun-seok-be-arrested-by-august-31_570074.csv,Saved
55,Geopolitics & Foreign Policy,Japan prime minister Ishiba out by September 30?,205885.93322,japan-prime-minister-ishiba-out-by-september-30,geopolitics__foreign_policy_comprehensive/japan-prime-minister-ishiba-out-by-september-30_566909.csv,Saved
56,Geopolitics & Foreign Policy,Will Workers' Party (WP) win the 2025 Singapore parliamentary election?,204958.980323,will-workers-party-wp-win-the-2025-singapore-parliamentary-election,geopolitics__foreign_policy_comprehensive/will-workers-party-wp-win-the-2025-singapore-parliamentary-election_539204.csv,Saved
57,Geopolitics & Foreign Policy,Will James Cleverly be next UK prime minister?,204562.314493,will-james-cleverly-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-james-cleverly-be-next-uk-prime-minister_501771.csv,Saved
58,Geopolitics & Foreign Policy,Will Lazarus Chakwera win the 2025 Malawi presidential election?,191893.263957,will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164,geopolitics__foreign_policy_comprehensive/will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164_545036.csv,Saved
59,Geopolitics & Foreign Policy,Israel military action against Iraq by Friday?,190485.699541,israel-military-action-against-iraq-by-friday-148,geopolitics__foreign_policy_comprehensive/israel-military-action-against-iraq-by-friday-148_551652.csv,Saved
60,Geopolitics & Foreign Policy,Will Russia capture Myrnohard by December 31?,189916.072855,will-russia-capture-myrnohard-by-december-31-368,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-december-31-368_595723.csv,Saved
61,Geopolitics & Foreign Policy,Will Grant Shapps be next UK prime minister?,187927.368827,will-grant-shapps-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-grant-shapps-be-next-uk-prime-minister_501766.csv,Saved
62,Geopolitics & Foreign Policy,Polish snap election called in 2025?,183062.195681,polish-snap-election-called-in-2025,geopolitics__foreign_policy_comprehensive/polish-snap-election-called-in-2025_549140.csv,Saved
63,Geopolitics & Foreign Policy,Will Israel annex any territory by December 31?,182333.663871,will-israel-annex-any-territory-by-december-31,geopolitics__foreign_policy_comprehensive/will-israel-annex-any-territory-by-december-31_566718.csv,Saved
64,Geopolitics & Foreign Policy,Sánchez resigns as PM of Spain before March?,179920.033387,sanchez-resigns-as-president-of-spain-before-march,geopolitics__foreign_policy_comprehensive/sanchez-resigns-as-president-of-spain-before-march_515191.csv,Saved
65,Geopolitics & Foreign Policy,Will Peter Mutharika win the 2025 Malawi presidential election?,177766.60376,will-peter-mutharika-win-the-2025-malawi-presidential-election-439,geopolitics__foreign_policy_comprehensive/will-peter-mutharika-win-the-2025-malawi-presidential-election-439_545037.csv,Saved
66,Geopolitics & Foreign Policy,Will Rishi Sunak be next UK prime minister?,177517.850041,will-rishi-sunak-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-rishi-sunak-be-next-uk-prime-minister_501762.csv,Saved
67,Geopolitics & Foreign Policy,Will Hwang Kyo-ahn be elected the next president of South Korea?,176905.0,will-hwang-kyo-ahn-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-hwang-kyo-ahn-be-elected-the-next-president-of-south-korea_534202.csv,Saved
68,Geopolitics & Foreign Policy,Will Jeremy Hunt be next UK prime minister?,176795.403542,will-jeremy-hunt-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-jeremy-hunt-be-next-uk-prime-minister_501773.csv,Saved
69,Geopolitics & Foreign Policy,Will Penny Mordaunt be next UK prime minister?,174546.970666,will-penny-mordaunt-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-penny-mordaunt-be-next-uk-prime-minister_501765.csv,Saved
70,Geopolitics & Foreign Policy,Will People's Action Party (PAP) win the 2025 Singapore parliamentary election?,171261.24232,will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election,geopolitics__foreign_policy_comprehensive/will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election_539203.csv,Saved
71,Geopolitics & Foreign Policy,Will Russia capture Myrnohard by October 31?,170583.585736,will-russia-capture-myrnohard-by-october-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-october-31_585602.csv,Saved
72,Geopolitics & Foreign Policy,Will Priti Patel be next UK prime minister?,168878.017164,will-priti-patel-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-priti-patel-be-next-uk-prime-minister_501764.csv,Saved
73,Geopolitics & Foreign Policy,Will Kim Dong-yeon win 2nd place in the South Korean presidential election?,166643.1125,will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election_541395.csv,Saved
74,Geopolitics & Foreign Policy,Will Austria join NATO by December 31?,164436.418533,will-austria-join-nato-by-december-31,geopolitics__foreign_policy_comprehensive/will-austria-join-nato-by-december-31_569881.csv,Saved
75,Geopolitics & Foreign Policy,Will new pope be 70+ years old?,163106.201147,will-new-pope-be-70-years-old,geopolitics__foreign_policy_comprehensive/will-new-pope-be-70-years-old_539474.csv,Saved
76,Geopolitics & Foreign Policy,Will Dr Patrick Herminie win the 2025 Seychelles presidential election?,157339.602208,will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election_545055.csv,Saved
77,Geopolitics & Foreign Policy,Will the EU impose new tariffs on US goods in 2025?,156404.78604,will-the-eu-impose-new-tariffs-on-us-goods-in-2025,geopolitics__foreign_policy_comprehensive/will-the-eu-impose-new-tariffs-on-us-goods-in-2025_567266.csv,Saved
78,Geopolitics & Foreign Policy,Will the next pop be elected in 2 days?,150719.329846,will-the-next-pop-be-elected-in-2-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-2-days_538730.csv,Saved
79,Geopolitics & Foreign Policy,Will Tom Tugendhat be next UK prime minister?,147509.116827,will-tom-tugendhat-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-tom-tugendhat-be-next-uk-prime-minister_501769.csv,Saved
80,Geopolitics & Foreign Policy,Will Kemi Badenoch be next UK prime minister?,138971.315327,will-kemi-badenoch-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-kemi-badenoch-be-next-uk-prime-minister_501768.csv,Saved
81,Geopolitics & Foreign Policy,Will Robert Jenrick be next UK prime minister?,137462.771333,will-robert-jenrick-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-robert-jenrick-be-next-uk-prime-minister_501767.csv,Saved
82,Geopolitics & Foreign Policy,Will Kwon Yeong-guk be elected the next president of South Korea?,135210.0,will-kwon-yeong-guk-be-elected-the-next-president-of-south-korea,geopolitics__foreign_policy_comprehensive/will-kwon-yeong-guk-be-elected-the-next-president-of-south-korea_534203.csv,Saved
83,Geopolitics & Foreign Policy,Israel and Saudi Arabia normalize relations before U.S. election?,133184.532627,israel-and-saudi-arabia-normalize-relations-before-us-election,geopolitics__foreign_policy_comprehensive/israel-and-saudi-arabia-normalize-relations-before-us-election_501126.csv,Saved
84,Geopolitics & Foreign Policy,Will another person be next UK prime minister?,132572.789741,will-another-person-be-next-uk-prime-minister,geopolitics__foreign_policy_comprehensive/will-another-person-be-next-uk-prime-minister_501774.csv,Saved
85,Geopolitics & Foreign Policy,Will The Greens win the Seat of Brisbane in the 2025 Australian Election?,129527.591382,will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election_537442.csv,Saved
86,Geopolitics & Foreign Policy,More EU sanctions on Russia by September 30?,127501.802681,more-eu-sanctions-on-russia-by-september-30,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-september-30_580839.csv,Saved
87,Geopolitics & Foreign Policy,New Netherlands election announced before Summer Recess?,125110.173606,new-netherlands-election-announced-before-summer-recess,geopolitics__foreign_policy_comprehensive/new-netherlands-election-announced-before-summer-recess_549608.csv,Saved
88,Geopolitics & Foreign Policy,Will Hong Joon-pyo win 2nd place in the South Korean presidential election?,114566.8245,will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election_541406.csv,Saved
89,Geopolitics & Foreign Policy,EU sanctions on Iran by September 30? ,114009.682716,eu-sanctions-on-iran-by-september-30,geopolitics__foreign_policy_comprehensive/eu-sanctions-on-iran-by-september-30_575628.csv,Saved
90,Geopolitics & Foreign Policy,Will Quiroga and Rodríguez advance to the Bolivian presidential runoff?,110933.316113,will-quiroga-and-rodrguez-advance-to-the-bolivian-presidential-runoff,geopolitics__foreign_policy_comprehensive/will-quiroga-and-rodrguez-advance-to-the-bolivian-presidential-runoff_574329.csv,Saved
91,Geopolitics & Foreign Policy,India x Pakistan military clash before July?,107051.102425,india-x-pakistan-military-clash-before-july,geopolitics__foreign_policy_comprehensive/india-x-pakistan-military-clash-before-july_539252.csv,Saved
92,Geopolitics & Foreign Policy,Will Ahn Cheol-soo win 2nd place in the South Korean presidential election?,100758.5655,will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election_541398.csv,Saved
93,Geopolitics & Foreign Policy,Will Frans Timmermans become the next Prime Minister of the Netherlands?,97380.307655,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands_549869.csv,Saved
94,Geopolitics & Foreign Policy,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,96810.1935,will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election_541396.csv,Saved
95,Geopolitics & Foreign Policy,Ukraine hits Moscow by September 30?,95070.498725,ukraine-hits-moscow-by-september-30,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-september-30_580857.csv,Saved
96,Geopolitics & Foreign Policy,Will Russia capture Novopavlivka by September 30?,91635.902419,will-russia-capture-novopavlivka-by-september-30,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-september-30_580860.csv,Saved
97,Geopolitics & Foreign Policy,Will Russia capture Novopavlivka by October 31?,90871.173456,will-russia-capture-novopavlivka-by-october-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-novopavlivka-by-october-31_595742.csv,Saved
98,Geopolitics & Foreign Policy,Will the next pop be elected in 1 day?,87497.175472,will-the-next-pop-be-elected-in-1-day,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-1-day_538729.csv,Saved
99,Geopolitics & Foreign Policy,Iran nuclear test in 2025?,86311.870917,iran-nuclear-test-in-2025,geopolitics__foreign_policy_comprehensive/iran-nuclear-test-in-2025_552480.csv,Saved
100,Geopolitics & Foreign Policy,More EU sanctions on Russia by October 31?,82015.673896,more-eu-sanctions-on-russia-by-october-31,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-october-31_614692.csv,Saved
101,Geopolitics & Foreign Policy,Ukraine hits Moscow by August 31?,80865.331022,ukraine-hits-moscow-by-august-31,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-august-31_566911.csv,Saved
102,Geopolitics & Foreign Policy,North Korea missile test by July 15?,76372.667623,north-korea-missile-test-by-july-15,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-by-july-15_556127.csv,Saved
103,Geopolitics & Foreign Policy,North Korea missile test before May?,73316.637901,north-korea-missile-test-before-may-25,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-before-may-25_538311.csv,Saved
104,Geopolitics & Foreign Policy,Will Yoon Suk Yeol win 2nd place in the South Korean presidential election?,72962.994833,will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election_541401.csv,Saved
105,Geopolitics & Foreign Policy,Will Trump increase tariffs on China by Friday?,72639.859769,will-trump-increase-tariffs-on-china-by-friday,geopolitics__foreign_policy_comprehensive/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Saved
106,Geopolitics & Foreign Policy,Azerbaijan x Armenia peace deal in 2025?,72529.501622,azerbaijan-x-armenia-peace-deal-in-2025,geopolitics__foreign_policy_comprehensive/azerbaijan-x-armenia-peace-deal-in-2025_563414.csv,Saved
107,Geopolitics & Foreign Policy,Will Kisna Louise win the 2025 Seychelles presidential election?,72050.84705,will-kisna-louise-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-kisna-louise-win-the-2025-seychelles-presidential-election_545061.csv,Saved
108,Geopolitics & Foreign Policy,Will Joe Biden attend Pope Francis' funeral?,71956.338345,will-joe-biden-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-joe-biden-attend-pope-francis-funeral_538975.csv,Saved
109,Geopolitics & Foreign Policy,Will CDP hold the second most seats in the House of Councillors following the 2025 Japan election?,71930.355117,will-cdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-cdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564630.csv,Saved
110,Geopolitics & Foreign Policy,"Will Poilievre say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",70121.989819,will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537295.csv,Saved
111,Geopolitics & Foreign Policy,Will Alain St Ange win the 2025 Seychelles presidential election?,70065.263501,will-alain-st-ange-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-alain-st-ange-win-the-2025-seychelles-presidential-election_545057.csv,Saved
